Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,15.300000,15.360000,14.860000,14.900000,11.807326,7991150
2011-01-11,14.880000,15.000000,14.540000,14.840000,11.759778,10396000
2011-01-12,14.900000,15.140000,14.740000,15.080000,11.949965,4953407
2011-01-13,15.300000,15.380000,14.780000,14.900000,11.807326,7789398
2011-01-14,14.740000,14.800000,14.560000,14.680000,11.632989,7543000
2011-01-17,14.660000,14.660000,14.100000,14.140000,11.205073,14956000
2011-01-18,14.060000,14.360000,14.040000,14.080000,11.157527,8013500
2011-01-19,14.300000,14.500000,14.180000,14.340000,11.363561,5222874
2011-01-20,14.280000,14.440000,14.120000,14.120000,11.189224,4884938
2011-01-21,14.240000,14.540000,14.120000,14.400000,11.411106,9162299
2011-01-24,14.480000,14.720000,14.400000,14.540000,11.522049,8847789
2011-01-25,14.540000,14.660000,14.520000,14.540000,11.522049,5370828
2011-01-26,14.520000,14.620000,14.240000,14.520000,11.506202,7106241
2011-01-27,14.100000,14.100000,13.760000,13.960000,11.062433,20445151
2011-01-28,13.820000,14.000000,13.780000,13.900000,11.014888,8116000
2011-01-31,13.800000,14.120000,13.720000,14.060000,11.141679,8421829
2011-02-01,14.000000,14.080000,13.760000,13.920000,11.030736,6696100
2011-02-02,13.980000,14.420000,13.980000,14.240000,11.284315,7923423
2011-02-07,14.140000,14.280000,13.940000,13.980000,11.078283,4586000
2011-02-08,13.980000,14.060000,13.840000,13.900000,11.014888,3702842
2011-02-09,13.800000,13.840000,13.320000,13.360000,10.586971,18349246
2011-02-10,13.220000,13.300000,12.880000,12.880000,10.206603,15206000
2011-02-11,12.880000,13.000000,12.380000,12.740000,10.095658,19597542
2011-02-14,12.620000,13.360000,12.620000,13.180000,10.444333,13205200
2011-02-15,13.100000,13.300000,13.000000,13.120000,10.396788,11449011
2011-02-16,13.100000,13.140000,12.740000,12.920000,10.238300,9481529
2011-02-17,12.740000,12.820000,12.440000,12.640000,10.016418,19646000
2011-02-18,12.520000,12.860000,12.500000,12.780000,10.127357,14750554
2011-02-21,12.660000,12.880000,12.560000,12.780000,10.127357,7245835
2011-02-22,12.800000,12.800000,12.200000,12.360000,9.794533,11956346
2011-02-23,12.480000,12.480000,12.060000,12.260000,9.715288,16024789
2011-02-24,12.220000,12.400000,12.040000,12.080000,9.572649,10618100
2011-02-25,12.100000,12.600000,12.100000,12.520000,9.921325,8134096
2011-02-28,12.380000,12.680000,12.200000,12.640000,10.016418,14184708
2011-03-01,12.780000,12.840000,12.680000,12.700000,10.063961,11347116
2011-03-02,12.600000,12.800000,12.400000,12.560000,9.953022,4252860
2011-03-03,12.640000,12.960000,12.640000,12.840000,10.174903,7107000
2011-03-04,13.000000,13.000000,12.600000,12.760000,10.111509,13974000
2011-03-07,12.600000,12.900000,12.580000,12.620000,10.000566,5567070
2011-03-08,12.620000,13.040000,12.580000,12.940000,10.254148,11060235
2011-03-09,13.200000,13.200000,12.900000,13.040000,10.333391,9166389
2011-03-10,13.000000,13.100000,12.780000,12.960000,10.269996,4819480
2011-03-11,12.920000,12.920000,12.540000,12.580000,9.968870,9916188
2011-03-14,12.560000,12.820000,12.400000,12.600000,9.984719,8112000
2011-03-15,12.420000,12.580000,12.000000,12.220000,9.683593,12577033
2011-03-16,12.420000,12.460000,12.100000,12.200000,9.667745,11852695
2011-03-17,12.020000,12.160000,11.900000,12.080000,9.572649,9064077
2011-03-18,12.120000,12.920000,12.120000,12.860000,10.190751,19462460
2011-03-21,13.000000,13.380000,12.940000,13.360000,10.586971,15070874
2011-03-22,13.360000,13.380000,13.040000,13.220000,10.476029,27603000
2011-03-23,13.220000,13.220000,12.880000,13.180000,10.444333,7993373
2011-03-24,13.280000,13.280000,12.960000,13.100000,10.380938,20831750
2011-03-25,13.180000,13.440000,13.180000,13.280000,10.523576,18570415
2011-03-28,13.300000,13.700000,13.160000,13.640000,10.808853,26310460
2011-03-29,13.740000,13.740000,13.300000,13.440000,10.650366,9484828
2011-03-30,13.500000,14.180000,13.480000,14.120000,11.189224,29561472
2011-03-31,14.200000,14.860000,14.200000,14.560000,11.537897,37657075
2011-04-01,14.800000,15.000000,14.560000,14.900000,11.807326,18743526
2011-04-04,14.900000,15.660000,15.040000,15.540000,12.314485,34057869
2011-04-06,15.440000,15.920000,15.080000,15.480000,12.266939,33232081
2011-04-07,15.520000,15.520000,15.100000,15.400000,12.203544,16631280
2011-04-08,15.320000,15.660000,15.220000,15.640000,12.393731,7738265
2011-04-11,15.700000,15.800000,14.820000,15.060000,11.934117,17188162
2011-04-12,15.200000,15.200000,14.880000,14.980000,11.870721,7519315
2011-04-13,15.180000,15.180000,14.700000,14.940000,11.839023,9378616
2011-04-14,15.000000,15.020000,14.500000,14.900000,11.807326,15160254
2011-04-15,14.880000,14.880000,14.440000,14.600000,11.569594,12227160
2011-04-18,14.520000,14.520000,14.140000,14.160000,11.220921,16999583
2011-04-19,14.120000,14.120000,13.960000,13.980000,11.078283,13215533
2011-04-20,14.100000,14.320000,14.040000,14.260000,11.300167,14450644
2011-04-21,14.360000,14.520000,14.220000,14.340000,11.363561,9110257
2011-04-26,14.320000,14.400000,13.980000,14.380000,11.395258,10397000
2011-04-27,14.600000,14.600000,14.040000,14.080000,11.157527,9290337
2011-04-28,14.160000,14.200000,13.520000,13.660000,10.824700,13438552
2011-04-29,13.660000,13.660000,13.340000,13.400000,10.618670,10481440
2011-05-03,13.440000,13.440000,13.080000,13.160000,10.428484,16875723
2011-05-04,13.180000,13.180000,12.680000,12.800000,10.143207,16195820
2011-05-05,12.800000,13.200000,12.720000,13.080000,10.365089,18528820
2011-05-06,13.040000,13.040000,12.680000,12.880000,10.206603,24406400
2011-05-09,13.060000,13.800000,13.040000,13.580000,10.761306,28180050
2011-05-11,13.800000,13.800000,13.320000,13.680000,10.840553,20450920
2011-05-12,13.540000,13.660000,13.160000,13.200000,10.460180,18617170
2011-05-13,13.400000,13.400000,13.040000,13.260000,10.507727,13437000
2011-05-16,13.000000,13.340000,13.000000,13.080000,10.365089,10255639
2011-05-17,13.060000,13.480000,12.920000,13.440000,10.650366,8399596
2011-05-18,13.400000,13.940000,13.340000,13.840000,10.967342,15492019
2011-05-19,13.860000,14.320000,13.860000,14.180000,11.236771,17089462
2011-05-20,14.180000,14.280000,14.120000,14.240000,11.284315,10318180
2011-05-23,14.200000,14.200000,13.700000,13.860000,10.983190,6730193
2011-05-24,13.980000,13.980000,13.120000,13.520000,10.882577,18489781
2011-05-25,13.260000,13.440000,13.260000,13.280000,10.689392,8084600
2011-05-26,13.520000,13.520000,13.180000,13.380000,10.769885,10791300
2011-05-27,13.500000,13.760000,13.240000,13.740000,11.059657,14758676
2011-05-30,13.800000,13.860000,13.540000,13.620000,10.963069,4634213
2011-05-31,13.880000,14.040000,13.680000,13.980000,11.252839,11017178
2011-06-01,14.000000,14.020000,13.620000,13.800000,11.107954,8199105
2011-06-02,13.600000,13.780000,13.460000,13.600000,10.946967,7802412
2011-06-03,13.620000,13.700000,13.340000,13.400000,10.785982,6717799
2011-06-07,13.760000,13.760000,13.320000,13.420000,10.802083,7589052
2011-06-08,13.320000,13.380000,13.060000,13.120000,10.560605,13950144
2011-06-09,13.040000,13.240000,12.940000,13.220000,10.641097,11862539
2011-06-10,13.260000,13.440000,13.140000,13.280000,10.689392,8722431
2011-06-13,13.100000,13.180000,12.960000,13.080000,10.528410,9358439
2011-06-14,13.000000,13.440000,12.980000,13.200000,10.624999,6493450
2011-06-15,13.320000,13.380000,12.960000,13.020000,10.480114,10026439
2011-06-16,12.880000,12.960000,12.280000,12.600000,10.142045,15636733
2011-06-17,12.700000,12.740000,12.500000,12.540000,10.093750,10408576
2011-06-20,12.440000,12.720000,12.360000,12.420000,9.997159,8952152
2011-06-21,12.500000,12.760000,12.400000,12.600000,10.142045,6005240
2011-06-22,12.780000,12.840000,12.580000,12.620000,10.158143,9595477
2011-06-23,12.580000,12.820000,12.400000,12.640000,10.174241,4364208
2011-06-24,12.840000,13.620000,12.720000,13.460000,10.834281,25211125
2011-06-27,13.260000,13.900000,13.220000,13.720000,11.043559,26505000
2011-06-28,13.760000,13.900000,13.300000,13.720000,11.043559,6463741
2011-06-29,13.760000,13.980000,13.480000,13.700000,11.027460,11165006
2011-06-30,13.900000,14.160000,13.740000,14.080000,11.333333,11352460
2011-07-04,14.340000,14.660000,14.280000,14.640000,11.784090,20808800
2011-07-05,14.640000,15.300000,14.640000,15.140000,12.186551,37720045
2011-07-06,15.000000,15.200000,14.940000,15.160000,12.202650,33533641
2011-07-07,15.200000,15.200000,14.840000,14.880000,11.977272,15769737
2011-07-08,15.100000,15.520000,15.080000,15.380000,12.379733,23262644
2011-07-11,15.260000,15.420000,15.160000,15.360000,12.363634,9633980
2011-07-12,15.020000,15.060000,14.300000,14.400000,11.590907,23964187
2011-07-13,14.600000,15.140000,14.500000,14.860000,11.961175,13304333
2011-07-14,14.920000,15.280000,14.820000,15.120000,12.170453,25049240
2011-07-15,14.920000,14.920000,14.520000,14.680000,11.816287,14613699
2011-07-18,14.540000,14.920000,14.460000,14.600000,11.751894,5056679
2011-07-19,14.340000,14.660000,14.340000,14.600000,11.751894,11463603
2011-07-20,14.840000,15.180000,14.800000,15.140000,12.186551,9936700
2011-07-21,15.300000,15.300000,14.760000,15.200000,12.234848,4854668
2011-07-22,15.300000,15.400000,15.220000,15.380000,12.379733,10425725
2011-07-25,15.200000,15.220000,14.920000,15.000000,12.073864,5444327
2011-07-26,15.220000,15.280000,14.940000,15.080000,12.138258,9720538
2011-07-27,15.000000,15.460000,15.000000,15.300000,12.315341,5891044
2011-07-28,15.100000,15.460000,15.000000,15.340000,12.347538,4496412
2011-07-29,15.280000,15.300000,15.040000,15.280000,12.299240,7168700
2011-08-01,15.500000,15.600000,15.400000,15.600000,12.556819,6833200
2011-08-02,15.400000,15.400000,14.780000,15.000000,12.073864,10635629
2011-08-03,14.580000,14.660000,14.280000,14.400000,11.590907,11316000
2011-08-04,14.220000,14.480000,14.100000,14.200000,11.429924,11361684
2011-08-05,13.500000,13.920000,13.280000,13.900000,11.188445,15669059
2011-08-08,13.200000,13.660000,13.020000,13.460000,10.834281,15472628
2011-08-09,12.920000,13.800000,12.800000,13.220000,10.641097,30304372
2011-08-10,13.520000,13.840000,13.020000,13.200000,10.624999,15367188
2011-08-11,13.000000,13.400000,12.840000,12.940000,10.415720,16941085
2011-08-12,13.260000,13.440000,12.860000,13.240000,10.657195,12395167
2011-08-15,13.240000,13.660000,13.200000,13.660000,10.995264,8915587
2011-08-16,13.580000,13.960000,13.540000,13.680000,11.011363,8646200
2011-08-17,13.700000,14.000000,13.540000,13.760000,11.075756,7309600
2011-08-18,13.700000,13.700000,13.140000,13.420000,10.802083,9964070
2011-08-19,12.880000,12.940000,12.720000,12.780000,10.286930,10491215
2011-08-22,12.780000,12.780000,11.020000,11.840000,9.530303,61471504
2011-08-23,12.060000,12.400000,11.500000,12.300000,9.900567,26157143
2011-08-24,12.300000,12.360000,11.860000,12.020000,9.675189,8856198
2011-08-25,12.020000,12.320000,12.020000,12.200000,9.820076,5814900
2011-08-26,12.200000,12.340000,11.660000,11.900000,9.578595,5065440
2011-08-29,12.180000,12.260000,11.740000,12.020000,9.675189,4424800
2011-08-30,12.300000,12.380000,12.120000,12.360000,9.948863,6490900
2011-08-31,12.400000,12.760000,12.220000,12.700000,10.222536,10958069
2011-09-01,12.800000,13.180000,12.740000,12.820000,10.319126,8985258
2011-09-02,12.760000,12.800000,12.380000,12.480000,10.045453,6354100
2011-09-05,12.280000,12.420000,11.960000,12.020000,9.675189,9062951
2011-09-06,11.960000,12.040000,11.540000,11.820000,9.514203,14165396
2011-09-07,11.960000,12.100000,11.820000,11.980000,9.642991,9952468
2011-09-08,12.060000,12.200000,11.940000,12.020000,9.675189,10366200
2011-09-09,11.880000,12.060000,11.560000,11.680000,9.401514,7639817
2011-09-12,11.100000,11.140000,10.860000,11.000000,8.854166,17577200
2011-09-14,11.120000,11.220000,10.200000,10.400000,8.371211,22976325
2011-09-15,10.520000,10.540000,9.990000,10.120000,8.145833,16519641
2011-09-16,10.300000,10.620000,10.240000,10.520000,8.467803,21056943
2011-09-19,10.600000,10.600000,9.800000,9.860000,7.936554,13002956
2011-09-20,9.900000,9.940000,9.130000,9.240000,7.437498,27561500
2011-09-21,9.030000,9.240000,8.860000,9.130000,7.348958,31443769
2011-09-22,8.950000,8.950000,8.160000,8.490000,6.833805,30238589
2011-09-23,8.240000,9.630000,8.230000,8.820000,7.099431,37494241
2011-09-26,8.580000,9.420000,8.610000,8.900000,7.163825,18743541
2011-09-27,9.080000,9.170000,8.770000,9.070000,7.300662,13481701
2011-09-28,8.990000,9.790000,8.900000,9.280000,7.469696,34774901
2011-09-30,9.010000,9.030000,8.210000,8.490000,6.833805,43035757
2011-10-03,8.300000,8.360000,7.280000,7.490000,6.028882,32466128
2011-10-04,7.670000,7.990000,7.400000,7.500000,6.036932,31019184
2011-10-06,8.110000,8.290000,7.840000,8.250000,6.640625,43405280
2011-10-07,8.327000,9.120000,8.250000,8.880000,7.147727,32342624
2011-10-10,8.800000,8.850000,8.330000,8.580000,6.906249,18789127
2011-10-11,9.090000,9.130000,8.930000,8.990000,7.236268,22661211
2011-10-12,9.080000,9.800000,8.910000,9.580000,7.711174,34539099
2011-10-13,9.630000,11.020000,9.620000,10.720000,8.628785,34801502
2011-10-14,10.540000,10.740000,9.860000,10.040000,8.081438,26904073
2011-10-17,10.280000,10.880000,10.200000,10.820000,8.709280,21633902
2011-10-18,10.480000,10.480000,9.940000,10.140000,8.161931,20872725
2011-10-19,10.240000,10.500000,9.950000,10.140000,8.161931,7640869
2011-10-20,10.100000,10.100000,9.210000,9.460000,7.614583,18914480
2011-10-21,9.360000,9.440000,9.100000,9.310000,7.493845,13562553
2011-10-24,9.510000,10.420000,9.510000,10.240000,8.242424,20016387
2011-10-25,10.240000,10.440000,10.040000,10.360000,8.339014,12762796
2011-10-26,10.300000,10.680000,10.040000,10.340000,8.322916,19448355
2011-10-27,10.340000,11.960000,10.280000,11.760000,9.465909,29882133
2011-10-28,12.240000,13.520000,12.160000,12.200000,9.820076,45833570
2011-10-31,11.900000,11.940000,11.360000,11.540000,9.288826,17961573
2011-11-01,11.440000,11.440000,11.080000,11.200000,9.015151,13531466
2011-11-02,11.000000,11.820000,10.600000,11.640000,9.369318,25579000
2011-11-03,11.200000,12.180000,11.180000,11.820000,9.592491,31012458
2011-11-04,12.600000,12.600000,12.160000,12.520000,10.160577,15708790
2011-11-07,12.440000,12.520000,11.940000,12.220000,9.917111,8021033
2011-11-08,12.240000,12.260000,11.340000,11.780000,9.560032,20844177
2011-11-09,12.140000,12.520000,11.800000,12.180000,9.884651,15528245
2011-11-10,11.700000,11.700000,11.260000,11.440000,9.284105,24724328
2011-11-11,11.500000,11.580000,11.140000,11.300000,9.170488,7549237
2011-11-14,11.560000,11.960000,11.560000,11.760000,9.543800,13936280
2011-11-15,11.620000,11.820000,11.500000,11.720000,9.511338,9998819
2011-11-16,11.880000,11.960000,11.260000,11.620000,9.430184,14176189
2011-11-17,11.280000,11.320000,11.020000,11.140000,9.040642,14714000
2011-11-18,10.800000,10.840000,10.340000,10.700000,8.683561,20203200
2011-11-21,10.380000,10.420000,10.040000,10.220000,8.294017,16237174
2011-11-22,10.260000,10.280000,9.830000,10.260000,8.326477,20295360
2011-11-23,10.060000,10.280000,9.960000,10.180000,8.261556,17724535
2011-11-24,10.000000,10.920000,9.960000,10.620000,8.618635,24335000
2011-11-25,10.360000,10.580000,10.100000,10.320000,8.375172,8090000
2011-11-28,10.440000,11.200000,10.440000,11.160000,9.056872,16692190
2011-11-29,11.360000,11.740000,11.040000,11.440000,9.284105,21785705
2011-11-30,11.100000,11.620000,11.100000,11.400000,9.251642,23953405
2011-12-01,12.880000,12.880000,12.500000,12.560000,10.193038,37309770
2011-12-02,12.560000,12.700000,12.480000,12.540000,10.176807,16617951
2011-12-05,12.580000,13.080000,12.500000,12.720000,10.322886,14350203
2011-12-06,12.540000,12.540000,12.220000,12.400000,10.063190,10157899
2011-12-07,12.700000,12.880000,12.400000,12.820000,10.404039,14926000
2011-12-08,12.600000,12.980000,12.600000,12.920000,10.485197,9070396
2011-12-09,12.600000,12.880000,12.300000,12.700000,10.306653,11264110
2011-12-12,12.860000,12.860000,12.480000,12.780000,10.371578,9048686
2011-12-13,12.500000,12.580000,12.100000,12.160000,9.868421,11845858
2011-12-14,12.180000,12.380000,11.720000,11.780000,9.560032,15092600
2011-12-15,11.520000,12.000000,11.500000,11.920000,9.673648,15514070
2011-12-16,11.880000,13.000000,11.800000,13.000000,10.550119,17649682
2011-12-19,12.620000,12.800000,12.300000,12.480000,10.128114,10460661
2011-12-20,12.500000,12.620000,12.160000,12.220000,9.917111,15892421
2011-12-21,12.400000,12.720000,12.400000,12.680000,10.290423,12879827
2011-12-22,12.600000,13.100000,12.520000,12.960000,10.517657,11703406
2011-12-23,13.000000,13.280000,12.960000,13.200000,10.712428,6872374
2011-12-24,null,null,null,null,null,null
2011-12-28,12.900000,13.180000,12.800000,12.840000,10.420272,6528735
2011-12-29,12.460000,12.840000,12.320000,12.380000,10.046960,12023703
2011-12-30,12.400000,12.540000,12.300000,12.480000,10.128114,6788258
2011-12-31,null,null,null,null,null,null
2012-01-03,12.720000,12.840000,12.300000,12.680000,10.290423,7181449
2012-01-04,12.400000,12.880000,12.320000,12.380000,10.046960,10269003
2012-01-05,12.440000,12.460000,12.220000,12.380000,10.046960,15697481
2012-01-06,12.360000,12.360000,11.880000,12.080000,9.803495,10477076
2012-01-09,12.000000,12.340000,11.640000,12.320000,9.998265,11055571
2012-01-10,12.560000,12.740000,12.340000,12.600000,10.225501,11977372
2012-01-11,12.620000,12.940000,12.440000,12.800000,10.387809,11376087
2012-01-12,12.800000,13.160000,12.660000,12.880000,10.452733,7456133
2012-01-13,12.920000,13.340000,12.920000,13.300000,10.793583,12933458
2012-01-16,13.000000,13.100000,12.800000,12.920000,10.485197,4204188
2012-01-17,12.920000,13.500000,12.920000,13.480000,10.939662,8609016
2012-01-18,13.700000,13.880000,13.300000,13.640000,11.069510,11524339
2012-01-19,13.700000,14.000000,13.340000,13.740000,11.150663,19514192
2012-01-20,13.520000,13.960000,13.520000,13.920000,11.296743,16352130
2012-01-26,14.300000,14.500000,13.980000,14.400000,11.686284,12788189
2012-01-27,14.200000,14.400000,13.920000,14.100000,11.442822,7942835
2012-01-30,13.980000,14.100000,13.280000,13.660000,11.085740,13481645
2012-01-31,13.700000,13.780000,13.300000,13.700000,11.118201,12300611
2012-02-01,13.600000,13.900000,13.440000,13.620000,11.053279,5157694
2012-02-02,14.080000,14.180000,13.840000,13.980000,11.345435,12213308
2012-02-03,13.980000,14.300000,13.820000,14.100000,11.442822,6891463
2012-02-06,14.180000,14.200000,13.520000,13.540000,10.988356,9431998
2012-02-07,13.500000,13.720000,13.220000,13.540000,10.988356,6810788
2012-02-08,13.680000,14.160000,13.600000,13.960000,11.329205,10186470
2012-02-09,13.980000,14.980000,13.860000,14.760000,11.978443,33443675
2012-02-10,14.760000,15.060000,14.640000,14.840000,12.043367,18843693
2012-02-13,14.640000,14.640000,13.820000,13.980000,11.345435,23861609
2012-02-14,13.860000,14.780000,13.860000,14.560000,11.816133,24064654
2012-02-15,14.600000,14.980000,14.600000,14.820000,12.027135,14051467
2012-02-16,14.780000,14.920000,14.340000,14.500000,11.767441,13438940
2012-02-17,14.560000,14.900000,14.540000,14.800000,12.010906,7156000
2012-02-20,15.000000,15.400000,14.720000,14.940000,12.124519,18586744
2012-02-21,14.960000,15.000000,14.540000,14.720000,11.945982,11132723
2012-02-22,14.700000,15.260000,14.660000,15.140000,12.286830,17398637
2012-02-23,15.080000,15.480000,14.860000,15.160000,12.303061,14974182
2012-02-24,15.260000,15.480000,14.900000,15.060000,12.221907,11710000
2012-02-27,14.920000,15.300000,14.720000,14.820000,12.027135,9407065
2012-02-28,15.000000,15.220000,14.820000,15.060000,12.221907,13075348
2012-02-29,14.840000,14.980000,14.640000,14.840000,12.043367,14690767
2012-03-01,14.800000,14.800000,13.680000,13.840000,11.231822,19089347
2012-03-02,14.060000,14.460000,13.960000,14.380000,11.670055,27899631
2012-03-05,14.400000,14.400000,13.960000,14.080000,11.426591,11440935
2012-03-06,14.160000,14.200000,13.540000,13.680000,11.101973,13085541
2012-03-07,13.380000,13.780000,13.320000,13.460000,10.923432,13942242
2012-03-08,13.700000,13.700000,13.380000,13.540000,10.988356,21237471
2012-03-09,13.740000,13.880000,13.600000,13.820000,11.215587,22006562
2012-03-12,14.220000,14.240000,13.620000,13.880000,11.264280,24168345
2012-03-13,13.920000,14.200000,13.780000,13.820000,11.215587,35018445
2012-03-14,14.000000,14.240000,13.700000,13.760000,11.166895,32028231
2012-03-15,13.500000,13.760000,13.200000,13.540000,10.988356,25341552
2012-03-16,13.600000,13.600000,12.500000,12.820000,10.404039,47339390
2012-03-20,13.320000,13.400000,12.800000,13.080000,10.615045,16162760
2012-03-21,13.100000,13.160000,12.680000,12.800000,10.387809,11221110
2012-03-22,12.900000,13.100000,12.720000,13.000000,10.550119,11574152
2012-03-23,12.980000,12.980000,12.660000,12.880000,10.452733,8698373
2012-03-26,12.980000,13.020000,12.700000,12.900000,10.468963,7672900
2012-03-27,13.140000,13.660000,13.000000,13.560000,11.004584,20612954
2012-03-28,13.560000,13.560000,13.240000,13.420000,10.890969,16256320
2012-03-29,13.440000,13.920000,13.240000,13.380000,10.858507,13925000
2012-03-30,13.300000,13.660000,12.920000,13.420000,10.890969,17270900
2012-04-02,13.320000,13.500000,13.100000,13.320000,10.809814,9671280
2012-04-03,13.380000,14.060000,13.280000,14.000000,11.361668,22933666
2012-04-05,13.620000,14.340000,13.620000,14.300000,11.605132,22881559
2012-04-10,13.960000,14.180000,13.900000,14.000000,11.361668,10534882
2012-04-11,13.780000,14.000000,13.640000,13.800000,11.199358,12550433
2012-04-12,13.860000,14.380000,13.860000,14.220000,11.540208,19422390
2012-04-13,14.600000,15.080000,14.540000,15.000000,12.173215,23988767
2012-04-16,14.900000,15.060000,14.760000,14.960000,12.140751,14508946
2012-04-17,15.060000,15.180000,14.560000,14.700000,11.929750,9317500
2012-04-18,14.900000,14.980000,14.380000,14.460000,11.734979,9888634
2012-04-19,14.460000,14.700000,14.320000,14.620000,11.864825,7614100
2012-04-20,14.540000,14.580000,14.300000,14.400000,11.686284,10586036
2012-04-23,14.400000,14.480000,14.100000,14.180000,11.507744,5945896
2012-04-24,14.180000,14.400000,13.960000,14.100000,11.442822,11104640
2012-04-25,14.180000,14.720000,14.180000,14.700000,11.929750,12211400
2012-04-26,14.720000,14.960000,14.520000,14.920000,12.108291,11920000
2012-04-27,14.940000,14.980000,14.700000,14.880000,12.075830,8959268
2012-04-30,14.960000,15.080000,14.640000,14.940000,12.124519,11725000
2012-05-02,15.040000,15.060000,14.940000,15.000000,12.173215,7624332
2012-05-03,15.040000,15.240000,15.000000,15.200000,12.335525,7729710
2012-05-04,14.880000,15.000000,14.560000,14.660000,11.897287,13667921
2012-05-07,14.280000,14.480000,14.060000,14.260000,11.572671,9247000
2012-05-08,14.320000,14.500000,13.820000,13.960000,11.329205,13205030
2012-05-09,13.720000,14.000000,13.660000,13.700000,11.118201,9573121
2012-05-10,13.700000,13.940000,13.600000,13.920000,11.296743,6543589
2012-05-11,13.640000,13.820000,13.600000,13.800000,11.199358,6312316
2012-05-14,13.820000,13.960000,13.700000,13.760000,11.166895,4429142
2012-05-15,13.600000,13.880000,13.560000,13.840000,11.231822,6726500
2012-05-16,13.700000,13.700000,12.960000,13.000000,10.550119,11949200
2012-05-17,13.120000,13.260000,12.800000,13.000000,10.550119,9715826
2012-05-18,12.740000,12.940000,12.400000,12.920000,10.485197,8782080
2012-05-21,12.920000,13.180000,12.840000,13.060000,10.598811,4418597
2012-05-22,13.140000,13.780000,13.120000,13.620000,11.053279,11754156
2012-05-23,13.460000,13.480000,13.200000,13.360000,10.842277,10560120
2012-05-24,13.400000,13.720000,13.280000,13.620000,11.053279,10419694
2012-05-25,13.640000,13.820000,13.500000,13.680000,11.101973,6406615
2012-05-28,13.660000,14.160000,13.660000,14.140000,11.475283,12422550
2012-05-29,14.260000,14.900000,14.260000,14.860000,12.059599,16230625
2012-05-30,14.860000,15.120000,14.580000,15.020000,12.189446,18331261
2012-05-31,14.800000,14.900000,14.560000,14.640000,11.881057,16537991
2012-06-01,14.400000,14.940000,14.400000,14.600000,11.848596,7876668
2012-06-04,14.160000,14.280000,14.020000,14.160000,11.491514,12773087
2012-06-05,14.200000,14.520000,14.000000,14.180000,11.507744,6428934
2012-06-06,14.180000,14.680000,14.180000,14.620000,11.864825,7765964
2012-06-07,14.940000,14.980000,14.460000,14.600000,11.848596,10508593
2012-06-08,15.000000,15.140000,14.720000,14.900000,12.092058,17619000
2012-06-11,15.340000,15.380000,14.980000,15.320000,12.432908,10952881
2012-06-12,15.020000,15.760000,14.940000,15.660000,12.708834,12032182
2012-06-13,15.320000,15.760000,15.320000,15.700000,12.741298,14938928
2012-06-14,15.680000,15.680000,15.260000,15.440000,12.530295,8410111
2012-06-15,15.660000,15.820000,15.520000,15.720000,12.757529,9662511
2012-06-18,15.820000,16.100000,15.600000,15.740000,12.773758,10855339
2012-06-19,15.860000,15.920000,15.560000,15.700000,12.741298,10271615
2012-06-20,15.800000,16.100000,15.680000,15.800000,12.822453,16902387
2012-06-21,15.800000,15.840000,14.840000,14.960000,12.140751,22764387
2012-06-22,14.740000,15.580000,14.680000,15.140000,12.286830,13275328
2012-06-25,14.980000,15.340000,14.760000,14.840000,12.176878,9775026
2012-06-26,14.760000,15.100000,14.700000,14.840000,12.176878,7279220
2012-06-27,14.840000,15.700000,14.840000,15.560000,12.767670,10894000
2012-06-28,15.600000,15.800000,15.340000,15.680000,12.866135,15700903
2012-06-29,15.640000,16.059999,15.580000,15.800000,12.964601,9430294
2012-07-03,16.180000,16.480000,16.040001,16.260000,13.342051,12167858
2012-07-04,16.299999,16.480000,15.940000,16.299999,13.374872,14535734
2012-07-05,16.280001,16.360001,16.040001,16.219999,13.309228,11828772
2012-07-06,16.580000,16.820000,16.320000,16.379999,13.440515,23728444
2012-07-09,16.059999,16.240000,15.800000,15.920000,13.063066,11859800
2012-07-10,15.820000,16.100000,15.520000,16.020000,13.145120,10831985
2012-07-11,15.980000,16.000000,15.500000,15.560000,12.767670,10789871
2012-07-12,15.480000,15.780000,15.260000,15.420000,12.652794,8860308
2012-07-13,15.500000,15.660000,15.400000,15.440000,12.669205,7018728
2012-07-16,15.600000,15.600000,15.320000,15.440000,12.669205,4172567
2012-07-17,15.320000,15.860000,15.320000,15.860000,13.013832,7015980
2012-07-18,15.720000,15.760000,14.900000,14.920000,12.242520,14571803
2012-07-19,15.120000,15.160000,14.800000,14.900000,12.226110,15650243
2012-07-20,14.920000,15.280000,14.800000,15.100000,12.390220,12472928
2012-07-23,14.980000,15.180000,14.840000,14.900000,12.226110,5327851
2012-07-24,14.900000,15.100000,14.740000,14.880000,12.209700,6167907
2012-07-25,14.660000,15.020000,14.600000,14.740000,12.094823,10342725
2012-07-26,14.780000,15.260000,14.780000,14.860000,12.193291,9831566
2012-07-27,15.120000,15.560000,15.060000,15.540000,12.751259,12345234
2012-07-30,15.640000,15.660000,15.160000,15.340000,12.587150,9586300
2012-07-31,15.320000,15.800000,15.320000,15.740000,12.915367,11344000
2012-08-01,15.440000,15.720000,15.360000,15.540000,12.751259,5651466
2012-08-02,15.600000,15.620000,14.800000,14.820000,12.160467,14600269
2012-08-03,14.780000,15.060000,14.680000,14.900000,12.226110,13568367
2012-08-06,15.200000,15.400000,15.180000,15.300000,12.554329,8353724
