Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,4.000000,4.020000,3.980000,3.980000,3.421857,3791162
2010-12-22,3.980000,4.020000,3.920000,4.020000,3.456247,7009000
2010-12-23,4.050000,4.110000,3.970000,4.070000,3.499236,2748775
2010-12-24,4.070000,4.110000,4.050000,4.090000,3.516431,1535193
2010-12-28,4.060000,4.060000,3.960000,4.000000,3.439052,1240000
2010-12-29,4.010000,4.250000,4.010000,4.190000,3.602407,4931135
2010-12-30,4.210000,4.460000,4.210000,4.370000,3.757164,7277347
2010-12-31,4.360000,4.370000,4.280000,4.340000,3.731372,3001000
2011-01-03,4.310000,4.460000,4.290000,4.450000,3.825946,5926000
2011-01-04,4.440000,4.570000,4.400000,4.550000,3.911922,7050168
2011-01-05,4.530000,4.580000,4.360000,4.560000,3.920520,5111000
2011-01-06,4.550000,4.550000,4.470000,4.500000,3.868934,2284835
2011-01-07,4.510000,4.530000,4.500000,4.500000,3.868934,3707000
2011-01-10,4.510000,4.540000,4.490000,4.500000,3.868934,1835925
2011-01-11,4.500000,4.500000,4.390000,4.450000,3.825946,2532793
2011-01-12,4.470000,4.530000,4.450000,4.500000,3.868934,3190000
2011-01-13,4.560000,4.560000,4.330000,4.460000,3.834543,3410522
2011-01-14,4.440000,4.500000,4.440000,4.480000,3.851738,1832874
2011-01-17,4.460000,4.480000,4.410000,4.460000,3.834543,1178828
2011-01-18,4.480000,4.540000,4.410000,4.510000,3.877532,4227000
2011-01-19,4.510000,4.540000,4.470000,4.500000,3.868934,1777254
2011-01-20,4.600000,4.600000,4.460000,4.490000,3.860336,2670000
2011-01-21,4.460000,4.500000,4.450000,4.470000,3.843141,969383
2011-01-24,4.470000,4.490000,4.370000,4.420000,3.800153,1264000
2011-01-25,4.420000,4.470000,4.380000,4.380000,3.765762,1276000
2011-01-26,4.410000,4.470000,4.350000,4.430000,3.808750,1667330
2011-01-27,4.420000,4.420000,4.320000,4.400000,3.782957,2066405
2011-01-28,4.420000,4.420000,4.310000,4.360000,3.748567,1628200
2011-01-31,4.300000,4.320000,4.250000,4.310000,3.705579,583003
2011-02-01,4.300000,4.420000,4.260000,4.420000,3.800153,2087214
2011-02-02,4.420000,4.460000,4.400000,4.410000,3.791555,622749
2011-02-07,4.410000,4.470000,4.410000,4.450000,3.825946,1846050
2011-02-08,4.470000,4.480000,4.410000,4.470000,3.843141,965537
2011-02-09,4.450000,4.470000,4.400000,4.420000,3.800153,1474000
2011-02-10,4.420000,4.470000,4.330000,4.430000,3.808750,3912000
2011-02-11,4.450000,4.510000,4.300000,4.440000,3.817348,4335193
2011-02-14,4.470000,4.540000,4.430000,4.530000,3.894727,3540000
2011-02-15,4.510000,4.520000,4.460000,4.510000,3.877532,1414732
2011-02-16,4.500000,4.520000,4.490000,4.520000,3.886129,2602000
2011-02-17,4.490000,4.530000,4.450000,4.520000,3.886129,3132823
2011-02-18,4.540000,4.550000,4.470000,4.520000,3.886129,3112767
2011-02-21,4.520000,4.940000,4.490000,4.900000,4.212840,12659000
2011-02-22,4.750000,5.030000,4.720000,5.020000,4.316011,11747568
2011-02-23,4.950000,5.050000,4.780000,4.930000,4.238632,5718961
2011-02-24,4.860000,4.930000,4.740000,4.780000,4.109667,3592000
2011-02-25,4.720000,4.810000,4.680000,4.780000,4.109667,3730781
2011-02-28,4.800000,4.940000,4.800000,4.900000,4.212840,4493929
2011-03-01,4.900000,5.070000,4.800000,5.040000,4.333206,7366000
2011-03-02,4.990000,5.310000,4.950000,5.110000,4.393389,7819000
2011-03-03,5.130000,5.190000,5.020000,5.030000,4.324608,3205600
2011-03-04,5.040000,5.160000,4.980000,5.000000,4.298815,4960816
2011-03-07,5.000000,5.150000,4.950000,5.000000,4.298815,4662000
2011-03-08,4.960000,5.000000,4.850000,4.880000,4.195643,6199631
2011-03-09,4.870000,4.920000,4.750000,4.800000,4.126863,4659876
2011-03-10,4.800000,4.800000,4.630000,4.690000,4.032289,6720260
2011-03-11,4.610000,4.680000,4.570000,4.590000,3.946313,4563060
2011-03-14,4.550000,4.630000,4.530000,4.590000,3.946313,1955563
2011-03-15,4.530000,4.580000,4.360000,4.360000,3.748567,5776111
2011-03-16,4.360000,4.490000,4.360000,4.410000,3.791555,4922128
2011-03-17,4.390000,4.390000,4.240000,4.240000,3.645395,3719324
2011-03-18,4.270000,4.550000,4.270000,4.460000,3.834543,4407075
2011-03-21,4.480000,4.540000,4.330000,4.440000,3.817348,2758415
2011-03-22,4.460000,4.650000,4.460000,4.560000,3.920520,3432000
2011-03-23,4.560000,4.620000,4.460000,4.540000,3.903324,2520000
2011-03-24,4.500000,4.600000,4.480000,4.550000,3.911922,2047513
2011-03-25,4.590000,4.590000,4.480000,4.540000,3.903324,3527000
2011-03-28,4.580000,4.580000,4.370000,4.450000,3.825946,4068000
2011-03-29,4.450000,4.530000,4.440000,4.490000,3.860336,2412846
2011-03-30,4.470000,4.720000,4.410000,4.630000,3.980703,7733214
2011-03-31,4.680000,4.750000,4.540000,4.610000,3.963508,4074000
2011-04-01,4.660000,4.660000,4.550000,4.590000,3.946313,3533032
2011-04-04,4.590000,4.650000,4.530000,4.610000,3.963508,2864241
2011-04-06,4.610000,4.620000,4.500000,4.570000,3.929118,2765177
2011-04-07,4.630000,4.630000,4.510000,4.570000,3.929118,2510595
2011-04-08,4.570000,4.590000,4.530000,4.570000,3.929118,3536000
2011-04-11,4.530000,4.580000,4.410000,4.470000,3.843141,6940554
2011-04-12,4.470000,4.490000,4.380000,4.400000,3.782957,5348948
2011-04-13,4.460000,4.480000,4.390000,4.470000,3.843141,4293856
2011-04-14,4.480000,4.530000,4.460000,4.520000,3.886129,2628000
2011-04-15,4.550000,4.610000,4.490000,4.600000,3.954910,5171540
2011-04-18,4.600000,4.900000,4.570000,4.850000,4.169851,13100000
2011-04-19,4.750000,4.860000,4.750000,4.810000,4.135460,4979433
2011-04-20,4.810000,4.860000,4.720000,4.800000,4.126863,4328000
2011-04-21,4.790000,4.850000,4.750000,4.770000,4.101070,3742740
2011-04-26,4.770000,4.770000,4.590000,4.660000,4.006496,4229896
2011-04-27,4.700000,4.730000,4.600000,4.650000,3.997898,2427551
2011-04-28,4.630000,4.680000,4.600000,4.620000,3.972105,1535000
2011-04-29,4.600000,4.650000,4.550000,4.630000,3.980703,961624
2011-05-03,4.720000,4.720000,4.610000,4.610000,3.963508,1690600
2011-05-04,4.610000,4.620000,4.560000,4.580000,3.937715,1655173
2011-05-05,4.570000,4.670000,4.550000,4.580000,3.937715,2182822
2011-05-06,4.580000,4.610000,4.320000,4.600000,3.954910,2823477
2011-05-09,4.550000,4.640000,4.550000,4.610000,3.963508,2120023
2011-05-11,4.600000,4.650000,4.580000,4.590000,3.946313,1849712
2011-05-12,4.580000,4.580000,4.500000,4.540000,3.903324,1717407
2011-05-13,4.580000,4.580000,4.490000,4.540000,3.903324,2529122
2011-05-16,4.520000,4.570000,4.500000,4.560000,3.920520,2432000
2011-05-17,4.520000,4.580000,4.500000,4.570000,3.929118,3568000
2011-05-18,4.580000,4.610000,4.520000,4.560000,3.920520,3410000
2011-05-19,4.400000,4.400000,4.210000,4.250000,3.856992,4994000
2011-05-20,4.230000,4.250000,4.070000,4.080000,3.702713,4260335
2011-05-23,4.070000,4.070000,3.970000,3.980000,3.611960,3258980
2011-05-24,3.950000,4.020000,3.900000,3.900000,3.539358,4376000
2011-05-25,3.890000,3.920000,3.850000,3.900000,3.539358,3222082
2011-05-26,3.900000,4.030000,3.900000,4.010000,3.639186,3355000
2011-05-27,4.010000,4.040000,3.900000,3.930000,3.566584,2907447
2011-05-30,3.980000,4.000000,3.790000,3.840000,3.484906,5435118
2011-05-31,3.840000,3.930000,3.810000,3.900000,3.539358,3008000
2011-06-01,3.900000,3.940000,3.830000,3.870000,3.512132,2470770
2011-06-02,3.850000,3.860000,3.790000,3.830000,3.475831,2008095
2011-06-03,3.830000,3.900000,3.800000,3.900000,3.539358,2735217
2011-06-07,3.900000,4.090000,3.800000,3.860000,3.503057,3355810
2011-06-08,3.880000,4.040000,3.800000,3.810000,3.457680,1519279
2011-06-09,3.810000,3.810000,3.710000,3.740000,3.394154,3974000
2011-06-10,3.730000,3.840000,3.720000,3.760000,3.412304,2850730
2011-06-13,3.700000,3.730000,3.570000,3.650000,3.312476,2845149
2011-06-14,3.570000,3.620000,3.530000,3.590000,3.258024,4853000
2011-06-15,3.570000,3.640000,3.570000,3.590000,3.258024,1339350
2011-06-16,3.550000,3.560000,3.450000,3.530000,3.203573,2805450
2011-06-17,3.560000,3.560000,3.170000,3.220000,2.922239,4710000
2011-06-20,3.310000,3.500000,3.240000,3.440000,3.121896,7448699
2011-06-21,3.460000,3.680000,3.460000,3.650000,3.312476,7620000
2011-06-22,3.610000,3.670000,3.450000,3.480000,3.158196,7495785
2011-06-23,3.530000,3.550000,3.460000,3.500000,3.176347,3118218
2011-06-24,3.500000,3.700000,3.480000,3.660000,3.321551,4322500
2011-06-27,3.660000,3.730000,3.660000,3.680000,3.339702,1856000
2011-06-28,3.730000,3.770000,3.710000,3.760000,3.412304,3024000
2011-06-29,3.770000,3.770000,3.710000,3.720000,3.376003,1837157
2011-06-30,3.710000,3.800000,3.700000,3.770000,3.421379,2193082
2011-07-04,3.800000,3.880000,3.790000,3.870000,3.512132,3046000
2011-07-05,3.840000,3.890000,3.830000,3.830000,3.475831,2246000
2011-07-06,3.840000,3.860000,3.680000,3.750000,3.403229,3744000
2011-07-07,3.750000,3.850000,3.750000,3.750000,3.403229,1085858
2011-07-08,3.800000,3.800000,3.740000,3.770000,3.421379,626823
2011-07-11,3.760000,3.830000,3.620000,3.630000,3.294325,2341556
2011-07-12,3.600000,3.680000,3.450000,3.660000,3.321551,4390980
2011-07-13,3.730000,3.730000,3.590000,3.640000,3.303401,1283875
2011-07-14,3.610000,3.650000,3.600000,3.610000,3.276175,666121
2011-07-15,3.570000,3.730000,3.560000,3.640000,3.303401,1331459
2011-07-18,3.660000,3.700000,3.600000,3.610000,3.276175,1642000
2011-07-19,3.590000,3.590000,3.500000,3.510000,3.185422,2454300
2011-07-20,3.570000,3.590000,3.490000,3.540000,3.212648,5416370
2011-07-21,3.540000,3.610000,3.510000,3.560000,3.230798,2205568
2011-07-22,3.610000,3.700000,3.610000,3.640000,3.303401,1289034
2011-07-25,3.640000,3.650000,3.510000,3.580000,3.248949,2555941
2011-07-26,3.600000,3.600000,3.550000,3.580000,3.248949,1030865
2011-07-27,3.530000,3.580000,3.500000,3.580000,3.248949,2074000
2011-07-28,3.560000,3.570000,3.520000,3.570000,3.239874,900000
2011-07-29,3.530000,3.560000,3.510000,3.540000,3.212648,849487
2011-08-01,3.540000,3.570000,3.500000,3.520000,3.194497,1302709
2011-08-02,3.510000,3.520000,3.460000,3.470000,3.149121,1832957
2011-08-03,3.450000,3.460000,3.370000,3.390000,3.076519,1512000
2011-08-04,3.390000,3.400000,3.360000,3.380000,3.067444,1341362
2011-08-05,3.240000,3.370000,3.180000,3.360000,3.049293,2302000
2011-08-08,3.260000,3.300000,3.180000,3.260000,2.958540,4465212
2011-08-09,3.130000,3.240000,3.030000,3.180000,2.885938,3678208
2011-08-10,3.240000,3.450000,3.230000,3.310000,3.003917,3352350
2011-08-11,3.300000,3.390000,3.270000,3.300000,2.994841,4026039
2011-08-12,3.290000,3.350000,3.150000,3.210000,2.913164,3148000
2011-08-15,3.250000,3.300000,3.160000,3.240000,2.940390,3182775
2011-08-16,3.240000,3.250000,3.190000,3.240000,2.940390,2760445
2011-08-17,3.220000,3.300000,3.220000,3.270000,2.967615,1556269
2011-08-18,3.270000,3.280000,3.170000,3.250000,2.949465,2592500
2011-08-19,3.200000,3.200000,3.120000,3.160000,2.867788,1990120
2011-08-22,3.100000,3.130000,3.000000,3.010000,2.731659,3166355
2011-08-23,3.010000,3.020000,2.940000,2.990000,2.713508,2676084
2011-08-24,3.000000,3.040000,2.940000,3.000000,2.722583,2264189
2011-08-25,3.000000,3.180000,2.990000,3.110000,2.822411,3157465
2011-08-26,3.110000,3.140000,3.040000,3.110000,2.822411,4008474
2011-08-29,3.110000,3.270000,3.000000,3.030000,2.749809,2676000
2011-08-30,3.080000,3.080000,2.780000,2.800000,2.541077,6678000
2011-08-31,2.800000,2.820000,2.670000,2.720000,2.468475,7041800
2011-09-01,2.710000,2.790000,2.590000,2.590000,2.350497,9022000
2011-09-02,2.590000,2.610000,2.500000,2.560000,2.323271,4610962
2011-09-05,2.570000,2.570000,2.450000,2.480000,2.250669,2574000
2011-09-06,2.460000,2.490000,2.300000,2.360000,2.141765,7703200
2011-09-07,2.350000,2.350000,2.230000,2.290000,2.078238,5653121
2011-09-08,2.290000,2.330000,2.200000,2.280000,2.069163,3514975
2011-09-09,2.280000,2.340000,2.240000,2.310000,2.096389,2976088
2011-09-12,2.300000,2.300000,2.180000,2.200000,1.996561,4061016
2011-09-14,2.250000,2.250000,2.110000,2.160000,1.960260,4027153
2011-09-15,2.190000,2.260000,2.160000,2.200000,1.996561,2343331
2011-09-16,2.200000,2.250000,2.170000,2.220000,2.014711,3578538
2011-09-19,2.200000,2.200000,2.000000,2.030000,1.842281,7772257
2011-09-20,2.000000,2.060000,1.940000,2.010000,1.824131,5382800
2011-09-21,1.970000,2.040000,1.950000,2.010000,1.824131,6194000
2011-09-22,1.950000,1.960000,1.880000,1.900000,1.724303,3310000
2011-09-23,1.850000,1.890000,1.670000,1.830000,1.660776,7243243
2011-09-26,1.810000,1.840000,1.670000,1.710000,1.551872,3044000
2011-09-27,1.760000,1.830000,1.730000,1.800000,1.633550,3204000
2011-09-28,1.840000,1.960000,1.750000,1.900000,1.724303,5420000
2011-09-30,1.900000,1.900000,1.800000,1.900000,1.724303,3385120
2011-10-03,1.860000,1.860000,1.700000,1.760000,1.597249,4211308
2011-10-04,1.800000,1.820000,1.690000,1.730000,1.570023,2822000
2011-10-06,1.770000,1.820000,1.770000,1.790000,1.624475,1470000
2011-10-07,1.830000,1.900000,1.740000,1.840000,1.669851,2894527
2011-10-10,1.840000,1.840000,1.730000,1.750000,1.588174,3507499
2011-10-11,1.790000,1.900000,1.750000,1.780000,1.615399,8478000
2011-10-12,1.790000,1.910000,1.760000,1.860000,1.688002,10454000
2011-10-13,1.920000,2.050000,1.880000,2.040000,1.851357,28214000
2011-10-14,2.010000,2.240000,1.950000,2.160000,1.960260,47472000
2011-10-17,2.210000,2.270000,2.100000,2.220000,2.014711,21938000
2011-10-18,2.110000,2.120000,1.920000,1.940000,1.760604,16524000
2011-10-19,1.980000,2.020000,1.920000,1.930000,1.751528,10795126
2011-10-20,1.920000,1.920000,1.840000,1.860000,1.688002,9615892
2011-10-21,1.860000,1.950000,1.820000,1.950000,1.769679,6796000
2011-10-24,2.000000,2.040000,1.970000,2.030000,1.842281,7554000
2011-10-25,2.050000,2.050000,1.950000,1.990000,1.805980,3580000
2011-10-26,1.940000,2.070000,1.930000,2.050000,1.860432,5848000
2011-10-27,2.060000,2.200000,2.060000,2.200000,1.996561,12970000
2011-10-28,2.260000,2.330000,2.150000,2.180000,1.978410,16608000
2011-10-31,2.160000,2.240000,2.100000,2.150000,1.951185,5770000
2011-11-01,2.080000,2.120000,2.040000,2.080000,1.887658,6080000
2011-11-02,2.010000,2.100000,1.940000,2.100000,1.905808,10805000
2011-11-03,2.060000,2.150000,2.010000,2.080000,1.887658,4006000
2011-11-04,2.140000,2.150000,2.100000,2.120000,1.923959,4012000
2011-11-07,2.080000,2.180000,2.080000,2.170000,1.969335,4212000
2011-11-08,2.180000,2.240000,2.110000,2.150000,1.951185,7994573
2011-11-09,2.190000,2.210000,2.140000,2.170000,1.969335,4116579
2011-11-10,2.050000,2.080000,2.000000,2.010000,1.824131,6177745
2011-11-11,2.050000,2.050000,2.010000,2.030000,1.842281,3575157
2011-11-14,2.050000,2.110000,2.050000,2.080000,1.887658,2730277
2011-11-15,2.060000,2.080000,2.030000,2.080000,1.887658,4727075
2011-11-16,2.090000,2.100000,2.000000,2.040000,1.851357,2708000
2011-11-17,2.010000,2.050000,2.000000,2.010000,1.824131,1823406
2011-11-18,2.010000,2.160000,2.000000,2.120000,1.923959,10085651
2011-11-21,2.140000,2.220000,2.120000,2.150000,1.951185,10473900
2011-11-22,2.150000,2.160000,2.050000,2.120000,1.923959,4281209
2011-11-23,2.100000,2.130000,2.050000,2.080000,1.887658,3521911
2011-11-24,2.060000,2.080000,2.000000,2.050000,1.860432,4755933
2011-11-25,2.050000,2.090000,2.020000,2.040000,1.851357,2166000
2011-11-28,2.040000,2.060000,2.000000,2.030000,1.842281,4060000
2011-11-29,2.050000,2.080000,2.030000,2.060000,1.869507,1735906
2011-11-30,2.080000,2.120000,1.820000,1.860000,1.688002,11348502
2011-12-01,1.890000,1.960000,1.890000,1.890000,1.715227,12748000
2011-12-02,1.850000,1.900000,1.840000,1.890000,1.715227,3940773
2011-12-05,1.850000,1.890000,1.850000,1.890000,1.715227,1862000
2011-12-06,1.880000,1.880000,1.860000,1.870000,1.697077,2202000
2011-12-07,1.850000,1.890000,1.850000,1.860000,1.688002,1246000
2011-12-08,1.850000,1.890000,1.840000,1.870000,1.697077,1059136
2011-12-09,1.850000,1.860000,1.830000,1.860000,1.688002,1304861
2011-12-12,1.860000,1.870000,1.840000,1.840000,1.669851,998345
2011-12-13,1.810000,1.830000,1.810000,1.830000,1.660776,1496000
2011-12-14,1.810000,1.810000,1.750000,1.750000,1.588174,2624000
2011-12-15,1.760000,1.760000,1.700000,1.710000,1.551872,1877551
2011-12-16,1.800000,1.800000,1.710000,1.730000,1.570023,1850000
2011-12-19,1.700000,1.760000,1.690000,1.710000,1.551872,2618000
2011-12-20,1.720000,1.730000,1.700000,1.700000,1.542797,764000
2011-12-21,1.760000,1.760000,1.700000,1.710000,1.551872,1784000
2011-12-22,1.690000,1.720000,1.680000,1.700000,1.542797,2399276
2011-12-23,1.710000,1.760000,1.690000,1.730000,1.570023,1032000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.710000,1.740000,1.680000,1.710000,1.551872,1860000
2011-12-29,1.700000,1.730000,1.600000,1.700000,1.542797,1471500
2011-12-30,1.710000,1.730000,1.680000,1.710000,1.551872,834000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.720000,1.760000,1.720000,1.750000,1.588174,520000
2012-01-04,1.730000,1.760000,1.700000,1.700000,1.542797,1078000
2012-01-05,1.700000,1.730000,1.700000,1.700000,1.542797,618000
2012-01-06,1.700000,1.730000,1.680000,1.730000,1.570023,1240000
2012-01-09,1.730000,1.860000,1.710000,1.850000,1.678926,2674000
2012-01-10,1.870000,1.870000,1.810000,1.810000,1.642625,2738000
2012-01-11,1.830000,1.840000,1.780000,1.790000,1.624475,1398000
2012-01-12,1.810000,1.840000,1.780000,1.810000,1.642625,1862000
2012-01-13,1.820000,1.860000,1.800000,1.830000,1.660776,1152000
2012-01-16,1.830000,1.840000,1.800000,1.810000,1.642625,1186000
2012-01-17,1.820000,1.830000,1.810000,1.820000,1.651700,2894000
2012-01-18,1.800000,1.810000,1.800000,1.810000,1.642625,3262000
2012-01-19,1.840000,1.850000,1.800000,1.820000,1.651700,2920000
2012-01-20,1.830000,1.850000,1.820000,1.850000,1.678926,1829000
2012-01-26,1.870000,1.920000,1.850000,1.900000,1.724303,2614000
2012-01-27,1.890000,1.940000,1.890000,1.940000,1.760604,1878000
2012-01-30,1.940000,1.940000,1.860000,1.890000,1.715227,2046000
2012-01-31,1.880000,1.890000,1.860000,1.870000,1.697077,1484000
2012-02-01,1.890000,1.890000,1.860000,1.880000,1.706152,1434000
2012-02-02,1.890000,1.940000,1.890000,1.940000,1.760604,2868000
2012-02-03,1.940000,2.070000,1.940000,2.060000,1.869507,8771056
2012-02-06,2.100000,2.200000,2.090000,2.110000,1.914883,15954117
2012-02-07,2.140000,2.140000,2.030000,2.100000,1.905808,4258600
2012-02-08,2.110000,2.230000,2.110000,2.230000,2.023787,7886000
2012-02-09,2.220000,2.280000,2.160000,2.240000,2.032862,11072000
2012-02-10,2.290000,2.290000,2.160000,2.180000,1.978410,4293000
2012-02-13,2.160000,2.230000,2.100000,2.150000,1.951185,5268000
2012-02-14,2.140000,2.170000,2.130000,2.130000,1.933034,2616000
2012-02-15,2.150000,2.190000,2.130000,2.150000,1.951185,4626714
2012-02-16,2.150000,2.170000,2.130000,2.150000,1.951185,4294000
2012-02-17,2.150000,2.180000,2.100000,2.100000,1.905808,3502000
2012-02-20,2.120000,2.160000,2.100000,2.110000,1.914883,2936000
2012-02-21,2.120000,2.120000,2.080000,2.100000,1.905808,1124000
2012-02-22,2.100000,2.160000,2.100000,2.150000,1.951185,6222000
2012-02-23,2.100000,2.140000,2.100000,2.110000,1.914883,2564000
2012-02-24,2.110000,2.150000,2.110000,2.140000,1.942109,2712100
2012-02-27,2.150000,2.250000,2.140000,2.200000,1.996561,14174000
2012-02-28,2.210000,2.290000,2.200000,2.230000,2.023787,9376000
2012-02-29,2.230000,2.240000,2.150000,2.200000,1.996561,4338000
2012-03-01,2.190000,2.200000,2.130000,2.150000,1.951185,3988000
2012-03-02,2.160000,2.180000,2.140000,2.170000,1.969335,2790000
2012-03-05,2.180000,2.180000,2.130000,2.150000,1.951185,3846000
2012-03-06,2.130000,2.130000,2.050000,2.060000,1.869507,4570000
2012-03-07,2.050000,2.060000,2.010000,2.030000,1.842281,1793000
2012-03-08,2.030000,2.130000,2.030000,2.120000,1.923959,3146000
2012-03-09,2.140000,2.160000,2.100000,2.140000,1.942109,4314000
2012-03-12,2.140000,2.150000,2.120000,2.140000,1.942109,1382000
2012-03-13,2.150000,2.160000,2.130000,2.140000,1.942109,2256000
2012-03-14,2.170000,2.180000,2.110000,2.120000,1.923959,4388000
2012-03-15,2.120000,2.120000,2.070000,2.070000,1.878582,1816000
2012-03-16,2.070000,2.130000,2.040000,2.040000,1.851357,1469276
2012-03-20,2.050000,2.050000,2.000000,2.020000,1.833206,1880000
2012-03-21,2.010000,2.010000,1.920000,1.950000,1.769679,2460000
2012-03-22,1.950000,1.970000,1.930000,1.950000,1.769679,826000
2012-03-23,1.920000,1.940000,1.890000,1.890000,1.715227,2224000
2012-03-26,1.880000,1.900000,1.820000,1.840000,1.669851,3164000
2012-03-27,1.890000,1.920000,1.820000,1.910000,1.733378,1222000
2012-03-28,1.930000,1.930000,1.850000,1.850000,1.678926,2158000
2012-03-29,1.850000,1.870000,1.780000,1.780000,1.615399,3710000
2012-03-30,1.820000,1.830000,1.780000,1.780000,1.615399,3052000
2012-04-02,1.770000,1.770000,1.660000,1.730000,1.570023,2698000
2012-04-03,1.720000,1.730000,1.680000,1.700000,1.542797,2630000
2012-04-05,1.700000,1.750000,1.670000,1.750000,1.588174,1448000
2012-04-10,1.740000,1.750000,1.670000,1.680000,1.524647,1536000
2012-04-11,1.650000,1.720000,1.640000,1.700000,1.542797,2716000
2012-04-12,1.720000,1.750000,1.680000,1.720000,1.560948,1616000
2012-04-13,1.740000,1.760000,1.740000,1.740000,1.579098,1699713
2012-04-16,1.740000,1.740000,1.690000,1.700000,1.542797,980000
2012-04-17,1.690000,1.720000,1.680000,1.700000,1.542797,1360000
2012-04-18,1.710000,1.720000,1.690000,1.700000,1.542797,1524000
2012-04-19,1.700000,1.720000,1.700000,1.720000,1.560948,592000
2012-04-20,1.700000,1.720000,1.690000,1.690000,1.533722,1003681
2012-04-23,1.700000,1.720000,1.680000,1.690000,1.533722,844000
2012-04-24,1.680000,1.680000,1.580000,1.620000,1.470195,2658000
2012-04-25,1.630000,1.630000,1.590000,1.600000,1.452044,1522000
2012-04-26,1.620000,1.630000,1.590000,1.620000,1.470195,462000
2012-04-27,1.610000,1.640000,1.590000,1.610000,1.461120,612000
2012-04-30,1.600000,1.620000,1.600000,1.600000,1.452044,446000
2012-05-02,1.600000,1.660000,1.600000,1.650000,1.497421,1836000
2012-05-03,1.650000,1.680000,1.620000,1.660000,1.506496,1274000
2012-05-04,1.660000,1.660000,1.590000,1.610000,1.461120,1664000
2012-05-07,1.590000,1.590000,1.480000,1.530000,1.388517,4970000
2012-05-08,1.550000,1.550000,1.530000,1.530000,1.388517,1262000
2012-05-09,1.510000,1.540000,1.490000,1.500000,1.361291,2538000
2012-05-10,1.500000,1.540000,1.490000,1.520000,1.379442,2502000
2012-05-11,1.520000,1.640000,1.520000,1.580000,1.433894,2874000
2012-05-14,1.580000,1.680000,1.580000,1.620000,1.470195,4968000
2012-05-15,1.650000,1.650000,1.590000,1.640000,1.488345,1813123
2012-05-16,1.620000,1.620000,1.500000,1.510000,1.370367,2502000
2012-05-17,1.500000,1.610000,1.460000,1.520000,1.379442,4266000
2012-05-18,1.520000,1.520000,1.450000,1.460000,1.324991,2946000
2012-05-21,1.450000,1.460000,1.400000,1.420000,1.288689,2672000
2012-05-22,1.430000,1.490000,1.430000,1.460000,1.324991,2010000
2012-05-23,1.470000,1.470000,1.400000,1.410000,1.279614,3352000
2012-05-24,1.420000,1.420000,1.350000,1.360000,1.234238,3088000
2012-05-25,1.380000,1.380000,1.300000,1.310000,1.188861,3506000
2012-05-28,1.300000,1.330000,1.300000,1.330000,1.207012,1102000
2012-05-29,1.320000,1.520000,1.320000,1.520000,1.379442,3400000
2012-05-30,1.500000,1.510000,1.370000,1.390000,1.261463,4134000
2012-05-31,1.370000,1.400000,1.330000,1.350000,1.225162,4994000
2012-06-01,1.330000,1.370000,1.320000,1.340000,1.216087,5312319
2012-06-04,1.300000,1.350000,1.290000,1.320000,1.197936,4260000
2012-06-05,1.330000,1.350000,1.280000,1.290000,1.170711,7192255
2012-06-06,1.300000,1.390000,1.300000,1.380000,1.252388,7886000
2012-06-07,1.400000,1.490000,1.390000,1.470000,1.334066,8502000
2012-06-08,1.460000,1.520000,1.430000,1.500000,1.361291,6875435
2012-06-11,1.530000,1.780000,1.530000,1.760000,1.597249,19842000
2012-06-12,1.700000,2.000000,1.660000,1.880000,1.706152,21077000
2012-06-13,1.850000,2.020000,1.850000,1.940000,1.760604,11894500
2012-06-14,1.930000,1.930000,1.870000,1.900000,1.724303,4343000
2012-06-15,1.870000,2.150000,1.860000,2.050000,1.860432,19980000
2012-06-18,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-19,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-20,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-21,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-22,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-25,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-26,2.050000,2.050000,2.050000,2.050000,1.860432,0
2012-06-27,1.930000,2.050000,1.880000,1.900000,1.724303,18942000
2012-06-28,1.890000,1.920000,1.780000,1.850000,1.678926,10989726
2012-06-29,1.850000,2.010000,1.820000,1.940000,1.760604,9854725
2012-07-03,1.930000,1.990000,1.820000,1.830000,1.660776,5471000
2012-07-04,1.820000,1.900000,1.820000,1.900000,1.724303,3290000
2012-07-05,1.900000,1.960000,1.870000,1.950000,1.769679,3984000
2012-07-06,1.950000,1.960000,1.910000,1.940000,1.760604,5954000
2012-07-09,1.940000,2.030000,1.920000,1.990000,1.805980,7048500
2012-07-10,1.990000,2.070000,1.940000,2.030000,1.842281,5880000
2012-07-11,2.040000,2.220000,1.980000,2.200000,1.996561,14132000
2012-07-12,2.200000,2.220000,2.030000,2.050000,1.860432,8546000
2012-07-13,2.010000,2.080000,1.990000,2.010000,1.824131,7758000
2012-07-16,2.010000,2.040000,2.000000,2.000000,1.815055,1304000
2012-07-17,1.980000,2.000000,1.950000,1.950000,1.769679,3358000
2012-07-18,1.950000,1.970000,1.890000,1.910000,1.733378,1518000
2012-07-19,1.920000,2.030000,1.920000,1.990000,1.805980,2806000
