Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,6.069230,6.246150,6.023080,6.223080,4.002431,199004350
2011-01-20,6.192310,6.284620,6.092310,6.176920,3.972742,193866687
2011-01-21,6.130770,6.169230,6.076920,6.092310,3.918324,89748009
2011-01-24,6.138460,6.138460,6.023080,6.023080,3.873798,60199547
2011-01-25,6.100000,6.138460,6.046150,6.061540,3.898534,85429038
2011-01-26,6.138460,6.276920,6.069230,6.200000,3.987585,138314492
2011-01-27,6.200000,6.407690,6.184620,6.376920,4.101373,172184541
2011-01-28,6.361540,6.446150,6.284620,6.423080,4.131062,138026706
2011-01-31,6.292310,6.792310,6.246150,6.607690,4.249795,415952126
2011-02-01,6.561540,6.707690,6.546150,6.607690,4.249795,163016664
2011-02-02,6.653850,6.846150,6.646150,6.730770,4.328955,136066099
2011-02-07,6.653850,6.661540,6.423080,6.446150,4.145898,130731029
2011-02-08,6.584620,6.769230,6.469230,6.669230,4.289375,180334825
2011-02-09,6.661540,6.784620,6.346150,6.361540,4.091481,215965494
2011-02-10,6.307690,6.315380,6.061540,6.146150,3.952951,246488727
2011-02-11,6.261540,6.269230,6.107690,6.246150,4.017267,158245659
2011-02-14,6.307690,6.426920,6.276920,6.353850,4.086535,117478304
2011-02-15,6.307690,6.353850,6.200000,6.238460,4.012321,99913160
2011-02-16,6.269230,6.384620,6.207690,6.361540,4.091481,95893463
2011-02-17,6.453850,6.453850,6.338460,6.423080,4.131062,109548472
2011-02-18,6.430770,6.576920,6.423080,6.569230,4.225060,138381606
2011-02-21,6.546150,6.700000,6.384620,6.415380,4.126109,203714073
2011-02-22,6.315380,6.315380,6.123080,6.169230,3.967795,246997696
2011-02-23,6.161540,6.223080,6.046150,6.153850,3.957903,148776134
2011-02-24,6.115380,6.215380,5.846150,5.892310,3.789691,304621035
2011-02-25,5.915380,6.123080,5.869230,5.984620,3.849062,174137564
2011-02-28,6.030770,6.146150,5.861540,6.107690,3.928216,190665546
2011-03-01,6.146150,6.246150,6.107690,6.200000,3.987585,112493598
2011-03-02,6.076920,6.076920,5.853850,5.953850,3.829272,299006089
2011-03-03,5.992310,6.076920,5.930770,5.969230,3.839164,168862793
2011-03-04,6.076920,6.115380,5.961540,5.984620,3.849062,121774464
2011-03-07,5.969230,6.007690,5.853850,5.930770,3.814427,139348252
2011-03-08,5.992310,6.153850,5.953850,6.146150,3.952951,235939516
2011-03-09,6.200000,6.284620,6.046150,6.115380,3.933161,140104921
2011-03-10,6.107690,6.130770,6.000000,6.115380,3.933161,108944637
2011-03-11,6.007690,6.069230,5.930770,5.976920,3.844108,107334798
2011-03-14,5.992310,6.176920,5.976920,6.107690,3.928216,125909414
2011-03-15,6.076920,6.092310,5.815380,5.969230,3.839164,227939878
2011-03-16,6.076920,6.092310,5.938460,5.976920,3.844108,93318958
2011-03-17,5.892310,5.930770,5.823080,5.923080,3.809482,114186150
2011-03-18,5.961540,5.961540,5.692310,5.746150,3.695688,195783281
2011-03-21,5.738460,5.861540,5.738460,5.846150,3.760003,132018422
2011-03-22,5.876920,5.953850,5.823080,5.892310,3.789691,117028542
2011-03-23,5.892310,5.969230,5.861540,5.892310,3.789691,147613509
2011-03-24,6.000000,6.038460,5.946150,5.961540,3.834217,144163822
2011-03-25,6.053850,6.115380,6.000000,6.038460,3.883689,162397711
2011-03-28,6.000000,6.030770,5.815380,5.915380,3.804529,190224224
2011-03-29,5.915380,5.938460,5.815380,5.923080,3.809482,118253542
2011-03-30,6.000000,6.046150,5.946150,6.007690,3.863899,164847739
2011-03-31,6.076920,6.084620,5.892310,6.000000,3.858954,201808719
2011-04-01,6.053850,6.053850,5.892310,6.015380,3.868845,159191725
2011-04-04,6.015380,6.130770,6.023080,6.069230,3.903479,131091675
2011-04-06,6.069230,6.207690,6.061540,6.169230,3.967795,179056979
2011-04-07,6.230770,6.284620,6.192310,6.261540,4.027164,231912598
2011-04-08,6.200000,6.323080,6.192310,6.300000,4.051901,152123694
2011-04-11,6.346150,6.492310,6.300000,6.338460,4.076636,261355795
2011-04-12,6.238460,6.284620,6.169230,6.269230,4.032111,136678454
2011-04-13,6.230770,6.300000,6.115380,6.284620,4.042009,132464541
2011-04-14,6.246150,6.246150,6.153850,6.169230,3.967795,99798581
2011-04-15,6.192310,6.230770,6.115380,6.153850,3.957903,115859323
2011-04-18,6.115380,6.215380,6.038460,6.100000,3.923269,110166251
2011-04-19,6.038460,6.061540,6.000000,6.061540,3.898534,90605923
2011-04-20,6.061540,6.138460,6.007690,6.107690,3.928216,103159133
2011-04-21,6.176920,6.200000,6.130770,6.161540,3.962850,119387159
2011-04-26,6.046150,6.123080,6.038460,6.107690,3.928216,78497419
2011-04-27,6.130770,6.184620,6.030770,6.076920,3.908425,101280014
2011-04-28,6.138460,6.169230,5.976920,6.030770,3.878743,105309697
2011-04-29,6.015380,6.084620,5.976920,6.015380,3.868845,104832086
2011-05-03,5.946150,5.976920,5.876920,5.930770,3.814427,142113449
2011-05-04,5.938460,5.938460,5.769230,5.823080,3.745167,174109421
2011-05-05,5.800000,5.807690,5.700000,5.776920,3.715477,145491364
2011-05-06,5.723080,5.830770,5.723080,5.792310,3.725376,102784873
2011-05-09,5.861540,5.900000,5.807690,5.884620,3.784747,123750582
2011-05-11,5.992310,5.992310,5.853850,5.900000,3.794638,82976869
2011-05-12,5.784620,5.861540,5.784620,5.853850,3.764956,88414777
2011-05-13,5.876920,5.892310,5.792310,5.884620,3.784747,53028453
2011-05-16,5.807690,5.846150,5.776920,5.800000,3.730321,75312461
2011-05-17,5.784620,5.830770,5.761540,5.792310,3.725376,74965553
2011-05-18,5.807690,5.830770,5.753850,5.784620,3.720429,108014550
2011-05-19,5.807690,5.861540,5.753850,5.846150,3.760003,92450673
2011-05-20,5.846150,5.861540,5.800000,5.823080,3.745167,56745710
2011-05-23,5.784620,5.784620,5.700000,5.715380,3.675898,74752315
2011-05-24,5.692310,5.707690,5.653850,5.684620,3.656114,98604956
2011-05-25,5.646150,5.730770,5.615380,5.684620,3.656114,83052863
2011-05-26,5.730770,5.807690,5.715380,5.769230,3.710531,85326695
2011-05-27,5.776920,5.907690,5.776920,5.876920,3.779794,125808461
2011-05-30,5.876920,5.884620,5.830770,5.853850,3.764956,46066409
2011-05-31,5.907690,6.015380,5.907690,6.000000,3.858954,151395724
2011-06-01,5.961540,6.023080,5.961540,5.992310,3.854008,94927225
2011-06-02,5.892310,5.976920,5.892310,5.953850,3.829272,67757565
2011-06-03,5.969230,6.000000,5.884620,5.900000,3.794638,85721481
2011-06-07,5.900000,5.923080,5.830770,5.861540,3.769901,112122260
2011-06-08,5.861540,5.900000,5.815380,5.869230,3.774848,92901828
2011-06-09,5.800000,5.853850,5.653850,5.815380,3.841936,163968823
2011-06-10,5.776920,5.838460,5.738460,5.792310,3.826695,68027134
2011-06-13,5.730770,5.807690,5.707690,5.792310,3.826695,54472219
2011-06-14,5.707690,5.846150,5.700000,5.792310,3.826695,107532643
2011-06-15,5.761540,5.823080,5.661540,5.707690,3.770790,88244802
2011-06-16,5.638460,5.700000,5.615380,5.623080,3.714893,77601191
2011-06-17,5.630770,5.653850,5.476920,5.538460,3.658989,137403738
2011-06-20,5.561540,5.615380,5.476920,5.515380,3.643742,100748597
2011-06-21,5.546150,5.653850,5.530770,5.600000,3.699645,110711809
2011-06-22,5.615380,5.684620,5.561540,5.592310,3.694565,72341753
2011-06-23,5.607690,5.738460,5.576920,5.638460,3.725054,111373254
2011-06-24,5.738460,5.869230,5.676920,5.807690,3.836856,159676062
2011-06-27,5.776920,5.900000,5.746150,5.853850,3.867352,115746976
2011-06-28,5.976920,6.023080,5.930770,5.992310,3.958826,193896455
2011-06-29,5.992310,6.030770,5.930770,5.969230,3.943578,88147558
2011-06-30,6.015380,6.061540,5.992310,6.023080,3.979154,71216785
2011-07-04,6.138460,6.138460,6.023080,6.069230,4.009643,61315622
2011-07-05,6.069230,6.100000,6.038460,6.069230,4.009643,45493869
2011-07-06,6.115380,6.138460,6.038460,6.053850,3.999482,59796796
2011-07-07,6.015380,6.115380,6.015380,6.053850,3.999482,55825242
2011-07-08,6.038460,6.130770,6.030770,6.100000,4.029971,64167466
2011-07-11,6.084620,6.115380,5.984620,6.007690,3.968986,45287742
2011-07-12,5.930770,5.930770,5.784620,5.800000,3.831775,93851478
2011-07-13,5.876920,5.930770,5.792310,5.884620,3.887681,67983544
2011-07-14,5.846150,5.907690,5.753850,5.900000,3.897841,63070130
2011-07-15,5.823080,5.946150,5.815380,5.869230,3.877513,36137774
2011-07-18,5.807690,5.900000,5.807690,5.838460,3.857184,55034954
2011-07-19,5.815380,5.892310,5.769230,5.869230,3.877513,84137218
2011-07-20,5.892310,5.900000,5.807690,5.892310,3.892760,68502589
2011-07-21,5.923080,5.923080,5.807690,5.861540,3.872432,59244502
2011-07-22,5.923080,6.000000,5.915380,5.992310,3.958826,88825551
2011-07-25,5.953850,5.992310,5.892310,5.915380,3.908001,59474152
2011-07-26,5.938460,6.038460,5.930770,6.000000,3.963907,68430280
2011-07-27,5.953850,6.000000,5.938460,5.976920,3.948657,42241100
2011-07-28,5.915380,5.984620,5.846150,5.976920,3.948657,61939193
2011-07-29,5.969230,5.969230,5.892310,5.915380,3.908001,36270079
2011-08-01,5.976920,6.053850,5.961540,5.984620,3.953745,59854570
2011-08-02,5.900000,5.923080,5.846150,5.861540,3.872432,58133938
2011-08-03,5.753850,5.800000,5.723080,5.738460,3.791119,110896620
2011-08-04,5.761540,5.784620,5.623080,5.669230,3.745383,89586892
2011-08-05,5.400000,5.476920,5.269230,5.461540,3.608172,186651969
2011-08-08,5.384620,5.384620,5.230770,5.353850,3.537025,124540376
2011-08-09,4.953850,5.269230,4.784620,4.961540,3.277846,285496556
2011-08-10,5.200000,5.200000,5.007690,5.076920,3.354072,174902616
2011-08-11,5.046150,5.115380,4.923080,5.053850,3.338831,121610384
2011-08-12,5.076920,5.107690,5.007690,5.023080,3.318503,88814951
2011-08-15,5.161540,5.230770,5.084620,5.223080,3.450634,79826126
2011-08-16,5.138460,5.253850,5.123080,5.192310,3.430305,69737060
2011-08-17,5.192310,5.361540,5.192310,5.200000,3.435385,95003900
2011-08-18,5.138460,5.246150,5.123080,5.161540,3.409976,94163566
2011-08-19,5.107690,5.130770,4.930770,4.992310,3.298175,125468877
2011-08-22,5.061540,5.215380,5.023080,5.092310,3.364240,179134259
2011-08-23,5.084620,5.484620,5.076920,5.400000,3.567515,222234895
2011-08-24,5.353850,5.423080,5.338460,5.361540,3.542107,81527304
2011-08-25,5.446150,5.576920,5.446150,5.500000,3.633581,125506374
2011-08-26,5.492310,5.500000,5.384620,5.400000,3.567515,111523952
2011-08-29,5.600000,5.846150,5.584620,5.761540,3.806368,289468514
2011-08-30,5.815380,5.869230,5.769230,5.807690,3.836856,144270053
2011-08-31,5.746150,5.938460,5.715380,5.915380,3.908001,132407367
2011-09-01,6.015380,6.038460,5.815380,5.823080,3.847024,124089137
2011-09-02,5.876920,5.876920,5.730770,5.753850,3.801286,121688698
2011-09-05,5.684620,5.723080,5.561540,5.676920,3.750463,127453729
2011-09-06,5.607690,5.853850,5.600000,5.815380,3.841936,121417936
2011-09-07,5.892310,6.015380,5.800000,5.946150,3.928330,144588374
2011-09-08,5.923080,5.923080,5.738460,5.800000,3.911920,84439181
2011-09-09,5.838460,5.892310,5.761540,5.776920,3.896353,64562612
2011-09-12,5.576920,5.715380,5.523080,5.561540,3.751086,107105189
2011-09-14,5.500000,5.723080,5.500000,5.653850,3.813346,182522007
2011-09-15,5.761540,5.861540,5.676920,5.738460,3.870413,146363521
2011-09-16,5.807690,5.915380,5.761540,5.807690,3.917107,147240548
2011-09-19,5.846150,5.900000,5.730770,5.807690,3.917107,114271037
2011-09-20,5.861540,5.923080,5.761540,5.900000,3.979367,90456002
2011-09-21,5.784620,5.923080,5.776920,5.823080,3.927487,85430045
2011-09-22,5.561540,5.653850,5.392310,5.461540,3.683639,170457711
2011-09-23,5.292310,5.661540,5.292310,5.576920,3.761459,190933252
2011-09-26,5.392310,5.615380,5.423080,5.515380,3.719953,154113851
2011-09-27,5.600000,5.815380,5.584620,5.807690,3.917107,151418878
2011-09-28,5.746150,5.884620,5.715380,5.853850,3.948240,128286123
2011-09-30,5.830770,5.969230,5.715380,5.907690,3.984554,235894933
2011-10-03,5.753850,5.923080,5.715380,5.884620,3.968994,156619154
2011-10-04,5.838460,6.000000,5.746150,5.800000,3.911920,167999530
2011-10-06,5.853850,5.930770,5.776920,5.869230,3.958613,160097517
2011-10-07,5.838460,5.869230,5.715380,5.761540,3.885980,135517283
2011-10-10,5.630770,5.661540,5.400000,5.507690,3.714767,206884387
2011-10-11,5.538460,5.638460,5.346150,5.453850,3.678452,187918385
2011-10-12,5.407690,5.592310,5.400000,5.523080,3.725146,121032162
2011-10-13,5.430770,5.538460,5.430770,5.492310,3.704392,160487131
2011-10-14,5.530770,5.646150,5.492310,5.553850,3.745900,100640543
2011-10-17,5.638460,5.730770,5.538460,5.630770,3.797779,115819242
2011-10-18,5.469230,5.561540,5.407690,5.492310,3.704392,90295373
2011-10-19,5.623080,5.623080,5.507690,5.561540,3.751086,55839696
2011-10-20,5.546150,5.553850,5.438460,5.484620,3.699206,64406076
2011-10-21,5.484620,5.553850,5.461540,5.492310,3.704392,47442700
2011-10-24,5.600000,5.792310,5.561540,5.669230,3.823720,72694731
2011-10-25,5.723080,5.769230,5.676920,5.738460,3.870413,105282360
2011-10-26,5.707690,5.830770,5.692310,5.769230,3.891167,88211763
2011-10-27,5.715380,5.907690,5.715380,5.900000,3.979367,112965274
2011-10-28,5.807690,5.953850,5.661540,5.769230,3.891167,162005718
2011-10-31,5.884620,5.900000,5.707690,5.723080,3.860041,115061903
2011-11-01,5.684620,5.753850,5.630770,5.661540,3.818532,63928294
2011-11-02,5.553850,5.830770,5.530770,5.784620,3.901547,94769694
2011-11-03,5.653850,5.692310,5.553850,5.623080,3.792593,111021707
2011-11-04,5.846150,6.130770,5.800000,6.092310,4.109074,302290710
2011-11-07,6.046150,6.253850,6.000000,6.130770,4.135014,178340622
2011-11-08,6.207690,6.384620,6.207690,6.253850,4.218028,177619800
2011-11-09,6.400000,6.461540,6.253850,6.269230,4.228400,129627113
2011-11-10,6.084620,6.292310,6.038460,6.176920,4.166142,118105214
2011-11-11,6.230770,6.423080,6.215380,6.369230,4.295847,118864807
2011-11-14,6.446150,6.523080,6.446150,6.469230,4.363296,117743770
2011-11-15,6.392310,6.500000,6.353850,6.384620,4.306228,94688747
2011-11-16,6.369230,6.369230,6.038460,6.207690,4.186894,142646137
2011-11-17,6.100000,6.261540,6.069230,6.184620,4.171334,69680637
2011-11-18,6.076920,6.176920,6.023080,6.130770,4.135014,80999753
2011-11-21,6.023080,6.238460,5.961540,6.161540,4.155767,80308823
2011-11-22,6.253850,6.338460,6.200000,6.238460,4.207647,127592475
2011-11-23,6.146150,6.200000,6.084620,6.176920,4.166142,99433912
2011-11-24,6.115380,6.269230,6.115380,6.238460,4.207647,79130536
2011-11-25,6.138460,6.169230,6.092310,6.138460,4.140201,72619854
2011-11-28,6.261540,6.269230,6.123080,6.169230,4.160954,66351914
2011-11-29,6.176920,6.261540,6.076920,6.169230,4.160954,85372150
2011-11-30,6.130770,6.130770,6.023080,6.069230,4.093508,100085966
2011-12-01,6.307690,6.384620,6.269230,6.292310,4.243968,126630310
2011-12-02,6.215380,6.415380,6.215380,6.323080,4.264721,110942714
2011-12-05,6.269230,6.392310,6.253850,6.353850,4.285474,64082672
2011-12-06,6.307690,6.353850,6.223080,6.261540,4.223215,71602864
2011-12-07,6.330770,6.330770,6.230770,6.300000,4.249154,96598393
2011-12-08,6.300000,6.307690,6.238460,6.261540,4.223215,59986050
2011-12-09,6.153850,6.215380,6.076920,6.146150,4.145387,83332166
2011-12-12,6.261540,6.307690,6.138460,6.200000,4.181707,61595096
2011-12-13,6.038460,6.192310,6.038460,6.176920,4.166142,73128787
2011-12-14,6.153850,6.184620,6.115380,6.153850,4.150581,92285508
2011-12-15,6.053850,6.123080,6.038460,6.076920,4.098694,96372033
2011-12-16,6.069230,6.269230,6.069230,6.153850,4.150581,135933829
2011-12-19,6.100000,6.153850,6.000000,6.138460,4.140201,86382314
2011-12-20,6.146150,6.253850,6.123080,6.184620,4.171334,73056322
2011-12-21,6.269230,6.346150,6.269230,6.330770,4.269907,110326425
2011-12-22,6.315380,6.323080,6.261540,6.307690,4.254341,38474891
2011-12-23,6.384620,6.415380,6.346150,6.392310,4.311415,56374185
2011-12-24,null,null,null,null,null,null
2011-12-28,6.384620,6.384620,6.284620,6.346150,4.280281,69082829
2011-12-29,6.269230,6.338460,6.230770,6.284620,4.238780,66325705
2011-12-30,6.376920,6.376920,6.276920,6.284620,4.238780,40348242
2011-12-31,null,null,null,null,null,null
2012-01-03,6.384620,6.669230,6.376920,6.630770,4.472249,148018512
2012-01-04,6.669230,6.684620,6.492310,6.507690,4.389235,106270813
2012-01-05,6.576920,6.684620,6.569230,6.653850,4.487815,101725679
2012-01-06,6.769230,6.907690,6.707690,6.776920,4.570823,214885080
2012-01-09,6.707690,6.853850,6.615380,6.846150,4.617516,109044810
2012-01-10,6.923080,7.000000,6.869230,6.938460,4.679776,154557719
2012-01-11,6.838460,6.961540,6.830770,6.923080,4.669402,85351406
2012-01-12,6.846150,6.907690,6.776920,6.830770,4.607142,69334789
2012-01-13,6.884620,6.923080,6.792310,6.846150,4.617516,69802282
2012-01-16,6.792310,6.792310,6.623080,6.676920,4.503375,84065891
2012-01-17,6.761540,7.007690,6.723080,6.992310,4.716095,124333625
2012-01-18,6.984620,7.038460,6.907690,7.030770,4.742036,90880141
2012-01-19,7.030770,7.061540,6.915380,7.000000,4.721282,115838958
2012-01-20,6.961540,7.000000,6.884620,6.946150,4.684962,115024806
2012-01-26,7.076920,7.092310,7.000000,7.030770,4.742036,80229903
2012-01-27,6.930770,7.107690,6.930770,7.100000,4.788729,82169595
2012-01-30,7.230770,7.253850,7.084620,7.100000,4.788729,165439650
2012-01-31,7.153850,7.261540,7.146150,7.246150,4.887303,139687963
2012-02-01,7.200000,7.307690,7.176920,7.261540,4.897683,95066956
2012-02-02,7.438460,7.438460,7.346150,7.407690,4.996257,84562673
2012-02-03,7.315380,7.423080,7.315380,7.400000,4.991070,99378283
2012-02-06,7.400000,7.423080,7.146150,7.184620,4.845803,145020218
2012-02-07,7.184620,7.246150,7.092310,7.138460,4.814670,108963848
2012-02-08,7.215380,7.338460,7.192310,7.269230,4.902870,134196374
2012-02-09,7.284620,7.300000,7.130770,7.176920,4.840609,139012797
2012-02-10,7.153850,7.161540,6.976920,7.084620,4.778356,134692394
2012-02-13,7.069230,7.169230,7.069230,7.130770,4.809484,91529581
2012-02-14,7.061540,7.153850,7.000000,7.030770,4.742036,59871551
2012-02-15,7.053850,7.184620,6.976920,7.176920,4.840609,147495739
2012-02-16,7.076920,7.123080,7.007690,7.069230,4.767976,138552720
2012-02-17,7.146150,7.207690,7.084620,7.200000,4.856176,91647785
2012-02-20,7.269230,7.284620,6.800000,6.807690,4.591575,276551202
2012-02-21,6.807690,6.823080,6.630770,6.738460,4.544883,222353092
2012-02-22,6.638460,6.838460,6.638460,6.807690,4.591575,139650783
2012-02-23,6.738460,6.823080,6.730770,6.769230,4.565635,69623193
2012-02-24,6.830770,6.830770,6.653850,6.692310,4.513756,121888425
2012-02-27,6.723080,6.784620,6.592310,6.600000,4.451495,109934478
2012-02-28,6.638460,6.761540,6.638460,6.753850,4.555261,88048084
2012-02-29,6.769230,6.853850,6.746150,6.838460,4.612329,95328980
2012-03-01,6.769230,6.830770,6.692310,6.738460,4.544883,58720377
2012-03-02,6.800000,6.915380,6.800000,6.861540,4.627896,99646343
2012-03-05,6.930770,6.938460,6.669230,6.730770,4.539695,93961560
2012-03-06,6.723080,6.815380,6.676920,6.700000,4.518942,97737104
2012-03-07,6.723080,6.838460,6.700000,6.769230,4.565635,102284290
2012-03-08,6.861540,6.869230,6.769230,6.846150,4.617516,83545324
2012-03-09,6.853850,6.992310,6.853850,6.923080,4.669402,125869271
2012-03-12,6.853850,6.915380,6.815380,6.892310,4.648649,67806102
2012-03-13,6.930770,7.015380,6.915380,6.930770,4.674589,97352418
2012-03-14,6.984620,7.015380,6.807690,6.838460,4.612329,87416783
2012-03-15,6.853850,6.869230,6.769230,6.815380,4.596763,79030542
2012-03-16,6.776920,6.961540,6.776920,6.923080,4.669402,99084985
2012-03-20,7.000000,7.000000,6.623080,6.692310,4.513756,186378510
2012-03-21,6.661540,6.707690,6.615380,6.630770,4.472249,106662122
2012-03-22,6.630770,6.761540,6.607690,6.669230,4.498188,78139018
2012-03-23,6.669230,6.730770,6.553850,6.646150,4.482622,94239383
2012-03-26,6.546150,6.800000,6.538460,6.746150,4.550069,102995673
2012-03-27,6.807690,6.846150,6.700000,6.800000,4.586389,88845462
2012-03-28,6.753850,6.769230,6.630770,6.661540,4.493002,93184365
2012-03-29,6.607690,6.607690,6.484620,6.507690,4.389235,117427991
2012-03-30,6.500000,6.538460,6.461540,6.507690,4.389235,88738412
2012-04-02,6.584620,6.584620,6.446150,6.476920,4.368481,63376470
2012-04-03,6.592310,6.592310,6.423080,6.515380,4.394421,91001602
2012-04-05,6.423080,6.553850,6.400000,6.446150,4.347728,73939212
2012-04-10,6.492310,6.523080,6.338460,6.346150,4.280281,106935768
2012-04-11,6.307690,6.338460,6.269230,6.292310,4.243968,69677518
2012-04-12,6.307690,6.415380,6.269230,6.361540,4.290661,75909684
2012-04-13,6.423080,6.446150,6.346150,6.392310,4.311415,106693253
2012-04-16,6.307690,6.369230,6.276920,6.330770,4.269907,51114484
2012-04-17,6.346150,6.346150,6.176920,6.307690,4.254341,106225769
2012-04-18,6.361540,6.384620,6.300000,6.323080,4.264721,94933705
2012-04-19,6.346150,6.446150,6.330770,6.430770,4.337355,77286488
2012-04-20,6.407690,6.453850,6.353850,6.384620,4.306228,49548951
2012-04-23,6.346150,6.400000,6.230770,6.261540,4.223215,70606411
2012-04-24,6.284620,6.353850,6.230770,6.261540,4.223215,52515975
2012-04-25,6.292310,6.292310,6.230770,6.269230,4.228400,45696310
2012-04-26,6.300000,6.346150,6.269230,6.300000,4.249154,48433850
2012-04-27,6.330770,6.361540,6.253850,6.307690,4.254341,95945810
2012-04-30,6.323080,6.469230,6.323080,6.430770,4.337355,84440429
2012-05-02,6.392310,6.492310,6.369230,6.415380,4.326974,76943689
2012-05-03,6.438460,6.438460,6.307690,6.323080,4.264721,67287254
2012-05-04,6.261540,6.300000,6.246150,6.284620,4.238780,106138988
2012-05-07,6.230770,6.238460,6.153850,6.161540,4.155767,105551204
2012-05-08,6.215380,6.215380,6.015380,6.076920,4.098694,130455541
2012-05-09,6.000000,6.069230,5.961540,6.053850,4.083134,83453470
2012-05-10,5.984620,6.015380,5.907690,5.946150,4.010493,139290089
2012-05-11,5.930770,5.946150,5.815380,5.869230,3.958613,93384665
2012-05-14,5.853850,5.938460,5.792310,5.807690,3.917107,88220202
2012-05-15,5.853850,5.892310,5.792310,5.861540,3.953427,98721557
2012-05-16,5.769230,5.800000,5.669230,5.700000,3.844473,105484146
2012-05-17,5.515380,5.715380,5.507690,5.584620,3.937629,108178391
2012-05-18,5.469230,5.530770,5.353850,5.523080,3.894237,147605059
2012-05-21,5.515380,5.592310,5.469230,5.476920,3.861691,114927128
2012-05-22,5.484620,5.576920,5.469230,5.500000,3.877964,102262857
2012-05-23,5.392310,5.507690,5.369230,5.461540,3.850847,88899740
2012-05-24,5.530770,5.530770,5.415380,5.430770,3.829151,68315316
2012-05-25,5.400000,5.492310,5.384620,5.461540,3.850847,64791809
2012-05-28,5.423080,5.500000,5.423080,5.453850,3.845424,40351139
2012-05-29,5.392310,5.538460,5.392310,5.523080,3.894237,70622458
2012-05-30,5.461540,5.469230,5.330770,5.423080,3.823730,89134279
2012-05-31,5.353850,5.376920,5.307690,5.315380,3.747792,94351331
2012-06-01,5.269230,5.369230,5.253850,5.276920,3.720674,58076378
2012-06-04,5.169230,5.230770,5.123080,5.207690,3.671861,112133130
2012-06-05,5.230770,5.307690,5.215380,5.230770,3.688135,52500932
2012-06-06,5.315380,5.438460,5.253850,5.376920,3.791183,97093282
2012-06-07,5.461540,5.507690,5.384620,5.400000,3.807456,78182029
2012-06-08,5.392310,5.500000,5.361540,5.438460,3.834574,70538777
2012-06-11,5.692310,5.692310,5.500000,5.530770,3.899660,90401735
2012-06-12,5.423080,5.461540,5.400000,5.453850,3.845424,56485880
2012-06-13,5.461540,5.492310,5.415380,5.469230,3.856270,87736220
2012-06-14,5.484620,5.484620,5.292310,5.315380,3.747792,129202619
2012-06-15,5.338460,5.469230,5.276920,5.438460,3.834574,174473503
2012-06-18,5.538460,5.538460,5.423080,5.446150,3.839995,79227534
2012-06-19,5.446150,5.453850,5.392310,5.415380,3.818300,56594472
2012-06-20,5.400000,5.461540,5.392310,5.407690,3.812879,69374960
2012-06-21,5.438460,5.438460,5.369230,5.384620,3.796611,58311835
2012-06-22,5.315380,5.376920,5.300000,5.315380,3.747792,52931106
2012-06-25,5.300000,5.307690,5.161540,5.192310,3.661016,90825437
2012-06-26,5.184620,5.223080,5.153850,5.223080,3.682713,69945849
2012-06-27,5.153850,5.292310,5.153850,5.230770,3.688135,80092067
2012-06-28,5.269230,5.284620,5.153850,5.176920,3.650165,58411577
2012-06-29,5.153850,5.338460,5.138460,5.292310,3.731526,114187957
2012-07-03,5.353850,5.353850,5.246150,5.284620,3.726103,100446918
2012-07-04,5.253850,5.269230,5.146150,5.153850,3.633899,159537153
2012-07-05,5.176920,5.207690,5.153850,5.176920,3.650165,112537924
2012-07-06,5.200000,5.200000,5.100000,5.130770,3.617626,118453834
2012-07-09,5.038460,5.115380,5.000000,5.007690,3.530844,83251385
2012-07-10,5.030770,5.038460,4.923080,4.946150,3.487453,81503781
2012-07-11,4.953850,5.046150,4.907690,5.038460,3.552540,104358517
2012-07-12,5.046150,5.192310,4.946150,5.153850,3.633899,190431215
2012-07-13,5.192310,5.215380,5.123080,5.215380,3.677284,103200717
2012-07-16,5.230770,5.238460,5.146150,5.176920,3.650165,80654934
2012-07-17,5.215380,5.276920,5.207690,5.269230,3.715252,73580101
2012-07-18,5.253850,5.284620,5.192310,5.230770,3.688135,64019237
2012-07-19,5.253850,5.353850,5.200000,5.330770,3.758643,118728411
2012-07-20,5.376920,5.438460,5.346150,5.430770,3.829151,78586361
2012-07-23,5.307690,5.338460,5.246150,5.292310,3.731526,71171198
2012-07-24,5.453850,5.538460,5.246150,5.261540,3.709830,55228480
2012-07-25,5.161540,5.215380,5.161540,5.200000,3.666439,87283643
2012-07-26,5.123080,5.161540,5.061540,5.130770,3.617626,112071942
2012-07-27,5.192310,5.246150,5.176920,5.230770,3.688135,87828703
2012-07-30,5.369230,5.369230,5.307690,5.346150,3.769487,109139745
2012-07-31,5.415380,5.461540,5.369230,5.415380,3.818300,109141607
2012-08-01,5.361540,5.515380,5.353850,5.415380,3.818300,68343716
2012-08-02,5.353850,5.446150,5.323080,5.423080,3.823730,54754275
2012-08-03,5.392310,5.438460,5.346150,5.384620,3.796611,49254005
2012-08-06,5.515380,5.615380,5.492310,5.600000,3.948472,143777925
2012-08-07,5.592310,5.730770,5.576920,5.661540,3.991864,115475829
2012-08-08,5.715380,5.723080,5.584620,5.638460,3.975591,66798879
2012-08-09,5.638460,5.746150,5.623080,5.684620,4.008137,103598028
2012-08-10,5.753850,5.753850,5.646150,5.669230,3.997285,83855750
2012-08-13,5.761540,5.761540,5.646150,5.661540,3.991864,54491934
2012-08-14,5.769230,5.769230,5.715380,5.746150,4.051521,82103115
2012-08-15,5.707690,5.707690,5.607690,5.700000,4.018981,52854988
