Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,12.836400,12.909100,12.727300,12.854600,9.379860,14032569
2011-04-13,12.909100,12.963600,12.727300,12.872700,9.393068,8479783
2011-04-14,12.763600,12.927300,12.709100,12.854600,9.379860,9689820
2011-04-15,12.909100,12.909100,12.690900,12.781800,9.326739,13259098
2011-04-18,12.800000,12.836400,12.672700,12.745500,9.300251,12946808
2011-04-19,12.636400,12.636400,12.472700,12.509100,9.127755,9944136
2011-04-20,12.563600,12.727300,12.509100,12.563600,9.167519,9879180
2011-04-21,12.636400,12.709100,12.490900,12.618200,9.207362,6085841
2011-04-26,12.472700,12.563600,12.272700,12.418200,9.061424,6035582
2011-04-27,12.709100,12.709100,12.381800,12.436400,9.074704,6653629
2011-04-28,12.618200,12.618200,12.381800,12.436400,9.074704,5474162
2011-04-29,12.436400,12.490900,12.290900,12.418200,9.061424,4859462
2011-05-03,12.436400,12.454500,12.327300,12.436400,9.074704,4540400
2011-05-04,12.327300,12.418200,11.981800,12.145400,8.862365,9787878
2011-05-05,12.018200,12.127300,12.000000,12.109100,8.835877,6988175
2011-05-06,11.872700,12.218200,11.872700,12.181800,8.888926,5782722
2011-05-09,12.072700,12.363600,12.072700,12.272700,8.955255,4097664
2011-05-11,12.436400,12.436400,12.090900,12.327300,8.995094,4506517
2011-05-12,12.290900,12.290900,12.127300,12.145400,8.862365,4986431
2011-05-13,12.254500,12.454500,12.181800,12.381800,9.034863,4786449
2011-05-16,12.272700,12.363600,12.127300,12.200000,8.902205,4278680
2011-05-17,12.090900,12.236400,12.018200,12.109100,8.835877,4432294
2011-05-18,12.200000,12.272700,12.127300,12.200000,8.902205,4729360
2011-05-19,12.345500,12.345500,12.127300,12.327300,8.995094,10354038
2011-05-20,12.345500,12.363600,12.200000,12.327300,8.995094,3124791
2011-05-23,12.290900,12.290900,11.909100,11.963600,8.729707,6889710
2011-05-24,12.054600,12.054600,11.890900,11.945400,8.716428,3008663
2011-05-25,11.872700,12.018200,11.781800,12.000000,8.756269,4088368
2011-05-26,12.000000,12.090900,11.872700,11.890900,8.676659,5105639
2011-05-27,11.890900,12.018200,11.854600,11.963600,8.729707,8063103
2011-05-30,11.854600,12.000000,11.836400,11.945400,8.716428,2898699
2011-05-31,12.054600,12.454500,12.054600,12.436400,9.074704,10026868
2011-06-01,12.454500,12.454500,12.290900,12.345500,9.008375,4833913
2011-06-02,12.145400,12.254500,12.127300,12.200000,8.902205,2395460
2011-06-03,12.272700,12.272700,11.836400,11.836400,8.636892,10010827
2011-06-07,11.890900,11.945400,11.818200,11.836400,8.636892,8164030
2011-06-08,11.854600,11.890900,11.781800,11.800000,8.610330,5300536
2011-06-09,11.836400,11.963600,11.727300,11.963600,8.729707,4107512
2011-06-10,11.981800,11.981800,11.545500,11.636400,8.490952,8945776
2011-06-13,11.527300,11.545500,11.272700,11.436400,8.345015,8578682
2011-06-14,11.363600,11.509100,11.309100,11.418200,8.331737,3975995
2011-06-15,11.454500,11.490900,11.363600,11.381800,8.305173,7314933
2011-06-16,11.309100,11.309100,11.090900,11.109100,8.106189,10292492
2011-06-17,11.090900,11.345500,10.963600,11.000000,8.026579,10165015
2011-06-20,11.000000,11.036400,10.490900,10.636400,7.761264,15304628
2011-06-21,10.890900,10.945400,10.654500,10.927300,7.973531,7833764
2011-06-22,11.200000,11.236400,10.672700,10.690900,7.801031,8372618
2011-06-23,10.690900,11.109100,10.654500,11.054600,8.066421,8944832
2011-06-24,11.018200,11.127300,10.927300,11.127300,8.119469,6758574
2011-06-27,10.909100,11.072700,10.672700,10.781800,7.867361,6457271
2011-06-28,10.800000,10.981800,10.800000,10.890900,7.946970,5023688
2011-06-29,11.090900,11.127300,10.909100,10.981800,8.013299,4010227
2011-06-30,11.090900,11.400000,10.963600,11.327300,8.265407,10753493
2011-07-04,11.345500,11.545500,11.345500,11.472700,8.371504,8394059
2011-07-05,11.618200,11.618200,11.490900,11.527300,8.411343,8445984
2011-07-06,11.636400,11.872700,11.527300,11.654500,8.504159,9774191
2011-07-07,11.727300,11.745500,11.509100,11.545500,8.424623,6648628
2011-07-08,11.709100,11.818200,11.654500,11.763600,8.583771,11914331
2011-07-11,11.745500,11.818200,11.636400,11.763600,8.583771,8266863
2011-07-12,11.672700,11.672700,11.272700,11.400000,8.318454,12933411
2011-07-13,11.545500,11.545500,11.272700,11.363600,8.291894,4379806
2011-07-14,11.363600,11.490900,11.272700,11.345500,8.278686,4739793
2011-07-15,11.272700,11.454500,11.181800,11.327300,8.265407,4711720
2011-07-18,11.000000,11.400000,11.000000,11.254500,8.212285,3534124
2011-07-19,11.290900,11.345500,11.072700,11.327300,8.265407,6047829
2011-07-20,11.545500,11.563600,11.200000,11.236400,8.199078,3489820
2011-07-21,11.272700,11.454500,11.090900,11.163600,8.145957,5821782
2011-07-22,11.272700,11.400000,11.272700,11.381800,8.305173,4819239
2011-07-25,11.363600,11.527300,11.272700,11.454500,8.358225,3604407
2011-07-26,11.454500,11.818200,11.418200,11.763600,8.583771,7338102
2011-07-27,11.745500,11.854600,11.636400,11.836400,8.636892,9328314
2011-07-28,11.600000,11.854600,11.600000,11.818200,8.623610,7231178
2011-07-29,11.927300,12.072700,11.836400,12.018200,8.769550,8470437
2011-08-01,12.054600,12.236400,11.836400,12.036400,8.782828,5601868
2011-08-02,12.036400,12.090900,11.836400,11.945400,8.716428,3482943
2011-08-03,11.581800,11.690900,11.545500,11.618200,8.477673,6392557
2011-08-04,11.545500,11.618200,11.363600,11.436400,8.345015,7090529
2011-08-05,10.836400,10.981800,10.581800,10.745500,7.840872,16384375
2011-08-08,10.181800,10.800000,10.054600,10.472700,7.641815,14009338
2011-08-09,9.745450,10.345500,9.345450,9.890910,7.217286,14947926
2011-08-10,10.272700,10.436400,9.890910,9.945450,7.257084,10710870
2011-08-11,9.945450,10.200000,9.745450,10.181800,7.429546,10727246
2011-08-12,10.454500,10.454500,9.854550,10.018200,7.310170,12481896
2011-08-15,10.018200,10.418200,10.018200,10.309100,7.522437,6221789
2011-08-16,10.400000,10.400000,10.218200,10.272700,7.495877,5922012
2011-08-17,10.400000,10.400000,10.236400,10.236400,7.469388,4607698
2011-08-18,10.254500,10.581800,10.218200,10.272700,7.495877,13721162
2011-08-19,10.000000,10.000000,9.727270,9.800000,7.150953,10439443
2011-08-22,9.727270,9.945450,9.490910,9.800000,7.150953,12243409
2011-08-23,10.054600,10.072700,9.781820,9.945450,7.257084,6181010
2011-08-24,10.054600,10.163600,9.927270,10.072700,7.349937,3879431
2011-08-25,10.200000,10.218200,9.890910,10.090900,7.363217,6532738
2011-08-26,10.090900,10.200000,9.927270,10.054600,7.336728,4412110
2011-08-29,10.145400,10.272700,10.072700,10.200000,7.442829,2995160
2011-08-30,10.345500,10.490900,10.309100,10.454500,7.628534,5259981
2011-08-31,10.527300,10.854600,10.363600,10.818200,7.893919,5605334
2011-09-01,10.890900,11.181800,10.890900,11.054600,8.066421,7939100
2011-09-02,11.436400,11.636400,11.054600,11.109100,8.106189,20514127
2011-09-05,10.963600,11.109100,10.800000,10.836400,7.907203,10175421
2011-09-06,10.763600,11.163600,10.763600,11.109100,8.106189,8297894
2011-09-07,11.163600,11.309100,11.018200,11.290900,8.238846,6749866
2011-09-08,11.381800,11.400000,11.145400,11.200000,8.172518,5166714
2011-09-09,11.272700,11.272700,11.036400,11.163600,8.145957,4529690
2011-09-12,10.854600,11.000000,10.654500,10.800000,7.880641,8532940
2011-09-14,11.000000,11.000000,10.472700,10.745500,7.840872,7795956
2011-09-15,10.781800,10.872700,10.545500,10.709100,7.814312,8309401
2011-09-16,10.909100,11.090900,10.672700,10.763600,7.854080,14240826
2011-09-19,10.763600,10.763600,10.454500,10.490900,7.655095,7400870
2011-09-20,10.745500,10.745500,10.509100,10.600000,7.734705,7821056
2011-09-21,10.672700,10.672700,10.254500,10.363600,7.562206,8542245
2011-09-22,10.181800,10.236400,9.818180,9.909090,7.230553,10431610
2011-09-23,9.890910,10.181800,9.727270,9.981820,7.283625,10683289
2011-09-26,9.954550,10.072700,9.472730,9.600000,7.005014,11544033
2011-09-27,9.909090,9.945450,9.727270,9.818180,7.164217,7624928
2011-09-28,9.654550,9.890910,9.363640,9.727270,7.097882,10278400
2011-09-30,9.727270,9.727270,9.381820,9.472730,6.912146,12131128
2011-10-03,9.727270,9.727270,8.909090,9.009090,6.573834,19070313
2011-10-04,9.072730,9.072730,8.481820,8.609090,6.281958,11216316
2011-10-06,8.863640,9.472730,8.845450,9.418180,6.872344,14310704
2011-10-07,9.418180,9.745450,9.309090,9.618180,7.018281,16071155
2011-10-10,9.963640,9.963640,9.381820,9.600000,7.005014,13771523
2011-10-11,9.945450,10.000000,9.854550,9.909090,7.230553,8228056
2011-10-12,9.727270,10.345500,9.727270,10.236400,7.469388,9184258
2011-10-13,10.363600,10.527300,10.254500,10.490900,7.655095,6504363
2011-10-14,10.436400,10.600000,10.272700,10.581800,7.721423,6028374
2011-10-17,10.727300,11.072700,10.672700,11.000000,8.026579,9759350
2011-10-18,10.890900,10.890900,10.454500,10.600000,7.734705,8653691
2011-10-19,10.909100,10.981800,10.690900,10.800000,7.880641,6533464
2011-10-20,10.654500,10.727300,10.309100,10.418200,7.602045,3717511
2011-10-21,10.509100,10.709100,10.418200,10.545500,7.694935,7791524
2011-10-24,10.890900,11.000000,10.800000,10.836400,7.907203,10389196
2011-10-25,11.018200,11.018200,10.836400,10.963600,8.000018,6887987
2011-10-26,10.836400,10.927300,10.709100,10.781800,7.867361,9243816
2011-10-27,10.800000,11.145400,10.800000,11.072700,8.079626,10976228
2011-10-28,11.345500,11.509100,11.218200,11.418200,8.331737,15903311
2011-10-31,11.418200,11.818200,11.218200,11.327300,8.265407,12111630
2011-11-01,11.200000,11.200000,10.580000,10.600000,7.958249,7458889
2011-11-02,10.480000,11.080000,10.480000,11.000000,8.258560,6681000
2011-11-03,10.940000,10.940000,10.500000,10.560000,7.928217,7634022
2011-11-04,11.000000,11.000000,10.640000,10.860000,8.153451,6707265
2011-11-07,10.860000,11.180000,10.820000,10.900000,8.183482,4389296
2011-11-08,11.180000,11.180000,10.620000,10.760000,8.078375,3633271
2011-11-09,11.160000,11.180000,10.920000,10.960000,8.228529,6968310
2011-11-10,10.700000,10.700000,10.120000,10.240000,7.687968,11677027
2011-11-11,10.400000,10.460000,10.240000,10.300000,7.733017,5623001
2011-11-14,10.700000,11.080000,10.700000,11.080000,8.318622,13120789
2011-11-15,11.160000,11.160000,10.820000,10.860000,8.153451,7032794
2011-11-16,10.920000,10.940000,10.480000,10.660000,8.003296,7988644
2011-11-17,10.600000,10.760000,10.380000,10.560000,7.928217,8947942
2011-11-18,10.560000,10.560000,10.220000,10.380000,7.793078,8462365
2011-11-21,10.320000,10.320000,9.980000,10.080000,7.567846,6954568
2011-11-22,10.200000,10.340000,9.830000,10.040000,7.537814,7251450
2011-11-23,9.980000,9.980000,9.650000,9.670000,7.260024,7362479
2011-11-24,9.600000,9.800000,9.520000,9.610000,7.214979,4309000
2011-11-25,9.360000,9.460000,9.310000,9.360000,7.027285,7743819
2011-11-28,9.550000,9.690000,9.520000,9.640000,7.237503,12924303
2011-11-29,9.690000,9.790000,9.320000,9.710000,7.290056,10051700
2011-11-30,9.630000,9.690000,9.280000,9.460000,7.102363,7785756
2011-12-01,9.850000,10.160000,9.850000,10.120000,7.597874,9113890
2011-12-02,10.120000,10.300000,10.060000,10.160000,7.627907,8675444
2011-12-05,10.180000,10.300000,10.040000,10.200000,7.657938,3414500
2011-12-06,10.040000,10.140000,9.840000,9.900000,7.432704,4073912
2011-12-07,10.100000,10.300000,10.000000,10.280000,7.718001,2827315
2011-12-08,10.200000,10.820000,10.200000,10.580000,7.943233,8519263
2011-12-09,10.360000,10.480000,10.120000,10.140000,7.612891,7446180
2011-12-12,10.160000,10.340000,10.020000,10.140000,7.612891,5368056
2011-12-13,10.100000,10.240000,9.900000,10.120000,7.597874,8991386
2011-12-14,9.970000,10.140000,9.900000,10.120000,7.597874,7890185
2011-12-15,9.990000,10.120000,9.930000,10.040000,7.537814,6940472
2011-12-16,9.950000,10.280000,9.880000,10.120000,7.597874,6675465
2011-12-19,9.910000,10.180000,9.900000,10.040000,7.537814,4659950
2011-12-20,10.180000,10.280000,9.930000,10.080000,7.567846,6679221
2011-12-21,10.280000,10.560000,10.140000,10.400000,7.808093,3782775
2011-12-22,10.380000,10.520000,10.360000,10.480000,7.868156,4913584
2011-12-23,10.600000,10.620000,10.420000,10.600000,7.958249,2346284
2011-12-24,null,null,null,null,null,null
2011-12-28,10.520000,10.880000,10.520000,10.800000,8.108405,6554936
2011-12-29,10.700000,11.020000,10.700000,11.000000,8.258560,9432480
2011-12-30,10.960000,11.220000,10.960000,11.060000,8.303606,10294121
2011-12-31,null,null,null,null,null,null
2012-01-03,11.500000,11.500000,11.300000,11.380000,8.543858,10663786
2012-01-04,11.600000,11.660000,11.420000,11.560000,8.678997,16513783
2012-01-05,11.680000,11.680000,11.140000,11.280000,8.468777,10803900
2012-01-06,11.460000,11.460000,11.020000,11.360000,8.528838,7901811
2012-01-09,11.380000,11.380000,10.920000,11.220000,8.423734,10674506
2012-01-10,11.440000,11.520000,11.320000,11.340000,8.513825,8262782
2012-01-11,11.540000,11.540000,11.340000,11.420000,8.573887,8796171
2012-01-12,11.420000,11.560000,11.420000,11.520000,8.648965,11616254
2012-01-13,11.500000,11.580000,11.400000,11.520000,8.648965,5141021
2012-01-16,11.400000,11.520000,11.300000,11.320000,8.498811,3719408
2012-01-17,11.480000,11.760000,11.400000,11.700000,8.784103,6724493
2012-01-18,11.800000,12.000000,11.780000,11.840000,8.889213,10026256
2012-01-19,11.900000,12.500000,11.660000,12.480000,9.369712,23324955
2012-01-20,12.460000,12.500000,12.240000,12.480000,9.369712,17360444
2012-01-26,13.000000,13.160000,12.720000,13.080000,9.820180,24358040
2012-01-27,13.000000,13.100000,12.920000,13.100000,9.835194,13268186
2012-01-30,13.000000,13.100000,12.640000,12.940000,9.715070,10294085
2012-01-31,12.800000,12.980000,12.700000,12.920000,9.700055,9663243
2012-02-01,13.000000,13.000000,12.400000,12.460000,9.354696,11677262
2012-02-02,12.500000,12.660000,12.420000,12.580000,9.444792,12949774
2012-02-03,12.780000,12.840000,12.660000,12.800000,9.609962,9348156
2012-02-06,12.920000,12.920000,12.620000,12.660000,9.504852,7348480
2012-02-07,12.740000,12.820000,12.300000,12.480000,9.369712,25824054
2012-02-08,12.660000,12.660000,12.380000,12.560000,9.429775,11890094
2012-02-09,12.580000,12.880000,12.300000,12.880000,9.670023,19942019
2012-02-10,12.900000,12.900000,12.540000,12.560000,9.429775,4541696
2012-02-13,12.600000,12.840000,12.500000,12.800000,9.609962,5641228
2012-02-14,12.820000,13.200000,12.640000,13.100000,9.835194,12373122
2012-02-15,13.500000,13.760000,13.500000,13.620000,10.225599,33354613
2012-02-16,13.680000,13.800000,13.560000,13.580000,10.195569,20734448
2012-02-17,13.980000,13.980000,13.700000,13.940000,10.465849,18411638
2012-02-20,14.100000,14.100000,13.880000,13.920000,10.450834,13454142
2012-02-21,13.900000,14.040000,13.720000,14.020000,10.525910,8867836
2012-02-22,14.040000,14.040000,13.820000,14.000000,10.510895,9736540
2012-02-23,13.940000,14.160000,13.520000,14.080000,10.570956,8745515
2012-02-24,14.100000,14.120000,13.660000,13.920000,10.450834,7398481
2012-02-27,13.940000,14.160000,13.620000,13.800000,10.360740,8643854
2012-02-28,14.020000,14.100000,13.860000,14.080000,10.570956,8877188
2012-02-29,14.080000,14.080000,13.760000,13.840000,10.390770,17468365
2012-03-01,13.960000,14.060000,13.600000,13.740000,10.315693,12542189
2012-03-02,14.100000,14.100000,13.840000,14.020000,10.525910,7950230
2012-03-05,14.000000,14.020000,13.800000,14.000000,10.510895,12309280
2012-03-06,14.100000,14.100000,13.160000,13.220000,9.925290,14541181
2012-03-07,12.680000,13.460000,12.680000,13.340000,10.015383,11063496
2012-03-08,13.600000,13.680000,13.300000,13.440000,10.090459,11421253
2012-03-09,13.380000,13.620000,13.220000,13.440000,10.090459,8387102
2012-03-12,13.360000,13.800000,13.300000,13.460000,10.105474,9731568
2012-03-13,13.600000,13.700000,13.480000,13.600000,10.287010,6671318
2012-03-14,13.860000,13.900000,13.300000,13.500000,10.211370,9301323
2012-03-15,13.600000,13.600000,13.280000,13.360000,10.105474,5179147
2012-03-16,13.440000,13.600000,13.080000,13.400000,10.135730,9371443
2012-03-20,13.040000,13.120000,12.760000,12.820000,9.697019,7721500
2012-03-21,12.980000,13.040000,12.620000,12.720000,9.621380,10367362
2012-03-22,12.740000,12.920000,12.700000,12.740000,9.636509,9194835
2012-03-23,12.660000,12.720000,12.060000,12.140000,9.182670,14934525
2012-03-26,12.320000,12.820000,12.240000,12.620000,9.545741,12529628
2012-03-27,12.700000,13.440000,12.700000,13.420000,10.150860,17418626
2012-03-28,13.420000,13.420000,13.080000,13.260000,10.029837,6950768
2012-03-29,13.180000,13.180000,12.720000,12.860000,9.727274,8959755
2012-03-30,12.200000,12.480000,12.160000,12.400000,9.379333,29072157
2012-04-02,12.300000,12.780000,12.300000,12.760000,9.651635,11907562
2012-04-03,12.980000,12.980000,12.620000,12.900000,9.757531,8381371
2012-04-05,12.680000,12.920000,12.500000,12.900000,9.757531,7059921
2012-04-10,12.800000,13.300000,12.700000,13.180000,9.969324,12415796
2012-04-11,12.980000,12.980000,12.600000,12.660000,9.575994,13428155
2012-04-12,12.780000,13.000000,12.680000,12.960000,9.802917,7160350
2012-04-13,13.100000,13.480000,13.100000,13.400000,10.135730,9112185
2012-04-16,13.140000,13.500000,13.140000,13.380000,10.120603,5962988
2012-04-17,13.500000,13.500000,13.240000,13.420000,10.150860,5421294
2012-04-18,13.540000,13.840000,13.540000,13.660000,10.332395,7270777
2012-04-19,13.560000,13.680000,13.540000,13.640000,10.317266,5640849
2012-04-20,13.620000,13.620000,13.200000,13.440000,10.165987,6236324
2012-04-23,13.280000,13.480000,13.100000,13.100000,9.908811,6005880
2012-04-24,13.300000,13.500000,13.180000,13.440000,10.165987,5233738
2012-04-25,13.540000,13.560000,13.240000,13.360000,10.105474,6831742
2012-04-26,13.460000,13.480000,13.220000,13.320000,10.075218,5267270
2012-04-27,13.460000,13.460000,13.040000,13.080000,9.893684,7513047
2012-04-30,13.140000,13.460000,13.140000,13.400000,10.135730,7424610
2012-05-02,13.400000,13.580000,13.400000,13.500000,10.211370,6284664
2012-05-03,13.500000,13.520000,13.320000,13.380000,10.120603,4954196
2012-05-04,13.300000,13.460000,13.260000,13.300000,10.060092,1362243
2012-05-07,13.100000,13.100000,12.820000,12.940000,9.787786,7159101
2012-05-08,13.100000,13.100000,12.500000,12.600000,9.530613,11114906
2012-05-09,12.520000,12.520000,12.300000,12.340000,9.333949,11612161
2012-05-10,12.460000,12.580000,12.180000,12.360000,9.349075,16511305
2012-05-11,12.360000,12.420000,12.020000,12.140000,9.182670,8973595
2012-05-14,12.420000,12.420000,11.880000,11.920000,9.016262,10155781
2012-05-15,12.000000,12.000000,11.640000,11.980000,9.061645,11742177
2012-05-16,11.720000,11.720000,11.440000,11.540000,8.728829,17688683
2012-05-17,11.820000,11.820000,11.420000,11.460000,8.668318,11431274
2012-05-18,11.060000,11.420000,10.980000,11.380000,8.607807,17676465
2012-05-21,11.240000,11.620000,11.240000,11.360000,8.592678,7188346
2012-05-22,11.400000,11.540000,11.260000,11.280000,8.532166,9426580
2012-05-23,11.040000,11.160000,10.700000,10.740000,8.123712,17941277
2012-05-24,10.740000,10.860000,10.660000,10.680000,8.078328,15925004
2012-05-25,10.900000,10.900000,10.640000,10.700000,8.093457,13185472
2012-05-28,10.660000,10.920000,10.580000,10.880000,8.229609,4161202
2012-05-29,10.840000,10.980000,10.660000,10.880000,8.229609,9389357
2012-05-30,10.800000,10.800000,10.600000,10.680000,8.078328,9939097
2012-05-31,10.500000,10.800000,10.500000,10.720000,8.108585,12322500
2012-06-01,10.580000,10.880000,10.580000,10.760000,8.138842,11415254
2012-06-04,10.600000,10.600000,10.100000,10.260000,7.760642,5066629
2012-06-05,10.460000,10.460000,10.120000,10.320000,7.806025,6434938
2012-06-06,10.540000,10.780000,10.520000,10.740000,8.123712,10778166
2012-06-07,10.820000,10.860000,10.460000,10.560000,7.987561,10563950
2012-06-08,10.540000,10.680000,10.280000,10.420000,7.881666,23282422
2012-06-11,11.000000,11.080000,10.660000,10.800000,8.169097,19731210
2012-06-12,10.700000,10.820000,10.620000,10.660000,8.063201,5094772
2012-06-13,10.900000,10.960000,10.700000,10.900000,8.244736,7185743
2012-06-14,10.700000,10.940000,10.700000,10.920000,8.259865,17142816
2012-06-15,10.900000,11.160000,10.880000,11.080000,8.380887,12876447
2012-06-18,11.360000,11.440000,11.180000,11.200000,8.471655,8650338
2012-06-19,11.200000,11.340000,11.020000,11.240000,8.501910,5718058
2012-06-20,11.300000,11.540000,11.200000,11.460000,8.668318,5941046
2012-06-21,11.460000,11.460000,11.020000,11.140000,8.426273,9124735
2012-06-22,11.160000,11.440000,11.020000,11.040000,8.350631,3785811
2012-06-25,11.000000,11.240000,10.920000,11.060000,8.365760,2907000
2012-06-26,10.940000,11.320000,10.940000,11.260000,8.517040,4114071
2012-06-27,11.260000,11.400000,11.180000,11.360000,8.592678,5412364
2012-06-28,11.400000,11.420000,11.200000,11.280000,8.532166,4081969
2012-06-29,11.280000,11.800000,11.280000,11.620000,8.789343,7615879
2012-07-03,12.200000,12.280000,11.840000,12.100000,9.152413,9675916
2012-07-04,12.280000,12.800000,12.140000,12.500000,9.454972,15101251
2012-07-05,12.640000,12.700000,12.320000,12.600000,9.530613,7222860
2012-07-06,12.600000,13.060000,12.600000,12.760000,9.651635,15394570
2012-07-09,12.680000,12.680000,12.260000,12.320000,9.318819,4297514
2012-07-10,12.400000,12.540000,12.160000,12.200000,9.228052,2972044
2012-07-11,12.000000,12.500000,12.000000,12.380000,9.364205,4949956
2012-07-12,12.500000,12.600000,12.300000,12.340000,9.333949,6024711
2012-07-13,12.340000,12.740000,12.260000,12.580000,9.515485,6932007
2012-07-16,12.740000,12.760000,12.360000,12.520000,9.470100,3284150
2012-07-17,12.520000,13.060000,12.520000,12.960000,9.802917,10081644
2012-07-18,12.900000,13.020000,12.540000,12.720000,9.621380,5372313
2012-07-19,13.100000,13.320000,12.920000,13.300000,10.060092,10241873
2012-07-20,13.300000,13.300000,13.000000,13.180000,9.969324,5104520
2012-07-23,12.880000,13.060000,12.800000,12.900000,9.757531,4394294
2012-07-24,12.860000,13.080000,12.620000,12.620000,9.545741,2621243
2012-07-25,12.460000,12.520000,12.300000,12.400000,9.379333,7892017
2012-07-26,12.300000,12.560000,12.300000,12.420000,9.394461,6187403
2012-07-27,12.600000,12.720000,12.520000,12.660000,9.575994,4701893
2012-07-30,12.860000,13.180000,12.840000,13.080000,9.893684,7981906
2012-07-31,13.140000,13.380000,13.060000,13.280000,10.044964,7329570
2012-08-01,13.120000,13.420000,13.120000,13.360000,10.105474,8082911
2012-08-02,13.180000,13.600000,13.180000,13.580000,10.271883,6967039
2012-08-03,13.480000,13.580000,13.100000,13.220000,9.999579,6531780
2012-08-06,13.500000,13.960000,13.480000,13.880000,10.498803,13374624
2012-08-07,13.880000,13.980000,13.740000,13.960000,10.559314,7804195
2012-08-08,14.000000,14.000000,13.520000,13.640000,10.317266,7429604
2012-08-09,13.500000,13.860000,13.500000,13.820000,10.453419,7994828
2012-08-10,13.700000,13.720000,13.560000,13.640000,10.317266,5402524
2012-08-13,13.740000,13.960000,13.680000,13.920000,10.529058,5943320
2012-08-14,13.960000,14.000000,13.640000,13.740000,10.392907,9783921
2012-08-15,13.760000,13.840000,13.480000,13.500000,10.211370,4912629
2012-08-16,13.500000,13.640000,13.300000,13.360000,10.105474,6504474
2012-08-17,13.440000,13.540000,13.360000,13.500000,10.211370,3073188
2012-08-20,13.560000,13.560000,13.320000,13.400000,10.135730,2509752
2012-08-21,13.500000,13.580000,13.380000,13.460000,10.181115,3423649
2012-08-22,13.460000,13.500000,13.180000,13.280000,10.044964,4179921
2012-08-23,13.400000,13.620000,13.240000,13.560000,10.256754,7689023
2012-08-24,13.360000,13.500000,13.360000,13.460000,10.181115,5780400
2012-08-27,13.520000,13.560000,13.300000,13.380000,10.120603,2909033
2012-08-28,13.400000,13.460000,13.300000,13.360000,10.105474,1963472
2012-08-29,13.440000,13.480000,13.260000,13.340000,10.090346,4116715
2012-08-30,13.040000,13.100000,12.600000,12.680000,9.591124,14793945
2012-08-31,12.860000,12.900000,12.600000,12.700000,9.606253,11757197
2012-09-03,12.560000,13.060000,12.560000,13.000000,9.833173,11652214
2012-09-04,12.960000,12.980000,12.620000,12.700000,9.606253,7619821
2012-09-05,12.800000,12.800000,12.480000,12.500000,9.454972,8429041
2012-09-06,12.480000,12.640000,12.400000,12.500000,9.454972,7934372
2012-09-07,12.740000,13.060000,12.700000,13.040000,9.863428,27477960
2012-09-10,13.000000,13.320000,12.920000,13.260000,10.029837,7683844
2012-09-11,13.260000,13.520000,13.160000,13.440000,10.165987,7711891
2012-09-12,13.660000,13.880000,13.600000,13.880000,10.498803,11230503
2012-09-13,13.920000,13.920000,13.600000,13.800000,10.438291,6575793
2012-09-14,14.200000,14.680000,14.200000,14.340000,10.846745,21233655
2012-09-17,14.420000,14.460000,13.980000,14.040000,10.619825,10276874
2012-09-18,14.060000,14.280000,14.060000,14.120000,10.680338,9111398
2012-09-19,14.080000,14.380000,13.980000,14.360000,10.861873,11964479
2012-09-20,14.400000,14.400000,14.040000,14.140000,10.695465,13356704
2012-09-21,14.140000,14.260000,14.040000,14.060000,10.634953,7749427
2012-09-24,14.040000,14.300000,13.920000,14.280000,10.801362,4464508
2012-09-25,14.140000,14.320000,14.140000,14.200000,10.740849,3738781
2012-09-26,14.320000,14.600000,14.200000,14.460000,10.937512,10750361
2012-09-27,14.380000,14.520000,14.000000,14.480000,10.952640,10272257
2012-09-28,14.400000,14.520000,14.380000,14.500000,10.967768,8707803
2012-10-03,14.260000,14.600000,14.240000,14.420000,10.907257,10349190
2012-10-04,14.340000,14.480000,14.220000,14.320000,10.831618,10757819
2012-10-05,14.320000,14.480000,14.320000,14.420000,10.907257,7461046
2012-10-08,14.440000,14.480000,14.100000,14.140000,10.695465,4637001
2012-10-09,14.200000,14.360000,14.080000,14.160000,10.710594,6648088
2012-10-10,14.160000,14.240000,14.000000,14.200000,10.740849,9158224
2012-10-11,14.100000,14.180000,13.720000,13.820000,10.453419,11492453
2012-10-12,13.820000,14.000000,13.720000,13.840000,10.468545,11763400
2012-10-15,13.740000,13.960000,13.700000,13.940000,10.544186,3505140
2012-10-16,14.000000,14.000000,13.880000,13.980000,10.574441,2919190
2012-10-17,14.040000,14.180000,14.040000,14.140000,10.695465,6969275
2012-10-18,14.140000,14.280000,14.080000,14.240000,10.771107,4464790
2012-10-19,14.240000,14.280000,14.060000,14.140000,10.695465,7313472
2012-10-22,14.040000,14.480000,14.000000,14.280000,10.801362,7686664
2012-10-24,14.400000,14.820000,14.200000,14.680000,11.103919,16888591
2012-10-25,14.600000,14.940000,14.600000,14.860000,11.240071,12234670
2012-10-26,14.840000,14.900000,14.640000,14.680000,11.103919,8612804
2012-10-29,13.920000,14.000000,13.640000,13.740000,10.392907,23045680
2012-10-30,13.740000,13.760000,13.480000,13.700000,10.362651,12223192
2012-10-31,13.800000,13.920000,13.760000,13.880000,10.498803,8159253
2012-11-01,13.900000,14.000000,13.820000,13.940000,10.544186,13870951
2012-11-02,13.660000,13.680000,13.540000,13.560000,10.528656,12594935
2012-11-05,13.540000,13.680000,13.500000,13.540000,10.513128,6331589
2012-11-06,13.600000,13.640000,13.300000,13.340000,10.357838,8846493
