Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,79.599998,79.650002,78.599998,78.650002,56.298687,25787743
2010-10-29,79.599998,79.599998,78.599998,78.949997,56.513432,26885808
2010-11-01,79.500000,80.000000,78.699997,79.250000,56.728165,27183087
2010-11-02,79.699997,79.699997,78.849998,79.150002,56.656593,18691836
2010-11-03,79.500000,79.949997,79.150002,79.599998,56.978699,27165141
2010-11-04,80.050003,81.949997,80.050003,81.349998,58.231380,62130251
2010-11-05,82.800003,83.000000,81.849998,82.300003,58.911396,42363806
2010-11-08,82.000000,82.750000,82.000000,82.699997,59.197723,19373805
2010-11-09,82.349998,82.750000,81.650002,81.750000,58.517700,29567009
2010-11-10,81.750000,81.949997,80.750000,81.099998,58.052418,25414444
2010-11-11,81.349998,81.599998,80.599998,80.849998,57.873470,22944956
2010-11-12,81.099998,81.099998,79.199997,79.349998,56.799740,29473839
2010-11-15,79.949997,80.099998,79.199997,79.400002,56.835537,20543057
2010-11-16,79.000000,79.750000,78.099998,78.349998,56.083935,28187292
2010-11-17,78.099998,78.800003,77.550003,77.900002,55.761837,27776225
2010-11-18,78.099998,78.300003,77.599998,77.849998,55.726017,28856689
2010-11-19,77.900002,78.199997,77.150002,78.000000,55.833405,20319977
2010-11-22,78.500000,79.199997,78.099998,78.900002,56.477631,23247300
2010-11-23,78.250000,78.650002,77.500000,77.800003,55.690239,19991047
2010-11-24,78.199997,78.300003,77.349998,77.550003,55.511295,16345161
2010-11-25,78.050003,78.400002,77.750000,78.099998,55.904984,22805149
2010-11-26,77.949997,78.599998,77.650002,78.199997,55.976551,15860837
2010-11-29,78.199997,78.349998,77.900002,78.250000,56.012363,15253753
2010-11-30,78.099998,78.150002,77.250000,77.449997,55.439709,20428017
2010-12-01,77.599998,78.349998,77.449997,78.099998,55.904984,17044581
2010-12-02,78.849998,78.849998,77.900002,78.199997,55.976551,19273367
2010-12-03,78.599998,78.599998,77.750000,77.949997,55.797611,14034865
2010-12-06,78.349998,78.699997,78.000000,78.199997,55.976551,13693643
2010-12-07,78.300003,79.000000,77.750000,78.949997,56.513432,16135408
2010-12-08,79.500000,79.500000,77.550003,77.650002,55.582870,21028764
2010-12-09,78.000000,78.400002,77.599998,78.000000,55.833405,13234719
2010-12-10,77.800003,78.000000,77.550003,77.849998,55.726017,10883785
2010-12-13,78.500000,78.800003,77.750000,77.849998,55.726017,17074491
2010-12-14,78.000000,78.099998,77.150002,77.400002,55.403908,19759061
2010-12-15,77.849998,77.849998,76.650002,77.050003,55.153374,23534051
2010-12-16,77.050003,77.099998,76.099998,76.349998,54.652306,27370741
2010-12-17,76.250000,76.699997,75.900002,76.050003,54.437565,19939027
2010-12-20,76.949997,76.949997,75.849998,76.699997,54.902843,18319949
2010-12-21,76.699997,77.300003,76.099998,77.199997,55.260754,15552733
2010-12-22,77.800003,77.800003,76.800003,77.150002,55.224960,14472326
2010-12-23,77.300003,77.400002,76.500000,76.750000,54.938644,8150935
2010-12-24,76.750000,77.000000,76.300003,76.449997,54.723907,5762196
2010-12-28,76.750000,76.750000,76.000000,76.050003,54.437565,10923210
2010-12-29,76.449997,77.150002,76.099998,76.800003,54.974422,10880989
2010-12-30,76.849998,77.349998,76.750000,76.849998,55.010220,15496063
2010-12-31,77.400002,77.400002,76.349998,77.199997,55.260754,10961099
2011-01-03,77.000000,77.800003,77.000000,77.699997,55.618660,10537258
2011-01-04,77.900002,77.900002,77.050003,77.750000,55.654449,11171007
2011-01-05,77.849998,77.849998,77.000000,77.300003,55.332336,19102210
2011-01-06,77.699997,77.750000,77.250000,77.449997,55.439709,12537667
2011-01-07,77.150002,77.500000,76.849998,77.449997,55.439709,19228866
2011-01-10,76.800003,77.000000,76.150002,76.449997,54.723907,19866044
2011-01-11,76.500000,77.599998,76.349998,76.900002,55.046013,25560639
2011-01-12,77.449997,78.750000,77.349998,78.300003,56.048145,32664238
2011-01-13,78.800003,78.800003,77.800003,78.099998,55.904984,29521159
2011-01-14,78.150002,78.150002,77.349998,77.849998,55.726017,19711067
2011-01-17,78.199997,78.199997,77.550003,77.599998,55.547073,11494209
2011-01-18,77.550003,77.900002,76.650002,76.849998,55.010220,26681985
2011-01-19,77.199997,79.650002,76.949997,78.849998,56.441845,53532598
2011-01-20,78.250000,78.550003,77.000000,77.300003,55.332336,43398907
2011-01-21,77.300003,77.849998,77.099998,77.449997,55.439709,22110071
2011-01-24,77.849998,77.849998,76.900002,77.050003,55.153374,16633799
2011-01-25,77.500000,77.500000,76.800003,76.900002,55.046013,14132843
2011-01-26,76.900002,77.000000,76.150002,76.300003,54.616528,21410536
2011-01-27,76.650002,77.400002,76.449997,77.000000,55.117580,29542349
2011-01-28,77.400002,77.550003,76.750000,77.250000,55.296543,23609032
2011-01-31,76.199997,76.949997,76.199997,76.599998,54.831264,19100764
2011-02-01,76.800003,77.599998,76.699997,77.199997,55.260754,16069287
2011-02-02,78.000000,78.050003,77.300003,77.449997,55.439709,18988419
2011-02-07,77.099998,77.150002,76.199997,76.300003,54.616528,17392602
2011-02-08,76.300003,76.800003,75.900002,76.199997,54.544941,28928435
2011-02-09,76.500000,76.500000,74.750000,74.849998,53.578598,32927257
2011-02-10,74.849998,74.949997,73.250000,73.500000,52.612247,31889860
2011-02-11,74.150002,74.300003,72.500000,73.050003,52.290134,44878980
2011-02-14,73.599998,74.300003,73.400002,74.050003,53.005943,27191101
2011-02-15,74.750000,74.750000,73.349998,73.449997,52.576462,19785485
2011-02-16,73.949997,74.300003,73.250000,74.099998,53.041729,19781697
2011-02-17,73.800003,73.949997,73.199997,73.449997,52.576462,26815885
2011-02-18,73.699997,74.550003,73.500000,73.900002,52.898571,24658902
2011-02-21,73.750000,74.000000,73.650002,73.800003,52.827007,14753518
2011-02-22,72.849998,73.150002,72.349998,72.500000,51.896439,22378530
2011-02-23,73.900002,73.900002,72.349998,72.750000,52.075394,22557818
2011-02-24,72.300003,73.199997,71.550003,71.900002,51.466949,22962729
2011-02-25,72.000000,73.449997,72.000000,72.900002,52.182755,25053902
2011-02-28,72.000000,73.699997,72.000000,73.050003,52.290134,27582836
2011-03-01,73.699997,75.349998,73.599998,74.750000,53.507015,32144355
2011-03-02,73.300003,73.949997,73.050003,73.750000,52.791199,24599089
2011-03-03,73.900002,74.550003,73.500000,73.699997,52.755409,16678430
2011-03-04,74.599998,74.900002,74.199997,74.599998,53.399639,17127659
2011-03-07,74.300003,75.099998,73.949997,74.400002,53.256481,12013213
2011-03-08,75.000000,75.449997,74.199997,75.400002,53.972294,18734667
2011-03-09,75.349998,75.849998,75.300003,75.449997,54.008080,15629058
2011-03-10,75.800003,75.800003,74.800003,74.849998,53.578598,15689265
2011-03-11,74.300003,75.349998,73.750000,74.550003,53.363857,21832270
2011-03-14,74.550003,74.550003,73.199997,74.300003,53.184895,18631363
2011-03-15,73.199997,73.199997,71.500000,72.250000,51.717480,40861549
2011-03-16,72.500000,73.349998,70.849998,71.050003,50.858501,46191527
2011-03-17,70.099998,70.250000,68.500000,69.199997,49.534252,57915902
2011-03-18,69.800003,70.000000,69.300003,69.849998,49.999523,27895560
2011-03-21,70.449997,71.199997,70.300003,70.900002,50.751141,27788358
2011-03-22,70.900002,71.199997,70.349998,71.000000,50.822720,17613502
2011-03-23,70.599998,70.699997,69.849998,70.150002,50.214283,24194720
2011-03-24,70.500000,70.849998,69.900002,70.099998,50.178478,18970826
2011-03-25,70.900002,71.099998,70.099998,70.500000,50.464813,15351474
2011-03-28,70.000000,71.599998,70.000000,71.000000,50.822720,16767609
2011-03-29,71.050003,71.750000,70.650002,71.599998,51.252205,21527730
2011-03-30,71.599998,72.050003,71.099998,71.849998,51.431156,23031374
2011-03-31,72.500000,72.500000,71.199997,71.650002,51.287987,22846784
2011-04-01,72.050003,73.000000,71.699997,72.750000,52.075394,26223979
2011-04-04,75.949997,73.800003,72.849998,73.650002,52.719620,25835104
2011-04-06,74.199997,74.199997,73.550003,73.949997,52.934357,20060749
2011-04-07,74.500000,74.500000,73.599998,73.849998,52.862778,18004333
2011-04-08,73.800003,74.050003,73.599998,73.699997,52.755409,21126231
2011-04-11,73.699997,73.900002,72.949997,73.400002,52.540672,18929714
2011-04-12,72.550003,73.150002,72.500000,73.000000,52.254353,19286579
2011-04-13,73.449997,73.849998,73.000000,73.500000,52.612247,14708837
2011-04-14,72.650002,73.150002,72.650002,73.000000,52.254353,14684610
2011-04-15,73.000000,73.699997,72.500000,72.750000,52.075394,15678085
2011-04-18,72.300003,73.250000,72.050003,72.400002,51.824856,11206292
2011-04-19,72.599998,72.599998,71.849998,72.050003,51.574329,14888814
2011-04-20,72.099998,72.650002,72.050003,72.599998,51.968006,19044789
2011-04-21,72.550003,72.599998,71.650002,71.949997,51.502739,28953642
2011-04-26,71.949997,72.449997,71.750000,72.000000,51.538525,13324711
2011-04-27,72.449997,72.599998,71.300003,71.550003,51.216412,21734188
2011-04-28,71.699997,72.000000,71.250000,71.400002,51.109039,18653601
2011-04-29,71.000000,71.750000,70.900002,71.400002,51.109039,15917847
2011-05-03,71.900002,72.300003,71.099998,71.250000,51.001667,18455366
2011-05-04,72.000000,72.000000,70.949997,71.099998,50.894299,16275692
2011-05-05,71.099998,71.699997,71.000000,71.349998,51.073250,19638393
2011-05-06,71.449997,71.650002,71.099998,71.599998,51.252205,19370011
2011-05-09,71.949997,72.000000,71.500000,71.599998,51.252205,9044325
2011-05-11,72.449997,72.449997,71.800003,72.250000,51.717480,15917602
2011-05-12,71.949997,72.400002,71.650002,72.250000,51.717480,21892724
2011-05-13,71.000000,71.000000,70.000000,70.849998,51.861687,23052859
2011-05-16,70.300003,70.900002,69.650002,69.800003,51.093098,20873521
2011-05-17,70.349998,70.349998,69.400002,69.650002,50.983295,14839029
2011-05-18,69.400002,69.599998,68.849998,69.199997,50.653896,24259778
2011-05-19,69.449997,69.500000,68.599998,69.000000,50.507500,21801461
2011-05-20,69.099998,69.300003,68.849998,69.250000,50.690491,14921069
2011-05-23,69.250000,69.250000,68.050003,68.150002,49.885315,23342613
2011-05-24,68.199997,69.449997,68.199997,69.300003,50.727100,18437990
2011-05-25,69.199997,69.949997,69.000000,69.699997,51.019894,19726868
2011-05-26,69.500000,70.099998,69.500000,69.800003,51.093098,13597077
2011-05-27,70.199997,70.300003,69.699997,70.050003,51.276085,16938909
2011-05-30,69.800003,70.199997,69.650002,69.900002,51.166290,11734229
2011-05-31,70.500000,71.400002,70.349998,71.050003,52.008076,22201514
2011-06-01,71.500000,71.949997,71.050003,71.500000,52.337479,24045649
2011-06-02,70.800003,71.000000,70.050003,70.849998,51.861687,15669649
2011-06-03,71.250000,71.250000,69.949997,70.099998,51.312683,19431766
2011-06-07,71.400002,71.400002,70.000000,70.199997,51.385891,15579315
2011-06-08,70.099998,70.250000,69.400002,70.099998,51.312683,16383673
2011-06-09,69.800003,70.400002,69.250000,70.000000,51.239491,15656748
2011-06-10,70.000000,70.500000,69.250000,69.849998,51.129681,12970219
2011-06-13,69.000000,70.500000,69.000000,70.449997,51.568882,12259511
2011-06-14,69.550003,70.500000,69.550003,70.000000,51.239491,18014712
2011-06-15,70.400002,70.599998,70.000000,70.250000,51.422493,14735709
2011-06-16,70.300003,70.300003,69.349998,69.800003,51.093098,16938585
2011-06-17,70.000000,70.000000,68.849998,69.099998,50.580696,20182536
2011-06-20,69.849998,69.849998,68.849998,69.300003,50.727100,15379195
2011-06-21,70.050003,70.199997,69.500000,69.650002,50.983295,14356417
2011-06-22,70.000000,70.150002,69.500000,69.849998,51.129681,12199747
2011-06-23,69.400002,70.300003,69.400002,69.849998,51.129681,11626527
2011-06-24,71.500000,73.300003,71.500000,73.199997,53.581871,77193296
2011-06-27,72.849998,73.099998,71.599998,71.949997,52.666878,41109035
2011-06-28,72.500000,72.599998,71.199997,71.849998,52.593674,19848727
2011-06-29,71.699997,72.400002,71.300003,71.550003,52.374081,14646789
2011-06-30,72.400002,72.500000,71.849998,72.000000,52.703468,21383028
2011-07-04,72.949997,73.000000,72.349998,72.800003,53.289078,21448678
2011-07-05,72.900002,72.949997,72.599998,72.699997,53.215862,10248673
2011-07-06,72.099998,72.800003,72.050003,72.349998,52.959667,12535579
2011-07-07,72.800003,73.050003,72.199997,72.550003,53.106075,11664268
2011-07-08,73.300003,73.800003,73.250000,73.800003,54.021076,20248655
2011-07-11,73.099998,74.349998,72.699997,72.949997,53.398861,20924598
2011-07-12,72.199997,72.699997,71.449997,71.500000,52.337479,23153012
2011-07-13,72.099998,72.449997,71.250000,72.400002,52.996277,16949590
2011-07-14,71.949997,72.300003,71.500000,72.150002,52.813271,13244236
2011-07-15,72.000000,72.300003,71.650002,71.849998,52.593674,7531382
2011-07-18,71.500000,72.500000,71.050003,71.400002,52.264278,12398135
2011-07-19,71.849998,72.449997,71.300003,72.349998,52.959667,16025240
2011-07-20,72.849998,74.599998,72.699997,74.550003,54.570061,42795258
2011-07-21,75.800003,76.449997,75.349998,76.050003,55.668037,62994775
2011-07-22,76.800003,77.699997,76.199997,77.599998,56.802624,50332691
2011-07-25,76.949997,77.400002,76.400002,76.750000,56.180447,16358961
2011-07-26,77.000000,78.599998,76.750000,78.099998,57.168625,36055907
2011-07-27,77.800003,78.349998,77.699997,77.800003,56.949028,18079119
2011-07-28,76.949997,78.000000,76.849998,77.750000,56.912430,19725485
2011-07-29,77.099998,78.650002,77.050003,77.550003,56.766037,20018524
2011-08-01,78.400002,78.800003,77.300003,77.449997,56.692833,17434440
2011-08-02,77.599998,78.150002,76.550003,76.750000,56.180447,18289669
2011-08-03,75.500000,75.949997,75.000000,75.199997,55.045853,23510744
2011-08-04,75.699997,77.099998,75.650002,76.900002,56.290241,31418704
2011-08-05,74.500000,75.650002,73.800003,74.099998,54.240650,48981921
2011-08-08,72.900002,73.300003,71.900002,72.900002,53.362267,43025352
2011-08-09,69.699997,72.500000,68.199997,69.199997,50.653896,51824955
2011-08-10,72.849998,73.550003,71.550003,72.599998,53.142662,54911309
2011-08-11,72.000000,74.250000,71.300003,74.000000,54.167461,33275113
2011-08-12,74.500000,74.500000,72.800003,73.949997,54.130852,29757412
2011-08-15,74.900002,74.900002,74.150002,74.750000,54.716454,19535797
2011-08-16,75.900002,75.900002,74.150002,74.699997,54.679852,16747669
2011-08-17,75.349998,75.849998,75.199997,75.599998,55.338654,24312788
2011-08-18,75.800003,76.150002,74.500000,75.150002,55.009251,29344182
2011-08-19,74.699997,76.500000,74.400002,75.800003,55.485046,46001543
2011-08-22,76.500000,78.199997,76.300003,78.000000,57.095428,56266267
2011-08-23,78.250000,78.699997,77.599998,78.599998,57.534618,40353776
2011-08-24,78.199997,78.800003,77.550003,77.650002,56.839233,25388245
2011-08-25,79.000000,79.000000,78.250000,78.650002,57.571232,26298038
2011-08-26,78.949997,78.949997,77.699997,77.800003,56.949028,15812378
2011-08-29,78.849998,78.849998,77.900002,77.949997,57.058823,14687936
2011-08-30,78.849998,78.849998,78.099998,78.599998,57.534618,19242786
2011-08-31,78.900002,79.199997,78.250000,79.000000,57.827423,14994031
2011-09-01,79.900002,80.400002,79.599998,79.949997,58.522816,37447302
2011-09-02,80.199997,80.199997,78.300003,78.500000,57.461437,14833485
2011-09-05,77.500000,78.199997,77.500000,77.949997,57.058823,15250181
2011-09-06,78.300003,80.099998,77.800003,80.000000,58.559410,26059626
2011-09-07,80.000000,81.150002,79.199997,80.900002,59.218216,36701084
2011-09-08,80.000000,80.000000,78.750000,80.000000,59.725880,24607221
2011-09-09,80.000000,80.650002,78.800003,79.449997,59.315258,16685808
2011-09-12,77.500000,78.199997,77.400002,77.849998,58.120735,16354408
2011-09-14,79.000000,80.000000,77.800003,79.900002,59.651226,40005411
2011-09-15,80.000000,80.550003,78.650002,79.949997,59.688553,31484015
2011-09-16,80.500000,80.500000,78.949997,79.250000,59.165951,30939388
2011-09-19,79.500000,79.900002,78.800003,79.150002,59.091286,19321043
2011-09-20,79.449997,80.199997,79.000000,80.150002,59.837875,26454985
2011-09-21,80.000000,80.199997,79.300003,79.800003,59.576557,19814063
2011-09-22,78.250000,78.500000,76.800003,77.599998,57.934097,34688430
2011-09-23,76.500000,76.550003,74.500000,75.449997,56.328968,45274699
2011-09-26,75.467003,77.599998,73.699997,75.599998,56.440956,30481747
2011-09-27,76.400002,77.800003,75.849998,77.650002,57.971439,30103804
2011-09-28,76.099998,77.400002,75.800003,77.000000,57.486156,23137457
2011-09-30,77.699997,77.699997,76.250000,77.099998,57.560822,32147882
2011-10-03,76.500000,76.500000,74.750000,75.199997,56.142330,33980832
2011-10-04,74.800003,75.699997,73.099998,73.900002,55.171783,25776796
2011-10-06,76.250000,76.699997,75.000000,76.300003,56.963566,38669324
2011-10-07,75.875000,76.250000,72.550003,73.699997,55.022469,47671504
2011-10-10,73.699997,73.699997,72.099998,73.199997,54.649185,20862485
2011-10-11,74.650002,75.000000,72.550003,73.400002,54.798500,28345014
2011-10-12,74.050003,74.500000,72.599998,73.050003,54.537197,24347043
2011-10-13,73.699997,73.750000,72.250000,73.400002,54.798500,26882956
2011-10-14,74.800003,75.900002,74.000000,75.400002,56.291645,27279494
2011-10-17,76.000000,76.300003,74.500000,76.050003,56.776913,18511098
2011-10-18,75.300003,75.449997,74.449997,75.150002,56.105000,17865305
2011-10-19,75.150002,76.300003,74.849998,76.199997,56.888901,12814304
2011-10-20,75.750000,75.900002,75.000000,75.250000,56.179657,10127708
2011-10-21,75.650002,75.650002,73.550003,74.550003,55.657059,11962435
2011-10-24,76.650002,76.650002,75.599998,76.300003,56.963566,12243680
2011-10-25,76.300003,76.500000,75.050003,76.099998,56.814236,14727348
2011-10-26,76.050003,76.650002,75.199997,76.300003,56.963566,15241711
2011-10-27,75.650002,76.400002,75.199997,76.099998,56.814236,25659984
2011-10-28,77.000000,77.000000,74.099998,74.650002,55.731716,42707279
2011-10-31,74.849998,75.199997,74.599998,74.650002,55.731716,18097541
2011-11-01,74.900002,75.500000,74.699997,75.099998,56.067677,16292695
2011-11-02,75.099998,76.949997,74.550003,76.449997,57.075550,21846822
2011-11-03,75.800003,76.000000,74.400002,74.650002,55.731716,19707257
2011-11-04,76.000000,76.000000,74.550003,75.250000,56.179657,24311592
2011-11-07,75.099998,75.500000,74.449997,74.550003,55.657059,10693615
2011-11-08,75.500000,75.500000,74.849998,75.349998,56.254303,12153407
2011-11-09,76.000000,76.349998,75.650002,76.000000,56.739601,14667380
2011-11-10,74.550003,75.750000,74.349998,74.650002,55.731716,21951901
2011-11-11,75.949997,75.949997,75.500000,75.750000,56.552944,11086889
2011-11-14,76.500000,76.699997,76.400002,76.550003,57.150200,12895925
2011-11-15,75.099998,76.699997,75.099998,76.500000,57.112869,8599094
2011-11-16,78.050003,78.050003,75.949997,76.500000,57.112869,12802044
2011-11-17,76.400002,76.650002,75.949997,76.599998,57.187531,7984673
2011-11-18,76.599998,76.699997,75.500000,75.849998,56.627598,11685378
2011-11-21,75.000000,76.949997,74.849998,76.349998,57.000885,11635613
2011-11-22,76.800003,76.800003,75.500000,76.000000,56.739601,10269081
2011-11-23,75.349998,75.699997,74.849998,74.900002,55.918350,10958921
2011-11-24,74.400002,75.449997,74.400002,74.800003,55.843704,7541376
2011-11-25,74.050003,74.699997,73.900002,74.000000,55.246441,8758568
2011-11-28,75.000000,75.099998,74.349998,74.699997,55.769047,7615531
2011-11-29,75.099998,75.199997,74.300003,74.650002,55.731716,14091207
2011-11-30,75.199997,75.199997,74.099998,74.300003,55.470413,19649218
2011-12-01,76.500000,76.650002,75.449997,76.050003,56.776913,24948979
2011-12-02,76.199997,76.550003,75.750000,75.949997,56.702255,19738590
2011-12-05,76.250000,76.250000,75.199997,75.900002,56.664940,10556533
2011-12-06,76.199997,76.199997,74.300003,74.449997,55.582401,22610244
2011-12-07,74.599998,75.949997,74.599998,75.900002,56.664940,13005625
2011-12-08,75.849998,75.849998,74.900002,75.550003,56.403637,12365949
2011-12-09,74.300003,75.349998,74.300003,74.800003,55.843704,12777090
2011-12-12,75.500000,75.500000,74.750000,75.349998,56.254303,9644919
2011-12-13,75.250000,75.250000,74.650002,74.699997,55.769047,10484997
2011-12-14,75.300003,75.400002,75.000000,75.050003,56.030342,11485808
2011-12-15,74.849998,74.849998,73.000000,73.349998,54.761158,24975645
2011-12-16,73.050003,74.000000,73.050003,73.599998,54.947815,18261480
2011-12-19,73.500000,73.500000,72.199997,73.250000,54.686504,15563482
2011-12-20,72.500000,73.500000,72.300003,72.599998,54.201229,11717519
2011-12-21,73.500000,74.150002,72.949997,73.800003,55.097141,17580454
2011-12-22,73.199997,73.699997,72.750000,73.599998,54.947815,8618410
2011-12-23,74.400002,74.500000,73.699997,74.300003,55.470413,8402009
2011-12-24,null,null,null,null,null,null
2011-12-28,74.800003,74.800003,73.900002,74.550003,55.657059,8816040
2011-12-29,74.300003,75.000000,74.000000,75.000000,55.993019,11849136
2011-12-30,75.000000,76.000000,74.699997,75.900002,56.664940,15230771
2011-12-31,null,null,null,null,null,null
2012-01-03,77.000000,77.400002,76.699997,77.099998,57.560822,16978832
2012-01-04,77.199997,77.199997,75.599998,75.699997,56.515602,12883905
2012-01-05,75.550003,77.000000,75.550003,76.750000,57.299522,12441239
2012-01-06,75.800003,76.199997,75.250000,75.599998,56.440956,10165904
2012-01-09,75.900002,77.099998,74.800003,77.000000,57.486156,9544570
2012-01-10,77.500000,77.500000,76.400002,77.000000,57.486156,12512107
2012-01-11,76.699997,77.300003,76.400002,77.250000,57.672798,11914657
2012-01-12,76.900002,77.449997,76.400002,76.750000,57.299522,9579022
2012-01-13,77.449997,77.449997,75.650002,76.150002,56.851578,13895867
2012-01-16,75.599998,75.750000,75.000000,75.050003,56.030342,8365644
2012-01-17,75.500000,76.150002,75.099998,76.000000,56.739601,18430400
2012-01-18,75.000000,75.699997,75.000000,75.400002,56.291645,20015378
2012-01-19,76.000000,76.400002,75.199997,76.199997,56.888901,21674666
2012-01-20,76.300003,76.750000,75.800003,76.699997,57.262180,18601599
2012-01-26,77.949997,77.949997,77.099998,77.550003,57.896778,24027782
2012-01-27,79.000000,79.000000,78.300003,79.000000,58.979309,30038425
2012-01-30,78.449997,79.099998,77.400002,77.500000,57.859451,19065388
2012-01-31,78.550003,79.449997,78.300003,79.300003,59.203281,26072694
2012-02-01,79.500000,79.900002,79.050003,79.699997,59.501904,17414606
2012-02-02,80.000000,80.000000,79.000000,79.849998,59.613888,15186174
2012-02-03,78.800003,79.349998,78.650002,79.000000,58.979309,13620492
2012-02-06,79.949997,79.949997,77.199997,77.650002,57.971439,23611662
2012-02-07,78.000000,78.599998,77.900002,77.949997,58.195400,12027148
2012-02-08,78.199997,79.500000,78.199997,78.900002,58.904640,16456708
2012-02-09,78.550003,78.849998,77.699997,78.000000,58.232731,24845966
2012-02-10,78.300003,78.900002,78.000000,78.750000,58.792671,18942401
2012-02-13,78.949997,79.900002,78.800003,79.800003,59.576557,20632882
2012-02-14,79.750000,79.800003,79.050003,79.800003,59.576557,13624940
2012-02-15,79.400002,81.699997,79.150002,81.250000,60.659100,36226760
2012-02-16,81.099998,81.599998,80.599998,81.449997,60.808411,17893635
2012-02-17,81.949997,82.000000,81.099998,81.750000,61.032391,16267294
2012-02-20,82.000000,82.000000,80.449997,80.650002,60.211151,12993814
2012-02-21,79.800003,81.650002,79.699997,81.449997,60.808411,16082740
2012-02-22,82.000000,82.050003,81.349998,81.650002,60.957733,14539803
2012-02-23,81.000000,81.550003,80.949997,81.199997,60.621761,13080832
2012-02-24,81.500000,81.599998,80.699997,81.449997,60.808411,12532500
2012-02-27,81.199997,82.000000,80.250000,81.199997,60.621761,10770172
2012-02-28,81.199997,82.199997,81.050003,82.000000,61.219025,15185553
2012-02-29,82.099998,82.949997,81.750000,82.849998,61.853622,18413307
2012-03-01,82.500000,82.900002,81.199997,81.400002,60.771080,12203373
2012-03-02,82.400002,82.400002,81.449997,81.699997,60.995068,11109254
2012-03-05,82.099998,82.500000,80.400002,80.900002,60.397793,11294094
2012-03-06,80.500000,81.849998,80.449997,80.699997,60.248470,14891630
2012-03-07,81.000000,81.050003,79.650002,79.699997,59.501904,13842580
2012-03-08,79.800003,81.099998,79.800003,80.949997,60.435123,18299935
2012-03-09,82.000000,84.699997,81.900002,84.199997,62.861488,53646274
2012-03-12,87.000000,87.500000,86.199997,87.449997,65.287849,49321638
2012-03-13,87.500000,87.500000,86.099998,86.550003,64.615952,24561903
2012-03-14,85.900002,86.050003,83.349998,84.199997,62.861488,44851523
2012-03-15,83.199997,85.550003,82.599998,84.650002,63.197433,30569899
2012-03-16,83.800003,84.599998,83.150002,83.750000,62.525543,17774199
2012-03-20,82.500000,82.500000,80.849998,81.300003,60.696430,19240751
2012-03-21,82.050003,84.099998,82.000000,83.150002,62.077595,28070592
2012-03-22,82.949997,84.400002,82.650002,83.400002,62.264233,16413860
2012-03-23,82.750000,83.750000,82.099998,83.199997,62.114922,16373889
2012-03-26,82.900002,83.750000,82.449997,83.349998,62.226891,9047121
2012-03-27,84.400002,84.800003,83.349998,84.650002,63.197433,16172990
2012-03-28,84.000000,84.650002,84.000000,84.250000,62.898808,8950578
2012-03-29,84.849998,84.849998,83.500000,84.150002,62.824165,11377768
2012-03-30,84.949997,85.699997,84.500000,85.449997,63.794693,23677116
2012-04-02,86.000000,86.000000,83.800003,84.550003,63.122787,13097835
2012-04-03,86.449997,86.449997,83.849998,84.500000,63.085453,21053383
2012-04-05,82.550003,84.250000,82.500000,83.650002,62.450874,10523111
2012-04-10,83.099998,84.050003,83.099998,83.599998,62.413540,13405899
2012-04-11,82.500000,83.800003,82.500000,83.349998,62.226891,10082548
2012-04-12,83.800003,84.150002,83.199997,84.050003,62.749496,11775112
2012-04-13,84.949997,84.949997,84.300003,84.750000,63.272099,8078532
2012-04-16,84.800003,85.800003,84.500000,85.550003,63.869377,11557863
2012-04-17,86.000000,86.050003,84.849998,85.449997,63.794693,8387508
2012-04-18,86.000000,86.000000,85.000000,85.849998,64.093338,11373563
2012-04-19,85.050003,86.250000,85.050003,86.150002,64.317299,7644938
2012-04-20,86.250000,87.599998,85.800003,87.449997,65.287849,16300295
2012-04-23,87.000000,87.000000,84.300003,84.800003,63.309433,22278435
2012-04-24,84.199997,85.449997,84.000000,85.300003,63.682720,12792299
2012-04-25,85.150002,85.300003,84.150002,84.849998,63.346745,12376295
2012-04-26,85.449997,85.449997,84.099998,84.650002,63.197433,11040588
2012-04-27,84.449997,84.849998,83.300003,83.849998,62.600174,11988080
2012-04-30,84.699997,86.000000,84.300003,85.949997,64.167984,15478794
2012-05-02,86.849998,88.000000,86.599998,87.400002,65.250519,20512069
2012-05-03,88.000000,89.150002,87.300003,89.050003,66.482368,26008907
2012-05-04,88.199997,89.449997,88.199997,88.849998,66.333054,19110212
2012-05-07,88.099998,88.800003,87.500000,88.199997,65.847771,19022542
2012-05-08,87.849998,88.000000,86.800003,87.349998,65.213196,12878844
2012-05-09,86.849998,89.000000,86.400002,88.550003,66.109085,22682199
2012-05-10,89.250000,89.849998,88.500000,88.599998,66.146416,21254348
2012-05-11,87.449997,87.900002,86.500000,86.900002,64.877243,17578726
2012-05-14,86.900002,88.199997,86.699997,86.849998,64.839920,17022654
2012-05-15,87.199997,88.199997,86.800003,87.650002,65.437187,18787512
2012-05-16,87.000000,87.000000,83.849998,84.449997,63.048134,29453544
2012-05-17,86.099998,86.300003,83.550003,84.250000,62.898808,22512300
2012-05-18,82.500000,83.250000,82.199997,83.099998,62.040253,22678847
2012-05-21,82.000000,82.750000,81.699997,82.150002,62.648067,12228207
2012-05-22,82.199997,83.099998,81.550003,82.550003,62.953102,12980275
2012-05-23,83.000000,83.000000,81.300003,81.900002,62.457397,14683412
2012-05-24,80.800003,81.000000,79.599998,80.000000,61.008450,26561667
