Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,27.799999,27.950001,26.500000,26.600000,19.399931,11647697
2010-01-28,26.950001,27.850000,26.799999,27.400000,19.983385,10580477
2010-01-29,26.600000,27.700001,26.400000,26.500000,19.327003,9504991
2010-02-01,27.049999,27.150000,25.350000,26.450001,19.290535,12413833
2010-02-02,26.950001,27.100000,26.549999,26.549999,19.363464,12920643
2010-02-03,26.600000,26.850000,26.150000,26.600000,19.399931,14434874
2010-02-04,26.450001,26.049999,26.650000,27.000000,19.691660,17331000
2010-02-05,25.750000,26.400000,25.750000,25.950001,18.925875,10159940
2010-02-08,26.250000,26.799999,26.000000,26.200001,19.108206,8738958
2010-02-09,26.049999,27.350000,26.049999,27.200001,19.837526,10731372
2010-02-10,27.200001,28.100000,27.200001,27.950001,20.384514,8300537
2010-02-11,28.299999,28.299999,27.250000,28.250000,20.729391,5543552
2010-02-12,28.600000,28.700001,28.150000,28.600000,20.986216,5856984
2010-02-17,29.200001,29.200001,28.500000,28.700001,21.059599,5947773
2010-02-18,28.799999,28.799999,28.100000,28.450001,20.876150,2871920
2010-02-19,28.900000,28.900000,27.799999,28.200001,20.692703,5037950
2010-02-22,28.900000,29.000000,28.700001,28.799999,21.132975,4015049
2010-02-23,28.799999,29.400000,28.600000,29.100000,21.353111,6401162
2010-02-24,28.500000,29.700001,28.500000,28.950001,21.243040,4252620
2010-02-25,29.799999,29.799999,28.500000,29.100000,21.353111,3347591
2010-02-26,29.799999,29.799999,29.299999,29.650000,21.756687,4105966
2010-03-01,30.000000,30.100000,28.799999,29.049999,21.316422,6099417
2010-03-02,29.350000,30.000000,29.200001,29.650000,21.756687,6539586
2010-03-03,29.900000,29.900000,29.350000,29.500000,21.646624,4359473
2010-03-04,29.700001,29.900000,29.299999,29.350000,21.536554,3250100
2010-03-05,30.000000,30.299999,29.750000,30.000000,22.013515,4232137
2010-03-08,30.650000,31.049999,30.350000,31.000000,22.747295,3981904
2010-03-09,31.450001,31.650000,30.900000,31.600000,23.187567,4674288
2010-03-10,31.600000,31.600000,30.950001,31.000000,22.747295,4329520
2010-03-11,31.500000,31.500000,30.600000,30.799999,22.600540,3257697
2010-03-12,31.500000,31.500000,30.700001,31.100000,22.820675,3325386
2010-03-15,30.799999,31.299999,30.750000,31.299999,22.967432,2538194
2010-03-16,31.700001,31.900000,31.000000,31.049999,22.783985,4190855
2010-03-17,31.500000,32.549999,31.400000,32.200001,23.627842,7100733
2010-03-18,32.000000,32.150002,31.350000,31.500000,23.114191,2739494
2010-03-19,31.250000,32.150002,31.100000,31.799999,23.334328,3725232
2010-03-22,31.600000,31.600000,30.299999,30.350000,22.270340,5387838
2010-03-23,30.799999,31.200001,30.350000,30.500000,22.380407,3227950
2010-03-24,30.900000,31.100000,30.500000,30.850000,22.637230,1953906
2010-03-25,30.150000,31.000000,30.150000,30.950001,22.710608,4048303
2010-03-26,30.400000,32.500000,30.400000,32.000000,23.481085,4166773
2010-03-29,32.000000,32.400002,31.400000,31.650000,23.224255,4030374
2010-03-30,31.350000,32.450001,31.299999,32.299999,23.701220,3769064
2010-03-31,31.600000,31.950001,31.250000,31.299999,22.967432,6545074
2010-04-01,31.450001,31.850000,31.350000,31.750000,23.297638,7561934
2010-04-07,32.099998,32.849998,32.049999,32.549999,23.884661,5018388
2010-04-08,32.299999,32.299999,31.450001,31.500000,23.114191,4995884
2010-04-09,31.650000,32.500000,31.650000,32.000000,23.481085,3325002
2010-04-12,32.150002,32.349998,31.250000,31.600000,23.187567,2795759
2010-04-13,31.549999,31.650000,31.100000,31.299999,22.967432,4308989
2010-04-14,31.700001,31.700001,30.799999,30.900000,22.673918,7325508
2010-04-15,30.500000,30.850000,30.350000,30.650000,22.490477,5073501
2010-04-16,30.200001,30.400000,29.450001,30.100000,22.086895,5280705
2010-04-19,29.650000,30.799999,29.600000,29.900000,21.940136,5369219
2010-04-20,30.500000,30.700001,30.299999,30.500000,22.380407,7091182
2010-04-21,30.950001,30.950001,30.150000,30.549999,22.417097,4782960
2010-04-22,30.400000,30.400000,29.750000,29.799999,21.866758,3555194
2010-04-23,30.049999,30.049999,28.799999,28.850000,21.169664,5479507
2010-04-26,29.500000,30.299999,29.150000,30.000000,22.013515,2837525
2010-04-27,29.950001,29.950001,28.799999,29.200001,21.426491,4064544
2010-04-28,29.049999,29.100000,28.700001,28.799999,21.132975,3186217
2010-04-29,28.750000,29.100000,28.200001,28.549999,20.949530,4960265
2010-04-30,28.700001,28.750000,28.200001,28.500000,20.912838,5281338
2010-05-03,28.350000,28.600000,27.950001,28.400000,20.839460,4884517
2010-05-04,28.700001,28.900000,27.900000,28.150000,20.656017,4151241
2010-05-05,27.000000,27.900000,27.000000,27.650000,20.289124,9782225
2010-05-06,28.100000,28.200001,25.950001,27.299999,20.032297,11311299
2010-05-07,26.850000,27.900000,26.850000,27.549999,20.215748,7843011
2010-05-10,27.549999,28.400000,27.000000,27.900000,20.472570,5265615
2010-05-11,26.240000,27.700001,26.240000,27.100000,19.885544,8278508
2010-05-12,27.108000,27.650000,26.850000,27.400000,20.105675,3528981
2010-05-13,27.900000,28.799999,27.900000,28.450001,20.876150,4968668
2010-05-14,28.200001,28.700001,27.600000,27.750000,20.362501,4667625
2010-05-17,27.650000,27.700001,26.799999,27.700001,20.325811,4029085
2010-05-18,27.350000,28.100000,27.299999,27.900000,20.472570,3291536
2010-05-19,27.900000,28.350000,27.150000,27.549999,20.215748,3985439
2010-05-20,27.704000,28.400000,27.350000,27.700001,20.325811,5681563
2010-05-24,27.709000,29.150000,27.174999,28.799999,21.132975,9027595
2010-05-25,28.200001,28.500000,27.200001,27.299999,20.032297,5892021
2010-05-26,27.350000,27.700001,26.700001,26.750000,19.628716,5434959
2010-05-27,26.600000,27.650000,26.500000,27.400000,20.105675,5411107
2010-05-28,27.850000,27.863001,27.150000,27.500000,20.179054,6574020
2010-05-31,27.299999,27.600000,27.150000,27.400000,20.105675,4320011
2010-06-01,27.450001,27.799999,27.200001,27.200001,19.958921,2430599
2010-06-02,27.600000,27.700001,27.200001,27.600000,20.252434,4874512
2010-06-03,27.700001,27.900000,27.400000,27.850000,20.435883,4390257
2010-06-04,28.200001,28.600000,27.950001,28.400000,20.839460,5891193
2010-06-07,27.799999,28.450001,27.450001,28.250000,20.729391,7986346
2010-06-08,28.250000,28.700001,27.950001,28.400000,20.839460,5636652
2010-06-09,28.700001,29.000000,28.500000,28.850000,21.169664,5332234
2010-06-10,28.700001,29.000000,28.350000,28.549999,20.949530,4517212
2010-06-11,29.100000,29.200001,28.799999,29.100000,21.353111,4096165
2010-06-14,29.500000,29.500000,28.850000,29.299999,21.499870,1810226
2010-06-15,29.500000,29.650000,29.100000,29.250000,21.463179,5341431
2010-06-17,29.150000,29.650000,29.100000,29.250000,21.463179,6685968
2010-06-18,29.700001,29.700001,29.350000,29.400000,21.573246,6058579
2010-06-21,29.950001,31.200001,29.600000,31.150000,22.857367,10009798
2010-06-22,31.150000,31.450001,30.950001,31.000000,22.747295,9213321
2010-06-23,30.700001,31.000000,30.200001,30.650000,22.490477,7554985
2010-06-24,30.750000,31.100000,30.600000,30.900000,22.673918,4680898
2010-06-25,30.400000,31.049999,30.350000,30.600000,22.453787,7683687
2010-06-28,30.850000,30.950001,30.200001,30.350000,22.270340,5687026
2010-06-29,30.500000,30.700001,29.900000,30.400000,22.307028,6353987
2010-06-30,30.049999,30.350000,29.500000,30.150000,22.123581,5481131
2010-07-02,31.000000,31.000000,29.549999,30.200001,22.160273,5983072
2010-07-05,30.299999,30.600000,29.900000,30.150000,22.123581,2235718
2010-07-06,30.250000,30.600000,30.000000,30.500000,22.380407,3525735
2010-07-07,30.350000,30.350000,29.799999,30.150000,22.123581,5992092
2010-07-08,30.900000,30.900000,30.200001,30.450001,22.343719,2884932
2010-07-09,30.650000,30.850000,30.250000,30.549999,22.417097,3282380
2010-07-12,30.750000,31.400000,30.600000,30.950001,22.710608,3366246
2010-07-13,30.549999,31.500000,30.549999,31.450001,23.077503,3390787
2010-07-14,31.500000,32.099998,31.500000,31.950001,23.444391,10397324
2010-07-15,32.000000,32.099998,31.750000,31.950001,23.444391,6908434
2010-07-16,31.900000,32.049999,31.799999,32.000000,23.481085,6745468
2010-07-19,31.400000,31.750000,31.000000,31.549999,23.150881,3958513
2010-07-20,31.850000,32.599998,31.450001,32.099998,23.554462,4479183
2010-07-21,32.700001,32.700001,32.150002,32.400002,23.774597,3706888
2010-07-22,32.400002,32.500000,32.200001,32.500000,23.847975,9764101
2010-07-23,32.750000,33.400002,32.700001,33.049999,24.251553,5633858
2010-07-26,33.549999,33.849998,33.400002,33.450001,24.545073,8356099
2010-07-27,33.750000,33.849998,33.099998,33.650002,24.691828,9629530
2010-07-28,33.500000,33.750000,32.400002,32.599998,23.921350,6346992
2010-07-29,31.750000,33.000000,31.750000,32.599998,23.921350,10160597
2010-07-30,32.250000,32.500000,32.099998,32.400002,23.774597,7956946
2010-08-02,32.799999,34.200001,32.400002,33.099998,24.288244,9351784
2010-08-03,33.900002,33.900002,32.900002,33.299999,24.435001,11403146
2010-08-04,34.049999,35.599998,33.650002,34.500000,25.315542,15634743
2010-08-05,34.500000,34.500000,32.849998,33.700001,24.728516,11497116
2010-08-06,34.599998,34.599998,33.599998,34.000000,24.948652,6392768
2010-08-09,34.000000,34.299999,33.650002,33.950001,24.911961,1808860
2010-08-10,34.250000,34.549999,33.400002,33.450001,24.545073,3328067
2010-08-11,33.950001,34.250000,33.900002,33.900002,24.875271,9273272
2010-08-12,34.000000,34.000000,33.150002,33.650002,24.691828,7508460
2010-08-13,33.400002,34.450001,33.400002,34.250000,25.132097,6861233
2010-08-16,33.900002,34.599998,33.000000,33.950001,24.911961,9361636
2010-08-17,33.799999,33.950001,33.599998,33.700001,24.728516,5879695
2010-08-18,33.650002,34.299999,33.450001,33.500000,24.581757,6449080
2010-08-19,33.450001,34.250000,33.400002,34.200001,25.095407,5752373
2010-08-20,33.799999,33.950001,33.200001,33.849998,24.838581,3727350
2010-08-23,34.500000,34.500000,33.750000,34.150002,25.058718,8192514
2010-08-24,33.799999,34.450001,33.799999,34.450001,25.278854,8493490
2010-08-25,35.400002,35.400002,34.349998,35.000000,25.682436,10745048
2010-08-26,35.049999,35.250000,34.700001,35.000000,25.682436,8081667
2010-08-27,34.450001,34.599998,34.000000,34.099998,25.022028,6426867
2010-08-30,34.299999,34.500000,33.799999,34.299999,25.168783,4504956
2010-08-31,34.900002,34.950001,34.349998,34.750000,25.498989,6292280
2010-09-01,35.400002,35.400002,34.950001,35.000000,25.682436,7538084
2010-09-02,35.400002,35.400002,34.900002,35.049999,25.719122,5421755
2010-09-03,35.400002,35.400002,34.799999,35.049999,25.719122,3092193
2010-09-06,35.099998,35.750000,35.099998,35.700001,26.196085,5147778
2010-09-07,36.549999,36.549999,35.750000,36.000000,26.416222,5336200
2010-09-08,36.650002,36.700001,35.349998,35.500000,26.049324,4072197
2010-09-09,35.700001,35.950001,35.349998,35.900002,26.342846,3358964
2010-09-10,36.000000,36.900002,35.950001,36.700001,26.929871,7451019
2010-09-13,36.799999,38.299999,36.650002,38.099998,27.957165,12856875
2010-09-14,38.250000,38.299999,37.150002,37.200001,27.296755,4932212
2010-09-15,37.049999,37.849998,37.049999,37.750000,27.700338,2293726
2010-09-16,37.849998,37.900002,37.349998,37.549999,27.553579,6076303
2010-09-17,37.799999,37.799999,36.500000,37.200001,27.296755,6085601
2010-09-20,38.349998,38.349998,37.049999,37.700001,27.663651,6173583
2010-09-21,38.200001,38.200001,37.400002,37.549999,27.553579,5736344
2010-09-22,36.799999,38.200001,36.799999,37.200001,27.296755,9408548
2010-09-24,36.250000,36.750000,36.200001,36.299999,26.636353,10733428
2010-09-27,36.200001,36.400002,35.750000,35.799999,26.269459,12461834
2010-09-28,35.950001,36.150002,35.349998,35.650002,26.159391,9248250
2010-09-29,35.799999,36.900002,35.799999,36.900002,27.076614,5523346
2010-09-30,37.900002,38.099998,36.900002,37.900002,27.810411,10064563
2010-10-04,38.200001,38.200001,37.250000,37.299999,27.370136,7787287
2010-10-05,37.150002,37.549999,36.000000,36.750000,26.966558,5623581
2010-10-06,37.250000,38.700001,37.000000,38.450001,28.213987,17702937
2010-10-07,38.700001,38.750000,37.849998,38.049999,27.920473,8313590
2010-10-08,37.900002,38.750000,37.650002,38.000000,27.883785,3681070
2010-10-11,38.250000,39.099998,38.000000,39.049999,28.654261,10111361
2010-10-12,38.650002,39.000000,38.049999,38.349998,28.140610,4659549
2010-10-13,38.349998,38.750000,37.400002,38.099998,27.957165,10070468
2010-10-14,38.299999,38.599998,38.000000,38.299999,28.507967,7344894
2010-10-15,38.549999,38.549999,37.549999,37.700001,28.061373,4824519
2010-10-18,37.950001,38.299999,37.650002,37.750000,28.098583,3738917
2010-10-19,38.099998,38.200001,36.750000,37.650002,28.024155,5577710
2010-10-20,37.000000,37.650002,36.500000,36.799999,27.391472,3861247
2010-10-21,37.299999,37.500000,36.799999,37.349998,27.800850,2434024
2010-10-22,37.450001,37.849998,37.200001,37.700001,28.061373,4808462
2010-10-25,37.849998,38.200001,37.099998,37.299999,27.763638,4363270
2010-10-26,37.700001,38.150002,37.650002,38.049999,28.321894,4769323
2010-10-27,38.799999,39.799999,38.299999,39.200001,29.177874,16783945
2010-10-28,38.799999,38.900002,37.900002,38.450001,28.619617,5357116
2010-10-29,38.799999,38.900002,37.799999,37.950001,28.247459,13799178
2010-11-01,37.950001,39.549999,37.950001,39.049999,29.066223,9620441
2010-11-02,38.849998,39.650002,38.799999,39.250000,29.215086,3193896
2010-11-03,39.049999,40.349998,39.000000,39.500000,29.401165,8184561
2010-11-04,40.000000,40.500000,39.599998,40.299999,29.996637,10073405
2010-11-05,38.200001,38.400002,37.450001,37.700001,28.061373,380142333
2010-11-08,37.950001,38.700001,37.799999,38.250000,28.470755,28051893
2010-11-09,37.950001,38.049999,37.400002,37.500000,27.912504,15163840
2010-11-10,37.299999,37.799999,36.549999,36.700001,27.317038,20491249
2010-11-11,36.700001,37.150002,36.299999,36.549999,27.205385,8533808
2010-11-12,36.099998,36.450001,35.299999,35.750000,26.609919,15139904
2010-11-15,35.750000,36.950001,35.750000,36.250000,26.982080,7828512
2010-11-16,36.500000,36.849998,35.849998,36.549999,27.205385,15340076
2010-11-17,36.400002,37.200001,36.000000,36.349998,27.056520,24265593
2010-11-18,36.349998,37.250000,36.200001,36.400002,27.093737,8537019
2010-11-19,36.049999,36.150002,35.450001,35.900002,26.721573,7820758
2010-11-22,34.799999,35.900002,34.400002,35.799999,26.647135,10542931
2010-11-23,35.450001,35.799999,34.500000,34.650002,25.791155,7640177
2010-11-24,34.400002,35.599998,34.400002,35.299999,26.274971,7926650
2010-11-25,35.599998,35.599998,34.849998,35.000000,26.051668,3249629
2010-11-26,35.250000,35.250000,34.500000,34.700001,25.828367,3711020
2010-11-29,34.849998,35.900002,34.700001,35.799999,26.647135,3185020
2010-11-30,36.000000,36.349998,35.150002,36.150002,26.907656,8681975
2010-12-01,36.200001,37.000000,35.650002,36.950001,27.503122,6651967
2010-12-02,37.150002,37.299999,36.150002,36.750000,27.354252,5397099
2010-12-03,36.549999,36.799999,36.150002,36.299999,27.019302,4608562
2010-12-06,36.950001,36.950001,35.700001,35.950001,26.758781,4276856
2010-12-07,35.000000,36.150002,35.000000,36.099998,26.870434,4950773
2010-12-08,36.299999,36.500000,35.700001,36.099998,26.870434,5881982
2010-12-09,35.950001,36.099998,34.950001,35.700001,26.572702,7402072
2010-12-10,35.200001,35.700001,34.950001,35.599998,26.498266,2606460
2010-12-13,35.700001,36.450001,35.700001,36.150002,26.907656,4723250
2010-12-14,36.000000,36.849998,35.900002,36.700001,27.317038,8053761
2010-12-15,36.349998,36.750000,35.349998,35.450001,26.386620,5652370
2010-12-16,35.599998,35.700001,34.500000,34.799999,25.902803,5926491
2010-12-17,35.500000,36.750000,34.599998,36.299999,27.019302,8949082
2010-12-20,36.000000,36.150002,35.000000,35.750000,26.609919,4496077
2010-12-21,35.900002,36.299999,35.700001,36.150002,26.907656,4308403
2010-12-22,36.500000,36.950001,36.299999,36.799999,27.391472,5164000
2010-12-23,37.000000,37.000000,36.099998,36.250000,26.982080,2610125
2010-12-24,35.900002,36.849998,35.900002,36.400002,27.093737,1709374
2010-12-28,35.900002,36.049999,35.400002,35.450001,26.386620,3729130
2010-12-29,35.799999,36.450001,35.500000,36.400002,27.093737,3532931
2010-12-30,36.599998,36.799999,36.150002,36.500000,27.168169,3394406
2010-12-31,36.450001,36.900002,36.150002,36.349998,27.056520,2539300
2011-01-03,36.700001,37.000000,36.549999,37.000000,27.540335,5877426
2011-01-04,37.000000,37.250000,36.849998,37.000000,27.540335,7566387
2011-01-05,37.400002,37.500000,36.900002,37.349998,27.800850,6287301
2011-01-06,38.200001,38.200001,37.200001,37.599998,27.986940,6331395
2011-01-07,37.599998,37.599998,36.849998,37.599998,27.986940,8049316
2011-01-10,37.150002,37.150002,36.049999,36.250000,26.982080,8088593
2011-01-11,36.549999,36.599998,35.799999,36.150002,26.907656,7062634
2011-01-12,35.900002,36.250000,35.599998,35.700001,26.572702,9326142
2011-01-13,36.000000,36.299999,35.650002,36.000000,26.796005,13249291
2011-01-14,36.299999,36.299999,35.799999,35.950001,26.758781,10543727
2011-01-17,35.900002,35.950001,35.500000,35.599998,26.498266,6599446
2011-01-18,35.450001,35.700001,34.900002,35.150002,26.163321,6571335
2011-01-19,35.200001,35.400002,34.950001,35.200001,26.200541,7592481
2011-01-20,35.200001,35.200001,34.549999,34.700001,25.828367,6882814
2011-01-21,34.900002,35.349998,34.750000,35.099998,26.126101,6228328
2011-01-24,35.349998,35.349998,34.900002,35.150002,26.163321,3828461
2011-01-25,35.049999,35.099998,34.599998,34.799999,25.902803,4926256
2011-01-26,34.900002,35.049999,34.500000,34.900002,25.977238,3791440
2011-01-27,34.500000,35.150002,34.500000,35.000000,26.051668,15069566
2011-01-28,34.650002,34.700001,33.549999,33.950001,25.270119,10447948
2011-01-31,34.700001,34.700001,34.049999,34.200001,25.456205,7118643
2011-02-01,34.450001,34.450001,33.849998,34.250000,25.493422,6961123
2011-02-02,34.200001,34.599998,33.900002,34.549999,25.716721,6718170
2011-02-07,34.200001,34.299999,33.250000,33.450001,24.897955,11147842
2011-02-08,33.450001,33.599998,32.299999,32.799999,24.414137,9042229
2011-02-09,32.500000,32.599998,31.450001,31.650000,23.558151,12128233
2011-02-10,31.000000,31.750000,31.000000,31.250000,23.386032,8440105
2011-02-11,31.500000,32.299999,31.049999,31.700001,23.722792,7721272
2011-02-14,32.000000,32.049999,31.000000,31.500000,23.573122,7809371
2011-02-15,31.600000,32.200001,31.500000,31.600000,23.647953,6801069
2011-02-16,31.750000,31.950001,31.000000,31.850000,23.835043,5135849
2011-02-17,31.850000,33.200001,31.500000,32.900002,24.620819,10066560
2011-02-18,32.950001,33.349998,32.299999,33.200001,24.845318,5785965
2011-02-21,33.150002,33.150002,32.500000,32.750000,24.508560,3609039
2011-02-22,32.049999,32.299999,31.650000,31.950001,23.909880,4538940
2011-02-23,31.650000,32.299999,31.650000,31.950001,23.909880,3626877
2011-02-24,31.700001,31.850000,31.200001,31.299999,23.423449,5367985
2011-02-25,31.799999,32.799999,31.700001,32.650002,24.433727,5366870
2011-02-28,32.000000,33.400002,32.000000,33.200001,24.845318,10700153
2011-03-01,33.950001,33.950001,32.950001,33.500000,25.069824,6689080
2011-03-02,33.200001,33.200001,32.700001,33.000000,24.695648,3801125
2011-03-03,32.200001,32.950001,32.200001,32.750000,24.508560,7731164
2011-03-04,33.099998,33.599998,32.900002,33.500000,25.069824,13084255
2011-03-07,33.400002,33.450001,33.000000,33.200001,24.845318,7965619
2011-03-08,33.500000,33.700001,33.099998,33.650002,25.182079,7260710
2011-03-09,34.000000,34.099998,33.650002,33.900002,25.369169,4154215
2011-03-10,33.700001,34.000000,33.099998,33.650002,25.182079,2711960
2011-03-11,33.450001,33.450001,32.349998,32.750000,24.508560,3530903
2011-03-14,32.650002,32.950001,32.349998,32.700001,24.471142,1781088
2011-03-15,32.200001,32.450001,29.500000,30.650000,22.937021,11213072
2011-03-16,31.750000,31.750000,30.799999,31.500000,23.573122,10057816
2011-03-17,30.750000,32.099998,30.650000,31.600000,23.647953,10426988
2011-03-18,31.900000,31.900000,31.150000,31.350000,23.460869,7045322
2011-03-21,31.700001,32.000000,31.299999,32.000000,23.947298,5510271
2011-03-22,31.750000,32.000000,31.150000,31.700001,23.722792,9930234
2011-03-23,32.299999,32.299999,31.750000,32.000000,23.947298,3183011
2011-03-24,32.400002,32.450001,32.000000,32.049999,23.984713,3633361
2011-03-25,32.450001,32.500000,32.150002,32.450001,24.284060,2748557
2011-03-28,32.599998,33.000000,32.299999,32.950001,24.658230,4995054
2011-03-29,32.349998,32.950001,32.250000,32.700001,24.471142,3559359
2011-03-30,32.900002,33.599998,32.349998,33.549999,25.107246,6952859
2011-03-31,34.500000,34.500000,33.549999,34.049999,25.481419,9355505
2011-04-01,34.950001,34.950001,33.400002,34.200001,25.593676,5631930
2011-04-04,34.200001,34.750000,33.799999,34.650002,25.930433,7849634
2011-04-06,34.799999,35.799999,34.000000,35.750000,26.753616,8974301
2011-04-07,35.700001,35.799999,35.150002,35.200001,26.342031,4992681
2011-04-08,35.200001,35.750000,34.950001,35.700001,26.716202,5914791
2011-04-11,35.750000,36.250000,35.700001,35.950001,26.903294,8858381
2011-04-12,36.049999,36.099998,35.099998,35.500000,26.566530,7655311
2011-04-13,36.000000,36.000000,34.799999,35.549999,26.603949,5166575
2011-04-14,35.200001,35.450001,34.799999,35.400002,26.491697,2807070
2011-04-15,35.599998,35.700001,34.849998,35.700001,26.716202,3286147
2011-04-18,35.299999,35.700001,35.150002,35.200001,26.342031,4291538
2011-04-19,35.000000,35.000000,34.049999,34.200001,25.593676,7948075
2011-04-20,34.200001,34.650002,34.049999,34.500000,25.818176,4633384
2011-04-21,34.200001,34.650002,34.200001,34.549999,25.855597,7128219
2011-04-26,34.549999,34.549999,34.099998,34.250000,25.631094,2862497
2011-04-27,34.849998,34.900002,34.150002,34.250000,25.631094,3592105
2011-04-28,34.000000,34.700001,33.950001,34.250000,25.631094,3961539
2011-04-29,34.000000,34.700001,34.000000,34.599998,25.893009,4166853
2011-05-03,34.750000,34.950001,33.900002,34.250000,25.631094,6838687
2011-05-04,34.299999,34.299999,33.900002,34.049999,25.481419,6531005
2011-05-05,33.599998,34.099998,33.099998,33.500000,25.069824,6138364
2011-05-06,32.849998,34.000000,32.799999,33.799999,25.294333,5397498
2011-05-09,34.049999,35.299999,33.700001,34.450001,25.780762,4854180
2011-05-11,34.450001,34.650002,33.849998,34.299999,25.668509,4409865
2011-05-12,34.450001,34.450001,33.200001,33.400002,24.994989,3957297
2011-05-13,33.799999,33.950001,33.049999,33.849998,25.331747,5202903
2011-05-16,33.400002,33.549999,33.150002,33.400002,24.994989,2113079
2011-05-17,33.349998,33.349998,32.299999,32.750000,24.508560,6287029
2011-05-18,33.400002,33.400002,32.599998,32.799999,24.545980,5583969
2011-05-19,32.700001,33.099998,32.299999,32.849998,24.583395,7325105
2011-05-20,32.650002,32.799999,31.850000,32.150002,24.059553,7774177
2011-05-23,31.600000,31.750000,31.100000,31.200001,23.348614,5239315
2011-05-24,31.200001,31.950001,31.000000,31.700001,23.722792,6982101
2011-05-25,31.299999,31.600000,31.100000,31.549999,23.610537,5261558
2011-05-26,31.549999,31.850000,31.400000,31.650000,23.685371,3547200
2011-05-27,31.400000,32.099998,31.200001,31.700001,23.722792,5765831
2011-05-30,31.700001,31.850000,31.500000,31.799999,23.797626,8851630
2011-05-31,32.000000,32.650002,31.750000,32.400002,24.246639,10733928
2011-06-01,32.349998,33.250000,32.250000,33.000000,24.695648,9140841
2011-06-02,32.500000,32.950001,32.299999,32.400002,24.246639,4283356
2011-06-03,32.650002,32.650002,31.500000,31.549999,23.610537,6628274
2011-06-07,30.750000,31.700001,30.600000,31.150000,23.311197,9319739
2011-06-08,31.100000,31.100000,30.150000,30.250000,22.637674,12282619
2011-06-09,30.150000,30.950001,30.000000,30.850000,23.086689,6042195
2011-06-10,30.549999,30.850000,29.850000,30.150000,22.562840,6852622
2011-06-13,29.799999,30.350000,29.549999,30.250000,22.637674,6877050
2011-06-14,29.799999,30.450001,29.799999,30.150000,22.562840,3227518
2011-06-15,30.100000,30.350000,29.900000,30.000000,22.450590,3729186
2011-06-16,29.100000,29.750000,28.900000,29.450001,22.038996,7407503
2011-06-17,29.450001,29.900000,29.400000,29.549999,22.113829,9472198
2011-06-20,29.549999,29.700001,29.049999,29.150000,21.814486,10872154
2011-06-21,29.900000,30.100000,29.700001,29.900000,22.375755,3560512
2011-06-22,30.500000,31.000000,30.350000,30.750000,23.011856,9935302
2011-06-23,31.299999,31.299999,30.600000,30.950001,23.161524,6555032
2011-06-24,31.150000,31.650000,30.799999,31.450001,23.535704,7343688
2011-06-27,31.200001,31.750000,31.100000,31.549999,23.610537,5980500
2011-06-28,31.549999,31.850000,31.100000,31.250000,23.386032,3512199
2011-06-29,31.950001,31.950001,30.650000,31.100000,23.273781,4715535
2011-06-30,30.950001,32.000000,30.900000,31.900000,23.872459,9220161
2011-07-04,32.200001,32.650002,32.099998,32.599998,24.396307,4599923
2011-07-05,32.599998,32.750000,32.250000,32.250000,24.134384,4866481
2011-07-06,32.950001,32.950001,32.049999,32.150002,24.059553,3332288
2011-07-07,32.049999,32.500000,31.799999,32.000000,23.947298,2399567
2011-07-08,31.900000,32.400002,31.750000,31.799999,23.797626,3847450
2011-07-11,31.799999,31.799999,30.950001,30.950001,23.161524,3165211
2011-07-12,30.549999,30.650000,29.700001,30.049999,22.488008,9560408
2011-07-13,30.049999,30.250000,29.799999,29.950001,22.413170,3898830
2011-07-14,30.000000,30.100000,29.600000,29.850000,22.338337,3838307
2011-07-15,29.549999,29.950001,29.350000,29.850000,22.338337,3094158
2011-07-18,29.450001,30.200001,29.450001,30.049999,22.488008,2917387
2011-07-19,29.700001,30.150000,29.450001,29.900000,22.375755,2940055
2011-07-20,30.450001,30.549999,29.950001,30.450001,22.787352,3287791
2011-07-21,30.200001,30.500000,29.549999,29.950001,22.413170,4855048
2011-07-22,30.100000,30.500000,29.650000,30.400000,22.749931,7464430
2011-07-25,29.799999,30.200001,29.650000,30.100000,22.525423,4686918
2011-07-26,29.850000,30.400000,29.850000,30.299999,22.675095,3248320
2011-07-27,30.000000,30.350000,29.750000,29.900000,22.375755,3532874
2011-07-28,29.450001,30.200001,29.450001,30.049999,22.488008,3691862
2011-07-29,29.950001,30.200001,28.700001,28.799999,21.552563,8301943
2011-08-01,29.000000,30.150000,29.000000,29.799999,22.300919,9178047
2011-08-02,29.700001,30.200001,29.600000,30.100000,22.525423,14431038
2011-08-03,29.450001,30.150000,29.150000,30.000000,22.450590,22188223
2011-08-04,29.650000,30.049999,29.549999,29.900000,22.375755,19120485
2011-08-05,28.700001,28.799999,27.799999,28.700001,21.477732,24976803
2011-08-08,27.299999,28.850000,27.299999,28.549999,21.365479,20530134
2011-08-09,27.350000,27.850000,26.000000,26.500000,19.831358,14510136
2011-08-10,27.250000,27.450001,26.600000,26.750000,20.018442,10633931
2011-08-11,26.000000,26.500000,25.600000,25.799999,19.307507,11497130
2011-08-12,26.000000,26.350000,25.549999,25.900000,19.382343,9257660
2011-08-15,26.049999,26.500000,26.000000,26.250000,19.644268,6976533
2011-08-16,26.500000,26.750000,25.750000,26.750000,20.018442,11507471
2011-08-17,27.100000,27.350000,26.750000,26.950001,20.168114,6508216
2011-08-18,26.600000,27.400000,26.600000,26.900000,20.130697,5092528
2011-08-19,26.100000,26.400000,25.700001,26.150000,19.569429,5225505
