Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,5.510000,5.520000,5.360000,5.380000,3.677063,567179867
2013-05-24,5.400000,5.450000,5.350000,5.390000,3.683898,288464142
2013-05-27,5.360000,5.430000,5.350000,5.410000,3.697567,244179091
2013-05-28,5.440000,5.510000,5.400000,5.500000,3.759079,217978339
2013-05-29,5.500000,5.500000,5.380000,5.420000,3.704401,287366109
2013-05-30,5.430000,5.470000,5.320000,5.410000,3.697567,293473905
2013-05-31,5.410000,5.500000,5.350000,5.470000,3.738575,737934867
2013-06-03,5.400000,5.500000,5.380000,5.400000,3.690733,324938563
2013-06-04,5.450000,5.450000,5.370000,5.380000,3.677063,205698932
2013-06-05,5.370000,5.380000,5.330000,5.360000,3.663394,214142023
2013-06-06,5.310000,5.330000,5.270000,5.300000,3.622386,314630065
2013-06-07,5.300000,5.340000,5.210000,5.240000,3.581378,278646294
2013-06-10,5.340000,5.340000,5.220000,5.240000,3.581378,249284490
2013-06-11,5.200000,5.230000,5.150000,5.170000,3.533535,353699251
2013-06-13,5.120000,5.150000,5.020000,5.090000,3.478858,612574678
2013-06-14,5.150000,5.180000,5.050000,5.070000,3.465188,573410168
2013-06-17,4.810000,4.840000,4.730000,4.830000,3.464470,534922518
2013-06-18,4.810000,4.830000,4.760000,4.820000,3.457298,285801342
2013-06-19,4.790000,4.820000,4.730000,4.750000,3.407088,369558817
2013-06-20,4.640000,4.680000,4.560000,4.570000,3.277977,458115445
2013-06-21,4.440000,4.690000,4.440000,4.620000,3.313841,822352443
2013-06-24,4.550000,4.590000,4.470000,4.480000,3.213422,499561131
2013-06-25,4.440000,4.560000,4.390000,4.400000,3.156039,973069505
2013-06-26,4.530000,4.720000,4.500000,4.700000,3.371224,786459113
2013-06-27,4.750000,4.900000,4.740000,4.760000,3.414261,679752014
2013-06-28,4.800000,4.900000,4.740000,4.890000,3.507507,453641005
2013-07-02,4.920000,4.920000,4.710000,4.750000,3.407088,419288460
2013-07-03,4.770000,4.770000,4.550000,4.560000,3.270804,502070680
2013-07-04,4.590000,4.690000,4.570000,4.670000,3.349706,266307588
2013-07-05,4.750000,4.830000,4.750000,4.820000,3.457298,306268059
2013-07-08,4.700000,4.770000,4.650000,4.740000,3.399915,298170840
2013-07-09,4.700000,4.780000,4.680000,4.740000,3.399915,192304247
2013-07-10,4.830000,4.920000,4.760000,4.800000,3.442952,334582424
2013-07-11,4.890000,4.970000,4.860000,4.950000,3.550544,480753094
2013-07-12,5.000000,5.000000,4.870000,4.900000,3.514680,311143319
2013-07-15,4.920000,4.960000,4.880000,4.910000,3.521853,204327653
2013-07-16,4.950000,4.950000,4.830000,4.890000,3.507507,168736146
2013-07-17,4.880000,4.950000,4.840000,4.930000,3.536198,157611568
2013-07-18,4.970000,4.970000,4.880000,4.920000,3.529026,172496606
2013-07-19,4.980000,4.980000,4.860000,4.920000,3.529026,187953153
2013-07-22,4.950000,4.970000,4.810000,4.860000,3.485989,267675180
2013-07-23,4.910000,5.110000,4.910000,5.100000,3.658137,535295899
2013-07-24,5.100000,5.190000,5.040000,5.140000,3.686828,262797193
2013-07-25,5.150000,5.190000,5.070000,5.100000,3.658137,225031890
2013-07-26,5.090000,5.170000,5.070000,5.110000,3.665310,168792415
2013-07-29,5.070000,5.110000,5.030000,5.060000,3.629446,203408765
2013-07-30,5.070000,5.140000,5.030000,5.090000,3.650964,192383234
2013-07-31,5.080000,5.130000,5.060000,5.100000,3.658137,158027950
2013-08-01,5.120000,5.170000,5.070000,5.110000,3.665310,148725108
2013-08-02,5.150000,5.170000,5.080000,5.090000,3.650964,141436843
2013-08-05,5.130000,5.130000,5.050000,5.070000,3.636619,116767758
2013-08-06,5.030000,5.050000,4.940000,5.000000,3.586409,170304518
2013-08-07,4.970000,5.040000,4.910000,4.930000,3.536198,197963348
2013-08-08,4.980000,4.990000,4.900000,4.950000,3.550544,130397157
2013-08-09,4.960000,5.000000,4.920000,4.970000,3.564890,135798768
2013-08-12,4.950000,5.130000,4.900000,5.130000,3.679655,327483086
2013-08-13,5.170000,5.300000,5.120000,5.280000,3.787247,470348474
2013-08-14,5.280000,5.280000,5.280000,5.280000,3.787247,0
2013-08-15,5.280000,5.320000,5.240000,5.290000,3.794420,307842747
2013-08-16,5.260000,5.400000,5.210000,5.310000,3.808766,344808246
2013-08-19,5.270000,5.320000,5.240000,5.300000,3.801593,129362050
2013-08-20,5.250000,5.310000,5.100000,5.150000,3.694001,259766058
2013-08-21,5.160000,5.160000,5.040000,5.080000,3.643791,238024176
2013-08-22,5.000000,5.180000,5.000000,5.160000,3.701174,235931457
2013-08-23,5.190000,5.260000,5.100000,5.140000,3.686828,220499907
2013-08-26,5.150000,5.220000,5.140000,5.190000,3.722692,141191935
2013-08-27,5.160000,5.180000,5.060000,5.140000,3.686828,173824382
2013-08-28,5.060000,5.090000,5.010000,5.050000,3.622273,263710350
2013-08-29,5.080000,5.110000,5.030000,5.060000,3.629446,263480492
2013-08-30,5.070000,5.100000,5.010000,5.090000,3.650964,238346626
2013-09-02,5.180000,5.310000,5.140000,5.220000,3.744210,348906087
2013-09-03,5.250000,5.290000,5.230000,5.250000,3.765729,328995163
2013-09-04,5.180000,5.260000,5.160000,5.230000,3.751384,325692848
2013-09-05,5.290000,5.300000,5.260000,5.290000,3.794420,328141374
2013-09-06,5.280000,5.320000,5.260000,5.280000,3.787247,372585121
2013-09-09,5.320000,5.390000,5.310000,5.390000,3.866148,319587778
2013-09-10,5.430000,5.500000,5.420000,5.490000,3.937876,413768188
2013-09-11,5.530000,5.540000,5.440000,5.490000,3.937876,270993743
2013-09-12,5.480000,5.510000,5.470000,5.480000,3.930704,198183511
2013-09-13,5.470000,5.480000,5.410000,5.460000,3.916358,260172869
2013-09-16,5.530000,5.550000,5.510000,5.540000,3.973741,239611080
2013-09-17,5.550000,5.550000,5.500000,5.540000,3.973741,200843053
2013-09-18,5.550000,5.550000,5.480000,5.490000,3.937876,166711454
2013-09-19,5.600000,5.610000,5.560000,5.590000,4.009605,343224666
2013-09-23,5.600000,5.640000,5.530000,5.600000,4.016777,249111456
2013-09-24,5.560000,5.590000,5.520000,5.570000,3.995260,221549579
2013-09-25,5.600000,5.630000,5.580000,5.610000,4.023950,266423203
2013-09-26,5.600000,5.600000,5.520000,5.580000,4.002432,210805424
2013-09-27,5.580000,5.590000,5.510000,5.540000,3.973741,238594416
2013-09-30,5.450000,5.470000,5.400000,5.410000,3.880494,265765811
2013-10-02,5.470000,5.500000,5.420000,5.460000,3.916358,187777578
2013-10-03,5.500000,5.530000,5.450000,5.500000,3.945049,162271613
2013-10-04,5.450000,5.520000,5.440000,5.510000,3.952222,121710147
2013-10-07,5.500000,5.500000,5.410000,5.470000,3.923531,150739825
2013-10-08,5.450000,5.520000,5.430000,5.510000,3.952222,168122222
2013-10-09,5.460000,5.500000,5.450000,5.490000,3.937876,102615616
2013-10-10,5.520000,5.520000,5.400000,5.450000,3.909185,181382774
2013-10-11,5.540000,5.560000,5.500000,5.520000,3.959395,179966717
2013-10-15,5.540000,5.550000,5.530000,5.550000,3.980914,227104563
2013-10-16,5.550000,5.550000,5.480000,5.530000,3.966568,130564104
2013-10-17,5.570000,5.570000,5.430000,5.440000,3.902013,194083944
2013-10-18,5.460000,5.480000,5.400000,5.410000,3.880494,229705702
2013-10-21,5.480000,5.480000,5.380000,5.420000,3.887667,198889809
2013-10-22,5.360000,5.420000,5.360000,5.400000,3.873322,147979120
2013-10-23,5.410000,5.460000,5.270000,5.280000,3.787247,244261463
2013-10-24,5.250000,5.270000,5.190000,5.210000,3.737038,310409868
2013-10-25,5.160000,5.210000,5.100000,5.140000,3.686828,333002406
2013-10-28,5.150000,5.230000,5.150000,5.200000,3.729865,193010724
2013-10-29,5.230000,5.360000,5.220000,5.340000,3.830284,288986005
2013-10-30,5.380000,5.490000,5.360000,5.470000,3.923531,284798186
2013-10-31,5.390000,5.450000,5.370000,5.430000,3.894839,355339740
2013-11-01,5.430000,5.460000,5.400000,5.420000,3.887667,180250308
2013-11-04,5.450000,5.460000,5.400000,5.410000,3.880494,113365636
2013-11-05,5.430000,5.430000,5.330000,5.340000,3.830284,160157038
2013-11-06,5.320000,5.350000,5.300000,5.320000,3.815939,185776152
2013-11-07,5.320000,5.320000,5.250000,5.270000,3.780074,162898706
2013-11-08,5.210000,5.270000,5.210000,5.220000,3.744210,162991440
2013-11-11,5.210000,5.380000,5.200000,5.360000,3.844630,190968207
2013-11-12,5.360000,5.390000,5.310000,5.350000,3.837457,150851064
2013-11-13,5.300000,5.300000,5.150000,5.160000,3.701174,439269643
2013-11-14,5.190000,5.230000,5.160000,5.190000,3.722692,205315644
2013-11-15,5.210000,5.340000,5.210000,5.330000,3.823112,381420764
2013-11-18,5.450000,5.560000,5.440000,5.530000,3.966568,641071325
2013-11-19,5.600000,5.630000,5.530000,5.550000,3.980914,435622181
2013-11-20,5.560000,5.600000,5.530000,5.540000,3.973741,312665517
2013-11-21,5.540000,5.550000,5.470000,5.510000,3.952222,246124189
2013-11-22,5.570000,5.590000,5.510000,5.550000,3.980914,141984226
2013-11-25,5.590000,5.590000,5.510000,5.520000,3.959395,171477013
2013-11-26,5.550000,5.560000,5.480000,5.510000,3.952222,175314283
2013-11-27,5.510000,5.580000,5.490000,5.550000,3.980914,216741440
2013-11-28,5.600000,5.630000,5.530000,5.550000,3.980914,174659025
2013-11-29,5.570000,5.590000,5.530000,5.570000,3.995260,117260575
2013-12-02,5.600000,5.650000,5.550000,5.600000,4.016777,216547872
2013-12-03,5.600000,5.600000,5.540000,5.580000,4.002432,190351190
2013-12-04,5.510000,5.590000,5.460000,5.510000,3.952222,222799523
2013-12-05,5.440000,5.520000,5.440000,5.510000,3.952222,168749336
2013-12-06,5.450000,5.600000,5.450000,5.590000,4.009605,310154219
2013-12-09,5.650000,5.660000,5.560000,5.600000,4.016777,235934960
2013-12-10,5.590000,5.600000,5.540000,5.580000,4.002432,198904405
2013-12-11,5.560000,5.560000,5.400000,5.430000,3.894839,280024705
2013-12-12,5.370000,5.400000,5.350000,5.360000,3.844630,311008322
2013-12-13,5.310000,5.400000,5.300000,5.380000,3.858975,219224996
2013-12-16,5.310000,5.330000,5.280000,5.290000,3.794420,248420369
2013-12-17,5.310000,5.320000,5.250000,5.270000,3.780074,233295634
2013-12-18,5.250000,5.300000,5.230000,5.250000,3.765729,234739536
2013-12-19,5.280000,5.320000,5.160000,5.190000,3.722692,359889748
2013-12-20,5.160000,5.220000,5.160000,5.190000,3.722692,382057340
2013-12-23,5.250000,5.270000,5.160000,5.190000,3.722692,199544214
2013-12-24,5.220000,5.290000,5.200000,5.260000,3.772902,122094293
2013-12-27,5.240000,5.280000,5.210000,5.230000,3.751384,155169601
2013-12-30,5.270000,5.270000,5.180000,5.220000,3.744210,192494948
2013-12-31,5.220000,5.260000,5.200000,5.240000,3.758556,107476827
2014-01-02,5.240000,5.270000,5.160000,5.200000,3.729865,161906994
2014-01-03,5.110000,5.130000,5.050000,5.060000,3.629446,379870079
2014-01-06,5.030000,5.050000,4.940000,4.960000,3.557717,324748735
2014-01-07,4.940000,4.970000,4.910000,4.950000,3.550544,263267148
2014-01-08,4.930000,5.060000,4.910000,5.040000,3.615100,337714372
2014-01-09,4.980000,5.030000,4.930000,4.940000,3.543371,242933205
2014-01-10,4.900000,4.960000,4.900000,4.950000,3.550544,194253820
2014-01-13,5.000000,5.010000,4.910000,4.950000,3.550544,134921061
2014-01-14,4.880000,4.950000,4.880000,4.930000,3.536198,162756512
2014-01-15,5.000000,5.000000,4.910000,4.940000,3.543371,171007314
2014-01-16,4.950000,4.980000,4.920000,4.940000,3.543371,188880519
2014-01-17,4.910000,4.940000,4.860000,4.880000,3.500335,314250872
2014-01-20,4.830000,4.860000,4.770000,4.780000,3.428607,334888285
2014-01-21,4.830000,4.930000,4.820000,4.910000,3.521853,267870750
2014-01-22,4.860000,5.000000,4.860000,4.980000,3.572063,285113634
2014-01-23,4.940000,5.000000,4.800000,4.810000,3.450125,355306514
2014-01-24,4.740000,4.800000,4.740000,4.760000,3.414261,330539034
2014-01-27,4.640000,4.740000,4.620000,4.670000,3.349706,407626944
2014-01-28,4.660000,4.730000,4.660000,4.670000,3.349706,275247274
2014-01-29,4.730000,4.880000,4.710000,4.860000,3.485989,408175724
2014-01-30,4.790000,4.830000,4.750000,4.810000,3.450125,244233447
2014-02-04,4.670000,4.710000,4.650000,4.660000,3.342532,333839273
2014-02-05,4.680000,4.700000,4.610000,4.630000,3.321014,221681571
2014-02-06,4.660000,4.670000,4.620000,4.660000,3.342532,196595082
2014-02-07,4.710000,4.740000,4.660000,4.700000,3.371224,177265224
2014-02-10,4.700000,4.720000,4.620000,4.640000,3.328187,193746393
2014-02-11,4.650000,4.780000,4.640000,4.750000,3.407088,304553844
2014-02-12,4.800000,4.830000,4.760000,4.820000,3.457298,250091262
2014-02-13,4.800000,4.810000,4.720000,4.760000,3.414261,229208297
2014-02-14,4.800000,4.810000,4.760000,4.790000,3.435779,170203094
2014-02-17,4.840000,4.880000,4.820000,4.860000,3.485989,142873918
2014-02-18,4.840000,4.880000,4.780000,4.840000,3.471643,205928738
2014-02-19,4.810000,4.850000,4.790000,4.840000,3.471643,181432805
2014-02-20,4.780000,4.830000,4.680000,4.710000,3.378397,377003648
2014-02-21,4.760000,4.760000,4.650000,4.680000,3.356879,364972375
2014-02-24,4.660000,4.670000,4.570000,4.650000,3.335360,239400018
2014-02-25,4.680000,4.700000,4.600000,4.630000,3.321014,200125816
2014-02-26,4.630000,4.630000,4.570000,4.590000,3.292323,320449757
2014-02-27,4.600000,4.700000,4.600000,4.680000,3.356879,248128266
2014-02-28,4.710000,4.730000,4.620000,4.650000,3.335360,247153540
2014-03-03,4.620000,4.670000,4.580000,4.590000,3.292323,177773826
2014-03-04,4.630000,4.630000,4.570000,4.600000,3.299495,170535975
2014-03-05,4.660000,4.660000,4.550000,4.550000,3.263632,231115386
2014-03-06,4.540000,4.610000,4.510000,4.520000,3.242113,240197511
2014-03-07,4.540000,4.600000,4.530000,4.580000,3.285151,186221013
2014-03-10,4.520000,4.540000,4.500000,4.510000,3.234941,235119783
2014-03-11,4.500000,4.530000,4.490000,4.500000,3.227767,170873892
2014-03-12,4.470000,4.470000,4.410000,4.440000,3.184731,259433263
2014-03-13,4.440000,4.540000,4.430000,4.460000,3.199076,286499376
2014-03-14,4.400000,4.430000,4.380000,4.430000,3.177558,242434840
2014-03-17,4.430000,4.450000,4.400000,4.420000,3.170385,107472009
2014-03-18,4.450000,4.450000,4.400000,4.410000,3.163212,225896450
2014-03-19,4.390000,4.450000,4.360000,4.410000,3.163212,142361828
2014-03-20,4.360000,4.400000,4.330000,4.340000,3.113003,269667283
2014-03-21,4.360000,4.460000,4.330000,4.430000,3.177558,399480085
2014-03-24,4.540000,4.590000,4.450000,4.560000,3.270804,430219957
2014-03-25,4.520000,4.620000,4.500000,4.570000,3.277977,298397555
2014-03-26,4.580000,4.670000,4.580000,4.630000,3.321014,402642783
2014-03-27,4.670000,4.670000,4.570000,4.620000,3.313841,391848277
2014-03-28,4.630000,4.750000,4.620000,4.720000,3.385570,473896912
2014-03-31,4.760000,4.770000,4.680000,4.770000,3.421433,299122485
2014-04-01,4.790000,4.800000,4.720000,4.760000,3.414261,265039942
2014-04-02,4.760000,4.770000,4.660000,4.690000,3.364051,211133140
2014-04-03,4.750000,4.770000,4.690000,4.710000,3.378397,156350427
2014-04-04,4.720000,4.760000,4.710000,4.740000,3.399915,228713123
2014-04-07,4.750000,4.790000,4.730000,4.780000,3.428607,202384876
2014-04-08,4.800000,4.930000,4.770000,4.900000,3.514680,519945142
2014-04-09,4.930000,4.950000,4.880000,4.930000,3.536198,350850254
2014-04-10,4.930000,4.970000,4.840000,4.890000,3.507507,467734288
2014-04-11,4.830000,4.840000,4.750000,4.810000,3.450125,380086289
2014-04-14,4.810000,4.880000,4.790000,4.840000,3.471643,198298625
2014-04-15,4.820000,4.840000,4.770000,4.790000,3.435779,254832965
2014-04-16,4.810000,4.830000,4.740000,4.780000,3.428607,148220553
2014-04-17,4.830000,4.830000,4.770000,4.810000,3.450125,149212264
2014-04-22,4.780000,4.820000,4.770000,4.800000,3.442952,164363495
2014-04-23,4.850000,4.850000,4.710000,4.730000,3.392742,218283493
2014-04-24,4.730000,4.760000,4.690000,4.710000,3.378397,235763353
2014-04-25,4.680000,4.700000,4.620000,4.630000,3.321014,264931693
2014-04-28,4.600000,4.670000,4.600000,4.620000,3.313841,156207461
2014-04-29,4.650000,4.690000,4.560000,4.670000,3.349706,245257942
2014-04-30,4.680000,4.680000,4.580000,4.620000,3.313841,227127963
2014-05-02,4.580000,4.670000,4.580000,4.620000,3.313841,150220366
2014-05-05,4.630000,4.660000,4.580000,4.620000,3.313841,130143551
2014-05-07,4.570000,4.610000,4.560000,4.600000,3.299495,160792193
2014-05-08,4.630000,4.680000,4.580000,4.650000,3.335360,144717371
2014-05-09,4.650000,4.690000,4.640000,4.670000,3.349706,118649242
2014-05-12,4.640000,4.760000,4.620000,4.720000,3.385570,249550887
2014-05-13,4.720000,4.750000,4.670000,4.690000,3.364051,189269472
2014-05-14,4.720000,4.810000,4.700000,4.790000,3.435779,321508683
2014-05-15,4.830000,4.830000,4.780000,4.820000,3.457298,200694045
2014-05-16,4.800000,4.850000,4.780000,4.820000,3.457298,178577668
2014-05-19,4.830000,4.830000,4.770000,4.820000,3.457298,153380310
2014-05-20,4.820000,4.880000,4.810000,4.840000,3.471643,248852532
2014-05-21,4.830000,4.920000,4.810000,4.900000,3.514680,319743610
2014-05-22,4.940000,5.020000,4.920000,4.970000,3.564890,392078933
2014-05-23,5.000000,5.020000,4.960000,4.990000,3.579236,275363873
2014-05-26,5.030000,5.030000,4.940000,4.970000,3.564890,194670032
2014-05-27,4.960000,4.970000,4.930000,4.960000,3.557717,150600582
2014-05-28,5.000000,5.050000,4.950000,5.040000,3.615100,279817857
2014-05-29,5.040000,5.050000,4.990000,5.020000,3.600754,310420637
2014-05-30,5.020000,5.090000,5.010000,5.040000,3.615100,372559782
2014-06-03,5.130000,5.140000,5.090000,5.140000,3.686828,344453208
2014-06-04,5.150000,5.160000,5.110000,5.160000,3.701174,224790389
2014-06-05,5.160000,5.180000,5.110000,5.170000,3.708346,284309408
2014-06-06,5.190000,5.190000,5.120000,5.160000,3.701174,338787475
2014-06-09,5.180000,5.180000,5.150000,5.170000,3.708346,222484438
2014-06-10,5.180000,5.230000,5.160000,5.230000,3.751384,349864703
2014-06-11,5.210000,5.250000,5.200000,5.240000,3.758556,319820770
2014-06-12,4.900000,4.910000,4.860000,4.870000,3.727360,318721379
2014-06-13,4.880000,4.980000,4.880000,4.960000,3.796243,243110405
2014-06-16,4.960000,4.970000,4.920000,4.950000,3.788589,171985928
2014-06-17,4.960000,4.970000,4.910000,4.940000,3.780935,205831997
2014-06-18,4.920000,4.990000,4.920000,4.940000,3.780935,187539688
2014-06-19,4.990000,4.990000,4.920000,4.920000,3.765628,139740935
2014-06-20,4.970000,4.970000,4.910000,4.930000,3.773281,173366940
2014-06-23,4.940000,4.980000,4.810000,4.840000,3.704398,320626356
2014-06-24,4.860000,4.860000,4.820000,4.840000,3.704398,232617909
2014-06-25,4.850000,4.860000,4.800000,4.810000,3.681437,160321945
2014-06-26,4.830000,4.900000,4.820000,4.900000,3.750321,175030659
2014-06-27,4.930000,4.930000,4.860000,4.900000,3.750321,206674792
2014-06-30,4.920000,4.940000,4.840000,4.900000,3.750321,216111529
2014-07-02,4.960000,4.990000,4.930000,4.970000,3.803897,281627750
2014-07-03,4.990000,5.000000,4.960000,4.990000,3.819204,147902718
2014-07-04,5.030000,5.030000,4.990000,5.010000,3.834512,133170367
2014-07-07,5.020000,5.020000,4.970000,4.990000,3.819204,112374308
2014-07-08,5.010000,5.030000,4.990000,5.020000,3.842165,152068431
2014-07-09,5.010000,5.010000,4.930000,4.950000,3.788589,194717339
2014-07-10,4.990000,4.990000,4.940000,4.990000,3.819204,138783113
2014-07-11,4.980000,5.000000,4.930000,4.980000,3.811551,150711770
2014-07-14,5.010000,5.040000,4.990000,5.010000,3.834512,140191011
2014-07-15,5.030000,5.040000,4.980000,5.000000,3.826858,157201153
2014-07-16,4.980000,5.010000,4.970000,4.980000,3.811551,122067863
2014-07-17,5.000000,5.000000,4.930000,4.970000,3.803897,164115626
2014-07-18,4.920000,4.980000,4.900000,4.970000,3.803897,149692713
2014-07-21,4.980000,5.000000,4.950000,4.970000,3.803897,199921991
2014-07-22,4.990000,5.070000,4.970000,5.050000,3.865127,360056944
2014-07-23,5.050000,5.130000,5.040000,5.130000,3.926356,313376947
2014-07-24,5.150000,5.200000,5.150000,5.190000,3.972278,358333313
2014-07-25,5.210000,5.230000,5.170000,5.200000,3.979932,291239996
2014-07-28,5.230000,5.290000,5.220000,5.280000,4.041162,307851700
2014-07-29,5.300000,5.300000,5.250000,5.280000,4.041162,305195452
2014-07-30,5.300000,5.340000,5.280000,5.320000,4.071777,403776526
2014-07-31,5.340000,5.350000,5.300000,5.330000,4.079431,317309739
2014-08-01,5.270000,5.300000,5.230000,5.240000,4.010547,274640591
2014-08-04,5.300000,5.310000,5.260000,5.290000,4.048816,153750294
2014-08-05,5.330000,5.330000,5.200000,5.240000,4.010547,163254693
2014-08-06,5.240000,5.240000,5.170000,5.220000,3.995239,173942501
2014-08-07,5.210000,5.210000,5.130000,5.160000,3.949317,208939303
2014-08-08,5.150000,5.180000,5.080000,5.140000,3.934010,185259362
2014-08-11,5.220000,5.250000,5.180000,5.230000,4.002893,136208352
2014-08-12,5.230000,5.240000,5.200000,5.240000,4.010547,118706427
2014-08-13,5.250000,5.290000,5.220000,5.280000,4.041162,192158999
2014-08-14,5.300000,5.300000,5.220000,5.250000,4.018200,174076160
2014-08-15,5.290000,5.290000,5.240000,5.260000,4.025855,112218789
2014-08-18,5.280000,5.280000,5.190000,5.240000,4.010547,131017556
2014-08-19,5.270000,5.280000,5.200000,5.240000,4.010547,172718785
2014-08-20,5.260000,5.260000,5.190000,5.220000,3.995239,111161165
2014-08-21,5.220000,5.230000,5.130000,5.180000,3.964624,211062165
2014-08-22,5.200000,5.240000,5.180000,5.220000,3.995239,147659623
2014-08-25,5.210000,5.290000,5.170000,5.260000,4.025855,213656454
2014-08-26,5.260000,5.270000,5.240000,5.240000,4.010547,101365183
2014-08-27,5.260000,5.270000,5.190000,5.200000,3.979932,181192325
2014-08-28,5.240000,5.240000,5.120000,5.140000,3.934010,216560296
2014-08-29,5.150000,5.170000,5.100000,5.140000,3.934010,266803492
2014-09-01,5.110000,5.120000,5.070000,5.090000,3.895741,273092395
2014-09-02,5.060000,5.090000,5.010000,5.050000,3.865127,275755159
2014-09-03,5.080000,5.290000,5.070000,5.280000,4.041162,463439257
2014-09-04,5.280000,5.330000,5.260000,5.300000,4.056470,478684199
2014-09-05,5.340000,5.340000,5.260000,5.330000,4.079431,499410749
2014-09-08,5.330000,5.340000,5.290000,5.320000,4.071777,283573713
2014-09-10,5.270000,5.280000,5.190000,5.190000,3.972278,351294774
2014-09-11,5.210000,5.220000,5.150000,5.170000,3.956971,233537053
2014-09-12,5.170000,5.200000,5.140000,5.160000,3.949317,160960571
2014-09-15,5.110000,5.160000,5.100000,5.130000,3.926356,178844453
2014-09-16,5.000000,5.160000,5.000000,5.090000,3.895741,203083110
2014-09-17,5.170000,5.220000,5.150000,5.190000,3.972278,267985350
2014-09-18,5.180000,5.180000,5.100000,5.140000,3.934010,217043927
2014-09-19,5.150000,5.180000,5.100000,5.120000,3.918702,254846634
2014-09-22,5.060000,5.100000,5.030000,5.050000,3.865127,297907499
2014-09-23,5.010000,5.080000,5.010000,5.030000,3.849819,212199523
2014-09-24,5.010000,5.120000,5.010000,5.090000,3.895741,223059643
2014-09-25,5.080000,5.120000,5.010000,5.020000,3.842165,380834186
2014-09-26,4.940000,5.020000,4.940000,4.980000,3.811551,278378964
2014-09-29,4.930000,4.960000,4.890000,4.910000,3.757974,395913471
2014-09-30,4.880000,4.880000,4.820000,4.840000,3.704398,406708090
2014-10-03,4.780000,4.890000,4.740000,4.870000,3.727360,424874777
2014-10-06,4.870000,4.930000,4.830000,4.910000,3.757974,276991140
2014-10-07,4.870000,4.980000,4.870000,4.960000,3.796243,296533570
2014-10-08,4.910000,4.970000,4.880000,4.930000,3.773281,233040967
2014-10-09,4.940000,4.990000,4.940000,4.970000,3.803897,139796866
2014-10-10,4.910000,4.930000,4.870000,4.890000,3.742667,191852080
2014-10-13,4.850000,4.900000,4.820000,4.880000,3.735013,273936729
2014-10-14,4.860000,4.970000,4.860000,4.890000,3.742667,270877575
2014-10-15,4.890000,4.970000,4.890000,4.930000,3.773281,213838930
2014-10-16,4.890000,4.930000,4.860000,4.880000,3.735013,225344606
2014-10-17,4.880000,4.950000,4.860000,4.920000,3.765628,299543818
2014-10-20,4.970000,4.990000,4.920000,4.940000,3.780935,193334628
2014-10-21,4.940000,4.980000,4.900000,4.930000,3.773281,184340466
2014-10-22,4.940000,5.030000,4.920000,4.990000,3.819204,358149240
2014-10-23,4.960000,5.030000,4.960000,5.020000,3.842165,184013278
2014-10-24,4.990000,5.010000,4.960000,4.990000,3.819204,214292118
2014-10-27,4.960000,4.970000,4.910000,4.950000,3.788589,275148262
2014-10-28,4.960000,5.080000,4.960000,5.050000,3.865127,299137901
2014-10-29,5.100000,5.140000,5.090000,5.110000,3.911049,321473054
2014-10-30,5.120000,5.120000,5.020000,5.070000,3.880434,267860872
2014-10-31,5.100000,5.160000,5.080000,5.130000,3.926356,328966441
2014-11-03,5.190000,5.190000,5.060000,5.090000,3.895741,266423475
2014-11-04,5.100000,5.140000,5.050000,5.090000,3.895741,228160487
2014-11-05,5.080000,5.080000,5.010000,5.030000,3.849819,199049987
2014-11-06,5.010000,5.040000,4.990000,4.990000,3.819204,193652351
2014-11-07,5.000000,5.080000,4.960000,5.000000,3.826858,219522220
2014-11-10,5.090000,5.150000,5.040000,5.050000,3.865127,333074639
2014-11-11,5.080000,5.140000,5.030000,5.050000,3.865127,449477914
2014-11-12,5.090000,5.110000,5.050000,5.050000,3.865127,274451742
2014-11-13,5.080000,5.160000,5.070000,5.110000,3.911049,354006196
2014-11-14,5.120000,5.130000,5.070000,5.110000,3.911049,166789010
2014-11-17,5.150000,5.160000,5.020000,5.050000,3.865127,275804750
2014-11-18,5.050000,5.070000,4.960000,4.980000,3.811551,275342190
2014-11-19,4.960000,4.990000,4.920000,4.950000,3.788589,297839263
2014-11-20,4.950000,4.980000,4.920000,4.940000,3.780935,222911711
2014-11-21,4.960000,4.980000,4.910000,4.960000,3.796243,203030689
2014-11-24,5.050000,5.090000,4.980000,5.080000,3.888088,506156586
2014-11-25,5.070000,5.120000,5.070000,5.090000,3.895741,361280999
2014-11-26,5.070000,5.200000,5.070000,5.170000,3.956971,353662457
2014-11-27,5.200000,5.260000,5.150000,5.180000,3.964624,337350624
2014-11-28,5.210000,5.300000,5.180000,5.260000,4.025855,529241935
2014-12-01,5.190000,5.230000,5.100000,5.130000,3.926356,466637739
2014-12-02,5.130000,5.290000,5.110000,5.230000,4.002893,391632125
2014-12-03,5.280000,5.340000,5.180000,5.220000,3.995239,579817967
2014-12-04,5.230000,5.350000,5.230000,5.340000,4.087084,491321586
2014-12-05,5.380000,5.600000,5.370000,5.480000,4.194237,1007918855
2014-12-08,5.550000,5.690000,5.500000,5.680000,4.347311,757340998
2014-12-09,5.630000,5.640000,5.330000,5.380000,4.117699,674378643
2014-12-10,5.360000,5.450000,5.310000,5.360000,4.102391,437532609
2014-12-11,5.270000,5.350000,5.220000,5.330000,4.079431,403662989
2014-12-12,5.350000,5.400000,5.270000,5.290000,4.048816,251178351
