Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,11.850000,12.375000,11.725000,11.850000,10.800976,12846000
2011-09-28,11.675000,12.750000,11.675000,12.350000,11.256713,11753800
2011-09-30,13.000000,13.000000,11.525000,12.000000,10.937696,14228400
2011-10-03,11.825000,11.825000,11.225000,11.550000,10.527532,8458586
2011-10-04,11.350000,11.350000,10.850000,10.950000,9.980647,16586334
2011-10-06,11.100000,12.200000,11.100000,11.650000,10.618679,21851488
2011-10-07,11.612500,12.150000,11.800000,12.025000,10.960482,16417744
2011-10-10,12.000000,12.425000,11.875000,12.050000,10.983269,6756794
2011-10-11,12.400000,12.850000,12.300000,12.350000,11.256713,10592444
2011-10-12,12.425000,13.425000,12.300000,12.825000,11.689663,13616924
2011-10-13,12.875000,13.750000,12.875000,13.175000,12.008678,8821400
2011-10-14,13.550000,13.550000,13.100000,13.150000,11.985891,7856810
2011-10-17,13.975000,13.975000,13.275000,13.525000,12.327695,6362000
2011-10-18,13.475000,13.475000,13.075000,13.175000,12.008678,6073300
2011-10-19,13.300000,13.375000,12.275000,12.975000,11.826382,9264000
2011-10-20,12.975000,13.200000,12.550000,13.000000,11.849171,4396000
2011-10-21,12.950000,13.125000,12.625000,13.100000,11.940317,3959142
2011-10-24,13.000000,13.000000,12.325000,12.875000,11.735236,21273860
2011-10-25,13.050000,13.200000,12.300000,12.575000,11.461793,13992604
2011-10-26,12.475000,12.625000,12.350000,12.550000,11.439008,7049928
2011-10-27,12.550000,13.150000,12.525000,13.000000,11.849171,12528460
2011-10-28,13.000000,13.050000,12.625000,12.650000,11.530153,18246326
2011-10-31,12.525000,12.575000,11.950000,12.500000,11.393433,9799154
2011-11-01,12.350000,12.700000,11.775000,12.650000,11.530153,15162000
2011-11-02,12.900000,13.100000,12.425000,12.925000,11.780810,12643056
2011-11-03,12.625000,12.825000,12.400000,12.750000,11.621303,15458000
2011-11-04,13.400000,13.400000,12.875000,13.000000,11.849171,7518000
2011-11-07,13.125000,13.400000,12.725000,12.875000,11.735236,5555074
2011-11-08,13.500000,13.500000,12.925000,13.075000,11.917531,5428000
2011-11-09,13.300000,13.350000,12.925000,13.000000,11.849171,3761000
2011-11-10,12.975000,12.975000,12.700000,12.775000,11.644089,6081886
2011-11-11,12.850000,13.350000,12.575000,13.050000,11.894744,7943508
2011-11-14,13.425000,13.750000,13.200000,13.650000,12.441628,9377442
2011-11-15,13.500000,13.750000,13.375000,13.700000,12.487202,5775784
2011-11-16,13.650000,13.650000,13.300000,13.600000,12.396055,3844458
2011-11-17,13.300000,13.775000,13.250000,13.725000,12.509991,6295194
2011-11-18,13.650000,13.650000,13.025000,13.050000,11.894744,7555342
2011-11-21,13.050000,13.275000,12.850000,13.175000,12.008678,7761968
2011-11-22,13.025000,13.225000,12.875000,13.050000,11.894744,4291000
2011-11-23,13.000000,13.500000,13.000000,13.225000,12.054251,7012000
2011-11-24,13.100000,13.225000,12.925000,13.175000,12.008678,10799600
2011-11-25,12.925000,13.400000,12.925000,13.350000,12.168187,5600000
2011-11-28,13.450000,13.750000,13.450000,13.750000,12.532777,11783340
2011-11-29,13.750000,13.750000,13.300000,13.625000,12.418843,8505546
2011-11-30,13.675000,13.775000,13.375000,13.700000,12.487202,12826172
2011-12-01,14.000000,14.000000,13.350000,13.500000,12.304909,15525644
2011-12-02,13.475000,13.475000,13.175000,13.300000,12.122613,10770058
2011-12-05,13.250000,13.325000,12.850000,12.925000,11.780810,12300070
2011-12-06,13.000000,13.325000,12.975000,13.175000,12.008678,11996226
2011-12-07,13.175000,13.200000,12.825000,13.100000,11.940317,5550000
2011-12-08,13.100000,13.350000,13.100000,13.250000,12.077040,10773306
2011-12-09,13.175000,13.425000,12.950000,13.350000,12.168187,6439088
2011-12-12,13.400000,13.900000,13.275000,13.675000,12.464416,11389510
2011-12-13,13.475000,13.850000,13.450000,13.700000,12.487202,12162124
2011-12-14,13.525000,13.750000,13.075000,13.250000,12.077040,11834200
2011-12-15,13.000000,13.300000,12.850000,13.000000,11.849171,11991402
2011-12-16,13.225000,13.225000,12.850000,12.975000,11.826382,5577178
2011-12-19,12.850000,12.850000,12.000000,12.525000,11.416220,26314400
2011-12-20,12.325000,12.825000,12.325000,12.550000,11.439008,9989600
2011-12-21,12.925000,13.200000,12.800000,13.150000,11.985891,11529514
2011-12-22,13.400000,13.400000,13.025000,13.300000,12.122613,2371786
2011-12-23,13.400000,13.400000,13.025000,13.150000,11.985891,7802800
2011-12-24,null,null,null,null,null,null
2011-12-28,10.000000,10.825000,9.730000,10.000000,9.114747,153160800
2011-12-29,9.600000,9.910000,9.010000,9.260000,8.440254,107381538
2011-12-30,9.380000,9.560000,9.050000,9.080000,8.276189,76187654
2011-12-31,null,null,null,null,null,null
2012-01-03,9.230000,9.750000,9.050000,9.600000,8.750156,52320772
2012-01-04,9.650000,10.225000,9.640000,10.075000,9.183106,75793004
2012-01-05,10.175000,10.175000,9.680000,9.850000,8.978025,42655538
2012-01-06,9.820000,10.100000,9.690000,9.870000,8.996254,23121052
2012-01-09,9.750000,10.150000,9.750000,10.100000,9.205894,17557714
2012-01-10,10.100000,10.125000,9.980000,9.990000,9.105632,29674000
2012-01-11,10.000000,10.050000,9.860000,9.950000,9.069172,18347816
2012-01-12,10.000000,10.000000,9.630000,9.710000,8.850420,30998000
2012-01-13,9.750000,9.840000,9.490000,9.770000,8.905108,28678000
2012-01-16,9.800000,10.125000,9.700000,9.990000,9.105632,24477072
2012-01-17,10.000000,10.400000,9.810000,10.350000,9.433764,39230000
2012-01-18,10.500000,10.500000,10.350000,10.475000,9.547698,22505068
2012-01-19,10.500000,10.500000,10.225000,10.375000,9.456550,14956000
2012-01-20,10.500000,10.500000,10.300000,10.500000,9.570484,11890918
2012-01-26,10.800000,10.800000,10.325000,10.450000,9.524911,19710294
2012-01-27,10.450000,10.500000,10.275000,10.450000,9.524911,9402000
2012-01-30,10.325000,10.450000,10.175000,10.225000,9.319828,13742008
2012-01-31,10.450000,10.450000,10.250000,10.375000,9.456550,14519000
2012-02-01,10.450000,10.750000,10.400000,10.675000,9.729992,28148286
2012-02-02,10.875000,11.150000,10.750000,11.075000,10.094583,32238486
2012-02-03,11.175000,11.175000,10.975000,11.050000,10.071795,15993956
2012-02-06,11.250000,11.250000,10.725000,10.800000,9.843926,18398000
2012-02-07,11.000000,11.000000,10.800000,10.900000,9.935074,6721242
2012-02-08,11.000000,11.475000,11.000000,11.375000,10.368024,21854538
2012-02-09,11.250000,11.350000,11.025000,11.200000,10.208516,21145852
2012-02-10,11.175000,11.200000,10.850000,10.950000,9.980647,24268000
2012-02-13,10.975000,11.200000,10.975000,11.100000,10.117370,8449388
2012-02-14,11.100000,11.100000,10.900000,10.925000,9.957861,9228200
2012-02-15,11.000000,11.075000,10.925000,11.050000,10.071795,7437142
2012-02-16,10.900000,11.025000,10.900000,10.975000,10.003435,4314100
2012-02-17,11.075000,11.125000,10.925000,11.025000,10.049008,11789132
2012-02-20,11.025000,11.125000,10.750000,10.775000,9.821137,14121472
2012-02-21,10.750000,10.850000,10.450000,10.750000,9.798351,20618400
2012-02-22,10.700000,10.900000,10.700000,10.825000,9.866713,10306096
2012-02-23,10.850000,10.950000,10.750000,10.775000,9.821137,10004000
2012-02-24,10.825000,10.825000,10.575000,10.650000,9.707204,7827600
2012-02-27,10.750000,10.750000,10.500000,10.575000,9.638844,10468000
2012-02-28,10.450000,10.675000,10.450000,10.625000,9.684419,8697568
2012-02-29,10.700000,11.075000,10.700000,11.000000,10.026220,28883852
2012-03-01,11.000000,11.050000,10.675000,10.675000,9.729992,13379330
2012-03-02,10.675000,10.800000,10.500000,10.600000,9.661632,20738826
2012-03-05,10.725000,10.725000,10.375000,10.450000,9.524911,13204922
2012-03-06,10.300000,10.450000,10.225000,10.325000,9.410975,17526000
2012-03-07,10.175000,10.650000,10.150000,10.625000,9.684419,21217238
2012-03-08,10.650000,10.850000,10.450000,10.825000,9.866713,21089838
2012-03-09,10.725000,10.825000,10.550000,10.575000,9.638844,14939460
2012-03-12,10.575000,10.675000,10.425000,10.600000,9.661632,10060600
2012-03-13,10.675000,10.725000,10.500000,10.675000,9.729992,12374490
2012-03-14,10.650000,11.050000,10.650000,10.950000,9.980647,26798262
2012-03-15,11.025000,11.150000,10.950000,11.050000,10.071795,14726000
2012-03-16,11.125000,11.200000,10.950000,11.000000,10.026220,10580564
2012-03-20,11.125000,11.125000,10.625000,10.900000,9.935074,23146000
2012-03-21,11.000000,11.025000,10.800000,10.925000,9.957861,14204000
2012-03-22,10.875000,11.000000,10.450000,10.625000,9.684419,17828000
2012-03-23,10.500000,10.550000,10.175000,10.375000,9.456550,15872000
2012-03-26,10.500000,10.600000,10.400000,10.450000,9.524911,10620000
2012-03-27,10.500000,11.100000,10.300000,10.975000,10.003435,24154656
2012-03-28,11.400000,11.725000,11.300000,11.600000,10.573106,39519300
2012-03-29,11.650000,11.650000,11.450000,11.600000,10.573106,14835666
2012-03-30,11.575000,11.575000,10.975000,11.375000,10.368024,43381762
2012-04-02,11.400000,11.550000,11.350000,11.525000,10.504746,25108356
2012-04-03,11.550000,11.850000,11.550000,11.850000,10.800976,13338502
2012-04-05,11.500000,11.600000,11.400000,11.500000,10.481960,12750156
2012-04-10,11.500000,11.750000,11.200000,11.500000,10.481960,29123620
2012-04-11,11.550000,11.650000,11.450000,11.600000,10.573106,7166200
2012-04-12,11.650000,11.700000,11.450000,11.600000,10.573106,6037050
2012-04-13,11.575000,11.850000,11.575000,11.800000,10.755401,16910190
2012-04-16,11.775000,12.150000,11.650000,12.025000,10.960482,20150214
2012-04-17,12.000000,12.075000,11.775000,11.950000,10.892120,8871212
2012-04-18,12.150000,12.200000,11.975000,12.025000,10.960482,5870000
2012-04-19,12.100000,12.125000,11.800000,11.825000,10.778187,6838600
2012-04-20,11.925000,11.950000,11.425000,11.475000,10.459171,17256914
2012-04-23,11.400000,11.650000,11.375000,11.475000,10.459171,11996660
2012-04-24,11.500000,11.675000,11.400000,11.650000,10.618679,10553880
2012-04-25,11.900000,11.900000,11.650000,11.875000,10.823762,13846000
2012-04-26,11.850000,11.925000,11.675000,11.925000,10.869335,12146000
2012-04-27,11.975000,12.050000,11.825000,12.000000,10.937696,6910000
2012-04-30,12.075000,12.150000,11.800000,12.000000,10.937696,8652000
2012-05-02,12.150000,12.150000,11.750000,11.850000,10.800976,11326800
2012-05-03,11.750000,11.950000,11.650000,11.900000,10.846547,6588600
2012-05-04,11.825000,11.950000,11.825000,11.925000,10.869335,11754960
2012-05-07,11.700000,11.925000,11.700000,11.925000,10.869335,7252600
2012-05-08,12.000000,12.050000,11.825000,11.975000,10.914909,5180280
2012-05-09,11.950000,11.950000,11.800000,11.825000,10.778187,24639400
2012-05-10,11.725000,11.800000,11.500000,11.675000,10.641467,9807470
2012-05-11,11.825000,11.825000,11.300000,11.575000,10.550319,13215612
2012-05-14,11.525000,11.750000,11.475000,11.650000,10.618679,4357428
2012-05-15,11.600000,11.775000,11.325000,11.675000,10.641467,5549000
2012-05-16,11.625000,11.875000,11.325000,11.350000,10.345237,13062400
2012-05-17,11.350000,11.600000,11.200000,11.550000,10.527532,5896496
2012-05-18,11.450000,11.450000,10.875000,10.925000,9.957861,18837160
2012-05-21,10.750000,11.075000,10.600000,10.875000,9.912288,13668982
2012-05-22,10.825000,11.175000,10.825000,11.150000,10.162942,8927356
2012-05-23,10.950000,11.000000,10.625000,10.850000,9.889500,10371780
2012-05-24,10.850000,10.850000,10.325000,10.350000,9.433764,22311142
2012-05-25,10.300000,10.725000,10.300000,10.575000,9.638844,16340000
2012-05-28,10.575000,10.725000,10.125000,10.150000,9.251466,23280880
2012-05-29,10.125000,10.550000,10.100000,10.300000,9.388190,9118000
2012-05-30,10.300000,10.450000,10.100000,10.400000,9.479335,13502000
2012-05-31,10.350000,10.725000,10.200000,10.625000,9.684419,14154932
2012-06-01,10.475000,10.800000,10.400000,10.600000,9.661632,6605638
2012-06-04,10.600000,10.600000,10.300000,10.400000,9.479335,19320108
2012-06-05,10.400000,10.625000,10.350000,10.450000,9.524911,6268202
2012-06-06,10.550000,10.600000,10.425000,10.475000,9.547698,9786408
2012-06-07,10.550000,10.575000,10.275000,10.400000,9.479335,16587384
2012-06-08,10.250000,10.350000,10.200000,10.325000,9.410975,14558000
2012-06-11,10.475000,10.800000,10.400000,10.425000,9.502124,6331784
2012-06-12,10.325000,10.525000,10.325000,10.400000,9.479335,6819112
2012-06-13,10.425000,10.500000,10.400000,10.450000,9.524911,4375042
2012-06-14,10.375000,10.475000,10.175000,10.225000,9.319828,10644212
2012-06-15,10.150000,10.250000,9.760000,9.900000,9.023599,24962200
2012-06-18,10.675000,10.875000,10.425000,10.575000,9.638844,25845366
2012-06-19,10.550000,11.075000,10.400000,10.850000,10.078198,20201672
2012-06-20,11.150000,11.225000,10.700000,10.750000,9.985312,11839170
2012-06-21,10.675000,10.750000,10.475000,10.500000,9.753097,9439970
2012-06-22,10.250000,10.600000,10.250000,10.450000,9.706653,5942000
2012-06-25,10.300000,10.600000,10.100000,10.100000,9.381549,6283384
2012-06-26,10.000000,10.050000,9.900000,9.940000,9.232930,12138880
2012-06-27,10.000000,10.325000,9.970000,9.990000,9.279373,10794000
2012-06-28,10.050000,10.275000,10.050000,10.175000,9.451214,6413760
2012-06-29,10.075000,10.450000,10.075000,10.175000,9.451214,9371598
2012-07-03,10.100000,10.675000,10.100000,10.675000,9.915647,12251286
2012-07-04,10.800000,10.850000,10.500000,10.675000,9.915647,7427342
2012-07-05,10.600000,10.725000,10.425000,10.700000,9.938869,23994094
2012-07-06,10.800000,10.800000,10.575000,10.800000,10.031755,12711600
2012-07-09,10.725000,10.775000,10.550000,10.600000,9.845982,2591200
2012-07-10,10.700000,10.875000,10.600000,10.825000,10.054976,12390000
2012-07-11,10.900000,11.200000,10.850000,11.050000,10.263972,17113924
2012-07-12,11.225000,11.325000,11.050000,11.150000,10.356857,14440010
2012-07-13,11.100000,11.450000,10.850000,11.350000,10.542631,6768336
2012-07-16,11.500000,11.500000,10.900000,11.050000,10.263972,35801890
2012-07-17,11.200000,11.250000,10.975000,11.025000,10.240749,5685304
2012-07-18,11.000000,11.050000,10.850000,11.025000,10.240749,3919206
2012-07-19,11.125000,11.125000,10.950000,11.025000,10.240749,1942746
2012-07-20,11.075000,11.100000,10.850000,10.900000,10.124642,4838690
2012-07-23,10.750000,10.950000,10.525000,10.925000,10.147863,4369020
2012-07-24,10.800000,11.100000,10.800000,11.075000,10.287193,10955140
2012-07-25,11.100000,11.100000,10.750000,11.025000,10.240749,8106710
2012-07-26,10.925000,11.150000,10.825000,11.000000,10.217528,3657582
2012-07-27,11.000000,11.400000,10.975000,11.325000,10.519410,8539500
2012-07-30,11.325000,11.475000,11.225000,11.425000,10.612297,6268580
2012-07-31,11.425000,11.575000,11.400000,11.550000,10.728404,10174300
2012-08-01,11.550000,11.550000,11.050000,11.325000,10.519410,8604000
2012-08-02,11.350000,11.400000,11.025000,11.125000,10.333636,4201116
2012-08-03,11.100000,11.300000,11.075000,11.250000,10.449744,4463142
2012-08-06,11.400000,11.525000,11.300000,11.425000,10.612297,5544088
2012-08-07,11.575000,11.575000,11.325000,11.450000,10.635517,4256000
2012-08-08,11.525000,11.525000,11.350000,11.475000,10.658740,2569800
2012-08-09,11.500000,11.600000,11.275000,11.375000,10.565852,8046500
2012-08-10,11.375000,11.375000,11.200000,11.325000,10.519410,3682208
2012-08-13,11.525000,11.525000,11.350000,11.425000,10.612297,5875710
2012-08-14,11.450000,11.500000,11.275000,11.425000,10.612297,7172820
2012-08-15,11.350000,11.425000,11.225000,11.325000,10.519410,5649230
2012-08-16,11.300000,11.425000,11.250000,11.325000,10.519410,3467000
2012-08-17,11.300000,11.425000,11.275000,11.400000,10.589075,6022000
2012-08-20,11.400000,11.450000,11.275000,11.350000,10.542631,1682000
2012-08-21,11.400000,11.600000,11.350000,11.425000,10.612297,14598800
2012-08-22,11.650000,11.650000,11.425000,11.475000,10.658740,3988000
2012-08-23,11.275000,11.575000,11.275000,11.475000,10.658740,5561000
2012-08-24,11.475000,11.525000,11.300000,11.450000,10.635517,5814000
2012-08-27,11.400000,11.525000,11.250000,11.500000,10.681962,8380000
2012-08-28,11.650000,11.650000,11.325000,11.550000,10.728404,5318000
2012-08-29,11.550000,11.850000,11.525000,11.725000,10.890957,17243710
2012-08-30,11.725000,11.925000,11.650000,11.925000,11.076730,12309810
2012-08-31,11.750000,11.850000,11.575000,11.675000,10.844514,5861560
2012-09-03,11.675000,11.950000,11.575000,11.775000,10.937400,3166456
2012-09-04,11.850000,11.900000,11.775000,11.900000,11.053507,4443958
2012-09-05,11.800000,12.000000,11.725000,11.825000,10.983843,6948328
2012-09-06,11.750000,11.950000,11.475000,11.800000,10.960621,9394604
2012-09-07,12.000000,12.000000,11.825000,12.000000,11.146394,6696000
2012-09-10,12.000000,12.150000,11.675000,11.875000,11.030287,4387528
2012-09-11,11.625000,11.700000,11.475000,11.525000,10.705185,18862592
2012-09-12,11.550000,11.850000,11.525000,11.775000,10.937400,5327320
2012-09-13,11.700000,11.800000,11.650000,11.725000,10.890957,2231400
2012-09-14,11.975000,11.975000,11.525000,11.600000,10.774848,8264000
2012-09-17,11.625000,11.700000,11.450000,11.525000,10.705185,5600416
2012-09-18,11.500000,11.675000,11.425000,11.500000,10.681962,9479458
2012-09-19,11.625000,11.800000,11.575000,11.750000,10.914177,7716174
2012-09-20,11.650000,11.750000,11.525000,11.600000,10.774848,2022140
2012-09-21,11.600000,11.650000,11.500000,11.600000,10.774848,5401112
2012-09-24,11.750000,11.750000,11.500000,11.600000,10.774848,5000142
2012-09-25,11.675000,11.750000,11.600000,11.675000,10.844514,2445448
2012-09-26,11.750000,11.775000,11.600000,11.675000,10.844514,5184922
2012-09-27,11.700000,11.700000,11.575000,11.650000,10.821291,4515746
2012-09-28,11.700000,11.700000,11.575000,11.600000,10.774848,8500322
2012-10-03,11.575000,11.600000,11.450000,11.525000,10.705185,8456000
2012-10-04,11.525000,11.675000,11.500000,11.550000,10.728404,6348142
2012-10-05,11.525000,11.675000,11.525000,11.550000,10.728404,5881112
2012-10-08,11.725000,11.725000,11.525000,11.600000,10.774848,2042806
2012-10-09,11.600000,11.650000,11.400000,11.500000,10.681962,7772404
2012-10-10,11.500000,11.550000,11.350000,11.475000,10.658740,9630000
2012-10-11,11.450000,11.525000,11.325000,11.400000,10.589075,6717578
2012-10-12,11.550000,11.550000,11.050000,11.275000,10.472965,8318142
2012-10-15,11.400000,11.400000,11.275000,11.300000,10.496188,3856000
2012-10-16,11.450000,11.450000,11.200000,11.275000,10.472965,10602000
2012-10-17,11.300000,11.350000,11.250000,11.325000,10.519410,11807772
2012-10-18,11.425000,11.625000,11.400000,11.450000,10.635517,9344252
2012-10-19,11.675000,11.675000,11.500000,11.550000,10.728404,13138788
2012-10-22,11.475000,11.550000,11.450000,11.550000,10.728404,6160000
2012-10-24,11.650000,11.675000,11.500000,11.525000,10.705185,4958320
2012-10-25,11.525000,11.675000,11.400000,11.525000,10.705185,8296910
2012-10-26,11.650000,11.850000,11.500000,11.700000,10.867735,11835252
2012-10-29,11.625000,11.800000,11.525000,11.575000,10.751626,6120000
2012-10-30,11.525000,11.675000,11.525000,11.600000,10.774848,1926000
2012-10-31,11.700000,11.775000,11.625000,11.750000,10.914177,5062084
2012-11-01,11.700000,11.775000,11.600000,11.750000,10.914177,7584080
2012-11-02,11.800000,11.975000,11.650000,11.675000,10.844514,5485600
2012-11-05,11.775000,11.775000,11.575000,11.750000,10.914177,9718884
2012-11-06,11.825000,11.850000,11.625000,11.750000,10.914177,8510000
2012-11-07,11.700000,11.775000,11.625000,11.650000,10.821291,9832800
2012-11-08,11.600000,11.600000,11.175000,11.375000,10.565852,16070194
2012-11-09,11.400000,11.400000,11.150000,11.225000,10.426523,9452400
2012-11-12,11.175000,11.300000,11.125000,11.225000,10.426523,6734000
2012-11-13,11.225000,11.225000,10.975000,11.150000,10.356857,7822724
2012-11-14,11.150000,11.225000,10.925000,10.950000,10.171084,11678000
2012-11-15,10.975000,11.000000,10.900000,10.925000,10.147863,5996000
2012-11-16,10.950000,11.125000,10.825000,11.000000,10.217528,11104000
2012-11-19,10.825000,10.950000,10.725000,10.825000,10.054976,14141000
2012-11-20,10.850000,10.875000,10.475000,10.500000,9.753097,10286200
2012-11-21,10.650000,10.800000,10.625000,10.750000,9.985312,6196000
2012-11-22,10.700000,10.925000,10.700000,10.850000,10.078198,3068680
2012-11-23,11.000000,11.050000,10.700000,10.800000,10.031755,6419280
2012-11-26,10.850000,11.000000,10.700000,10.825000,10.054976,4389572
2012-11-27,10.825000,11.150000,10.825000,11.125000,10.333636,9172804
2012-11-28,11.225000,11.225000,10.900000,10.975000,10.194307,4288000
2012-11-29,11.175000,11.175000,10.900000,11.025000,10.240749,5312000
2012-11-30,11.075000,11.075000,10.575000,10.850000,10.078198,13083200
2012-12-03,10.825000,10.900000,10.550000,10.625000,9.869205,9026620
2012-12-04,10.700000,10.700000,10.375000,10.500000,9.753097,8058000
2012-12-05,10.525000,10.550000,10.025000,10.200000,9.474435,27412296
2012-12-06,10.050000,10.250000,10.050000,10.150000,9.427990,16868842
2012-12-07,10.125000,10.225000,10.075000,10.125000,9.404770,11863760
2012-12-10,10.150000,10.175000,9.990000,9.990000,9.279373,14585062
2012-12-11,10.050000,10.250000,10.050000,10.225000,9.497657,13979130
2012-12-12,10.325000,10.325000,10.200000,10.250000,9.520878,13217196
2012-12-13,10.250000,10.325000,10.125000,10.175000,9.451214,13954800
2012-12-14,10.100000,10.250000,10.075000,10.200000,9.474435,13869600
2012-12-17,10.300000,10.350000,10.100000,10.225000,9.497657,17837376
2012-12-18,10.250000,10.375000,10.125000,10.350000,9.613765,11637640
2012-12-19,10.425000,10.925000,10.375000,10.825000,10.054976,27692866
2012-12-20,10.850000,10.900000,10.675000,10.875000,10.101421,16901416
2012-12-21,10.875000,10.875000,10.750000,10.775000,10.008532,13384790
2012-12-24,10.750000,10.925000,10.750000,10.850000,10.078198,1833600
2012-12-27,11.000000,11.075000,10.850000,10.950000,10.171084,8955600
2012-12-28,10.900000,11.075000,10.900000,11.075000,10.287193,8984988
2012-12-31,11.100000,11.125000,10.950000,11.000000,10.217528,5906000
2013-01-02,11.000000,11.275000,11.000000,11.175000,10.380080,10536776
2013-01-03,11.100000,11.300000,11.000000,11.150000,10.356857,19452000
2013-01-04,11.150000,11.225000,10.875000,10.950000,10.171084,18526508
2013-01-07,10.825000,11.225000,10.825000,11.100000,10.310416,22030090
2013-01-08,11.125000,11.250000,10.900000,11.125000,10.333636,22192600
2013-01-09,11.250000,11.375000,11.150000,11.325000,10.519410,29195528
2013-01-10,11.325000,11.550000,11.300000,11.500000,10.681962,24452646
2013-01-11,11.525000,11.900000,11.500000,11.875000,11.030287,26558112
2013-01-14,11.900000,12.025000,11.675000,12.000000,11.146394,18132812
2013-01-15,12.000000,12.000000,11.725000,11.750000,10.914177,11800886
2013-01-16,11.750000,11.875000,11.700000,11.800000,10.960621,8039978
2013-01-17,12.025000,12.150000,11.825000,12.050000,11.192837,17274124
2013-01-18,12.100000,12.125000,11.825000,11.875000,11.030287,11136568
2013-01-21,11.675000,12.000000,11.675000,11.975000,11.123173,6427800
2013-01-22,11.975000,12.000000,11.825000,11.950000,11.099950,11255910
2013-01-23,11.900000,12.000000,11.700000,11.825000,10.983843,13738860
2013-01-24,11.900000,11.900000,11.475000,11.700000,10.867735,21280312
2013-01-25,11.700000,11.750000,11.425000,11.525000,10.705185,14432836
2013-01-28,11.500000,11.700000,11.500000,11.550000,10.728404,11506800
2013-01-29,11.650000,11.850000,11.550000,11.825000,10.983843,11233834
2013-01-30,11.825000,11.850000,11.575000,11.600000,10.774848,9958896
2013-01-31,11.600000,11.600000,11.175000,11.325000,10.519410,18401132
2013-02-01,11.300000,11.650000,11.275000,11.625000,10.798071,17064000
2013-02-04,11.650000,11.750000,11.550000,11.725000,10.890957,6601200
2013-02-05,11.625000,11.750000,11.350000,11.725000,10.890957,5455876
2013-02-06,11.675000,11.875000,11.550000,11.775000,10.937400,8916192
2013-02-07,11.750000,11.775000,11.250000,11.350000,10.542631,17866000
2013-02-08,11.275000,11.300000,10.800000,11.200000,10.403301,25743000
2013-02-14,11.425000,11.425000,10.975000,11.325000,10.519410,11964000
2013-02-15,11.250000,11.325000,11.125000,11.225000,10.426523,10545304
2013-02-18,11.225000,11.300000,11.050000,11.100000,10.310416,11972920
2013-02-19,11.100000,11.125000,10.925000,11.075000,10.287193,17992550
2013-02-20,10.950000,11.075000,10.950000,11.025000,10.240749,14535000
2013-02-21,11.000000,11.075000,10.875000,10.950000,10.171084,9344964
2013-02-22,10.950000,11.100000,10.850000,11.075000,10.287193,14868000
2013-02-25,11.075000,11.125000,10.800000,10.850000,10.078198,7682000
2013-02-26,10.750000,10.800000,10.525000,10.650000,9.892425,11026800
2013-02-27,10.750000,10.850000,10.600000,10.650000,9.892425,8324000
2013-02-28,10.825000,10.975000,10.725000,10.825000,10.054976,6064168
2013-03-01,10.925000,11.150000,10.800000,10.875000,10.101421,10848706
2013-03-04,10.875000,11.150000,10.825000,11.100000,10.310416,10591200
2013-03-05,11.150000,11.400000,10.900000,11.050000,10.263972,9727010
2013-03-06,11.150000,11.375000,11.125000,11.350000,10.542631,6620178
2013-03-07,11.550000,11.550000,11.175000,11.200000,10.403301,3939410
2013-03-08,11.350000,11.450000,11.200000,11.375000,10.565852,5288800
2013-03-11,11.275000,11.400000,11.050000,11.100000,10.310416,7349800
2013-03-12,11.000000,11.100000,10.825000,10.925000,10.147863,5622000
2013-03-13,10.925000,10.925000,10.675000,10.725000,9.962090,10221454
2013-03-14,10.575000,10.875000,10.575000,10.650000,9.892425,8280000
2013-03-15,10.675000,10.825000,10.625000,10.825000,10.054976,9685848
2013-03-18,10.825000,10.950000,10.775000,10.800000,10.031755,8106562
2013-03-19,10.775000,11.200000,10.775000,10.875000,10.101421,8852600
2013-03-20,11.000000,11.025000,10.750000,10.775000,10.008532,7153902
2013-03-21,10.625000,10.725000,10.550000,10.675000,9.915647,8314000
2013-03-22,10.575000,10.700000,10.575000,10.650000,9.892425,4053898
2013-03-25,10.525000,10.575000,10.300000,10.500000,9.753097,8995180
2013-03-26,10.650000,10.825000,10.500000,10.575000,9.822760,9552200
2013-03-27,10.400000,11.050000,10.400000,11.000000,10.217528,17968600
2013-03-28,11.000000,11.225000,10.675000,11.150000,10.356857,12446658
2013-04-02,11.100000,11.150000,10.800000,10.975000,10.194307,9356116
2013-04-03,10.925000,11.075000,10.800000,10.800000,10.031755,9292400
2013-04-05,10.750000,10.925000,10.675000,10.775000,10.008532,7440092
2013-04-08,10.750000,10.825000,10.650000,10.725000,9.962090,6600600
2013-04-09,10.700000,10.925000,10.700000,10.825000,10.054976,11572442
2013-04-10,11.000000,11.025000,10.875000,10.975000,10.194307,14416814
2013-04-11,11.100000,11.275000,11.050000,11.200000,10.403301,11533596
2013-04-12,11.250000,11.500000,11.225000,11.400000,10.589075,10789208
2013-04-15,11.425000,11.600000,11.400000,11.475000,10.658740,13631180
2013-04-16,11.425000,11.550000,11.325000,11.450000,10.635517,7678730
2013-04-17,11.425000,11.550000,11.200000,11.275000,10.472965,6018470
2013-04-18,11.325000,11.450000,11.200000,11.225000,10.426523,10098000
2013-04-19,11.150000,11.175000,10.950000,11.000000,10.217528,14272000
2013-04-22,10.900000,11.175000,10.875000,10.900000,10.124642,11361698
2013-04-23,10.800000,10.900000,10.675000,10.750000,9.985312,18343718
2013-04-24,10.850000,11.050000,10.850000,11.000000,10.217528,5704000
2013-04-25,11.000000,11.075000,10.875000,10.975000,10.194307,3456000
