Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,15.640000,15.860000,15.480000,15.520000,11.435452,82167004
2012-06-19,15.480000,15.500000,15.200000,15.300000,11.273353,53570546
2012-06-20,15.300000,15.520000,15.280000,15.480000,11.405980,34661689
2012-06-21,15.140000,15.220000,14.920000,14.980000,11.037569,75375077
2012-06-22,14.640000,14.700000,14.360000,14.380000,10.595476,84605102
2012-06-25,14.400000,14.460000,14.040000,14.280000,10.521794,55309093
2012-06-26,14.020000,14.400000,14.020000,14.360000,10.580740,60504339
2012-06-27,14.260000,14.700000,14.260000,14.620000,10.772313,59272325
2012-06-28,14.820000,15.120000,14.740000,14.900000,10.978622,99607177
2012-06-29,14.900000,15.420000,14.860000,15.400000,11.347034,83694590
2012-07-03,15.860000,15.880000,15.580000,15.640000,11.523870,63766763
2012-07-04,15.940000,15.940000,15.640000,15.640000,11.523870,51590498
2012-07-05,15.800000,15.800000,15.520000,15.700000,11.568079,24795188
2012-07-06,15.800000,15.800000,15.340000,15.500000,11.420715,33996627
2012-07-09,15.300000,15.720000,15.080000,15.100000,11.125989,56727735
2012-07-10,15.140000,15.380000,15.100000,15.180000,11.184933,47279796
2012-07-11,15.020000,15.420000,15.020000,15.380000,11.332298,39082263
2012-07-12,15.280000,15.280000,14.900000,14.920000,10.993359,56213532
2012-07-13,15.060000,15.200000,14.920000,15.020000,11.067043,26240726
2012-07-16,15.300000,15.300000,15.040000,15.080000,11.111251,24903513
2012-07-17,15.140000,15.640000,15.140000,15.560000,11.464927,51062300
2012-07-18,15.760000,15.760000,15.200000,15.360000,11.317560,41442997
2012-07-19,15.620000,15.800000,15.540000,15.800000,11.641762,51748169
2012-07-20,16.000000,16.000000,15.780000,15.940000,11.744916,39988876
2012-07-23,15.540000,15.560000,15.240000,15.440000,11.376507,42321674
2012-07-24,15.200000,15.200000,14.740000,14.820000,10.919677,106266879
2012-07-25,14.880000,14.940000,14.700000,14.780000,10.890204,77499091
2012-07-26,14.720000,14.920000,14.720000,14.820000,10.919677,47194111
2012-07-27,15.140000,15.300000,15.100000,15.240000,11.229142,56232892
2012-07-30,15.400000,15.560000,15.400000,15.500000,11.420715,41516905
2012-07-31,15.540000,15.760000,15.460000,15.720000,11.582816,50022172
2012-08-01,15.400000,15.540000,15.360000,15.500000,11.420715,67930607
2012-08-02,15.520000,15.580000,15.400000,15.440000,11.376507,39405679
2012-08-03,15.320000,15.420000,15.160000,15.340000,11.302823,52045136
2012-08-06,15.720000,15.840000,15.640000,15.660000,11.538607,58671481
2012-08-07,15.820000,15.900000,15.800000,15.860000,11.685971,34195742
2012-08-08,16.000000,16.059999,15.840000,15.880000,11.700708,48424327
2012-08-09,15.880000,16.059999,15.820000,16.000000,11.789126,30263521
2012-08-10,16.020000,16.040001,15.660000,15.840000,11.671236,48415263
2012-08-13,16.000000,16.000000,15.640000,15.720000,11.582816,26456322
2012-08-14,15.860000,15.860000,15.400000,15.580000,11.479661,90131876
2012-08-15,15.380000,15.500000,15.240000,15.360000,11.317560,59573499
2012-08-16,15.500000,15.520000,15.200000,15.280000,11.258616,39001528
2012-08-17,15.520000,15.740000,15.500000,15.580000,11.479661,53496863
2012-08-20,15.580000,15.600000,15.400000,15.560000,11.464927,34044738
2012-08-21,15.580000,15.620000,14.700000,15.100000,11.125989,126757178
2012-08-22,14.760000,14.860000,14.660000,14.840000,10.934415,79893415
2012-08-23,14.840000,15.000000,14.800000,14.960000,11.022833,93601431
2012-08-24,14.820000,14.880000,14.700000,14.800000,10.904943,54016521
2012-08-27,14.720000,14.800000,14.660000,14.740000,10.860731,42170554
2012-08-28,14.680000,14.880000,14.640000,14.840000,10.934415,38775010
2012-08-29,14.800000,14.920000,14.780000,14.800000,10.904943,37833465
2012-08-30,14.720000,14.880000,14.620000,14.740000,10.860731,54109536
2012-08-31,14.580000,14.780000,14.580000,14.680000,10.816524,36188170
2012-09-03,14.560000,14.840000,14.560000,14.700000,10.831261,29954067
2012-09-04,14.720000,14.860000,14.580000,14.620000,10.772313,26833688
2012-09-05,14.620000,14.620000,14.200000,14.260000,10.507060,68366186
2012-09-06,14.100000,14.260000,14.020000,14.160000,10.544291,52155814
2012-09-07,14.460000,14.520000,14.280000,14.380000,10.708115,83670064
2012-09-10,14.460000,14.600000,14.240000,14.340000,10.678328,55590898
2012-09-11,14.280000,14.840000,14.260000,14.700000,10.946404,81682640
2012-09-12,14.820000,15.020000,14.820000,14.900000,11.095334,47917874
2012-09-13,15.000000,15.060000,14.900000,14.940000,11.125121,34561802
2012-09-14,15.380000,15.840000,15.300000,15.660000,11.661271,109085649
2012-09-17,15.900000,16.340000,15.860000,16.240000,12.093170,128128817
2012-09-18,15.920000,16.139999,15.760000,16.020000,11.929347,76053119
2012-09-19,15.920000,16.240000,15.780000,16.200001,12.063384,75992697
2012-09-20,15.900000,15.900000,15.540000,15.640000,11.646378,90900439
2012-09-21,15.680000,15.960000,15.640000,15.740000,11.720842,53803477
2012-09-24,15.700000,15.780000,15.520000,15.660000,11.661271,32550383
2012-09-25,15.680000,15.740000,15.580000,15.680000,11.676163,31691753
2012-09-26,15.460000,15.620000,15.440000,15.560000,11.586805,40699096
2012-09-27,15.460000,16.020000,15.460000,15.880000,11.825096,64140890
2012-09-28,15.820000,16.020000,15.760000,15.900000,11.839987,44961189
2012-10-03,15.700000,16.040001,15.700000,15.840000,11.795307,41555641
2012-10-04,15.600000,15.700000,15.520000,15.580000,11.601699,53044525
2012-10-05,15.760000,15.780000,15.540000,15.580000,11.601699,57197013
2012-10-08,15.420000,15.540000,15.300000,15.360000,11.437875,48763000
2012-10-09,15.500000,15.760000,15.440000,15.460000,11.512340,42668065
2012-10-10,15.580000,15.700000,15.460000,15.560000,11.586805,46239186
2012-10-11,15.580000,15.780000,15.500000,15.760000,11.735736,43719445
2012-10-12,15.860000,15.980000,15.780000,15.880000,11.825096,44649863
2012-10-15,15.820000,15.980000,15.720000,15.780000,11.750629,39022063
2012-10-16,15.720000,15.960000,15.700000,15.940000,11.869773,37822568
2012-10-17,16.000000,16.120001,15.900000,16.000000,11.914454,34080830
2012-10-18,16.100000,16.180000,15.960000,15.980000,11.899560,49018213
2012-10-19,16.080000,16.379999,15.980000,16.240000,12.093170,69127540
2012-10-22,16.000000,16.360001,15.980000,16.320000,12.152742,46287676
2012-10-24,15.900000,16.200001,15.900000,16.040001,11.944242,56291042
2012-10-25,16.320000,16.500000,16.180000,16.260000,12.108065,63071218
2012-10-26,16.180000,16.260000,16.040001,16.080000,11.974024,49365341
2012-10-29,15.940000,16.180000,15.920000,16.139999,12.018703,35235827
2012-10-30,16.180000,16.260000,15.900000,16.020000,11.929347,39887523
2012-10-31,15.960000,16.160000,15.960000,16.100000,11.988917,36573648
2012-11-01,15.780000,16.180000,15.740000,16.139999,12.018703,55030870
2012-11-02,16.299999,16.420000,16.180000,16.340000,12.167636,39349101
2012-11-05,16.180000,16.340000,16.139999,16.280001,12.122956,22543080
2012-11-06,16.480000,16.480000,16.280001,16.440001,12.242101,29071378
2012-11-07,16.500000,16.620001,16.320000,16.580000,12.346352,39411468
2012-11-08,16.299999,16.360001,16.000000,16.080000,11.974024,42359026
2012-11-09,15.880000,16.040001,15.800000,15.960000,11.884666,46465011
2012-11-12,15.920000,16.080000,15.920000,15.980000,11.899560,21722824
2012-11-13,15.880000,16.059999,15.740000,15.840000,11.795307,43210131
2012-11-14,15.700000,16.080000,15.700000,16.059999,11.959133,29062669
2012-11-15,15.800000,16.059999,15.720000,15.740000,11.720842,37095357
2012-11-16,15.960000,16.000000,15.840000,15.980000,11.899560,33843827
2012-11-19,16.180000,16.260000,16.020000,16.020000,11.929347,34283878
2012-11-20,16.240000,16.400000,16.139999,16.219999,12.078277,49565620
2012-11-21,16.059999,16.360001,15.980000,16.280001,12.122956,31148830
2012-11-22,16.180000,16.400000,16.100000,16.360001,12.182528,29350869
2012-11-23,16.219999,16.580000,16.219999,16.540001,12.316566,36865833
2012-11-26,16.639999,16.639999,16.320000,16.500000,12.286780,19565944
2012-11-27,16.600000,16.639999,16.340000,16.420000,12.227207,32692263
2012-11-28,16.219999,16.240000,16.000000,16.139999,12.018703,39094664
2012-11-29,16.100000,16.440001,16.080000,16.379999,12.197421,39037228
2012-11-30,16.379999,16.639999,16.360001,16.580000,12.346352,54221378
2012-12-03,16.520000,16.740000,16.219999,16.379999,12.197421,32883377
2012-12-04,16.559999,16.559999,16.320000,16.459999,12.256991,28629763
2012-12-05,16.299999,16.799999,16.260000,16.740000,12.465497,52855775
2012-12-06,16.740000,16.760000,16.440001,16.620001,12.376140,53199664
2012-12-07,16.580000,16.740000,16.459999,16.600000,12.361247,49851317
2012-12-10,16.900000,16.959999,16.700001,16.780001,12.495283,49268957
2012-12-11,16.900000,16.940001,16.620001,16.820000,12.525068,40280474
2012-12-12,16.959999,16.959999,16.760000,16.879999,12.569746,35944758
2012-12-13,17.000000,17.000000,16.719999,16.799999,12.510174,38222157
2012-12-14,16.700001,16.900000,16.680000,16.879999,12.569746,44409108
2012-12-17,16.639999,16.780001,16.520000,16.580000,12.346352,49245078
2012-12-18,16.580000,16.700001,16.480000,16.660000,12.405922,38016872
2012-12-19,16.760000,16.900000,16.620001,16.840000,12.539962,42117828
2012-12-20,16.639999,16.879999,16.639999,16.840000,12.539962,36659354
2012-12-21,16.580000,16.799999,16.500000,16.780001,12.495283,47585970
2012-12-24,16.580000,16.799999,16.580000,16.760000,12.480391,14862398
2012-12-27,16.780001,16.799999,16.660000,16.740000,12.465497,33238815
2012-12-28,16.780001,16.879999,16.700001,16.840000,12.539962,24987331
2012-12-31,16.780001,16.860001,16.680000,16.780001,12.495283,12627470
2013-01-02,16.980000,17.320000,16.920000,17.299999,12.882502,49343943
2013-01-03,17.200001,17.299999,16.879999,17.299999,12.882502,63186743
2013-01-04,17.260000,17.379999,17.139999,17.340000,12.912289,36921621
2013-01-07,17.299999,17.320000,17.020000,17.139999,12.763358,48783733
2013-01-08,17.000000,17.000000,16.719999,16.840000,12.539962,60579333
2013-01-09,16.600000,16.719999,16.520000,16.639999,12.391030,74156384
2013-01-10,16.559999,16.760000,16.480000,16.540001,12.316566,81504859
2013-01-11,16.559999,16.620001,16.040001,16.219999,12.078277,112066488
2013-01-14,16.340000,16.379999,16.219999,16.340000,12.167636,52524401
2013-01-15,16.200001,16.360001,16.120001,16.200001,12.063384,63757619
2013-01-16,16.180000,16.200001,16.000000,16.080000,11.974024,54388635
2013-01-17,16.139999,16.260000,16.000000,16.020000,11.929347,52390778
2013-01-18,16.100000,16.420000,16.100000,16.379999,12.197421,69483849
2013-01-21,16.180000,16.320000,16.120001,16.200001,12.063384,79175796
2013-01-22,16.240000,16.240000,16.059999,16.160000,12.033598,40526488
2013-01-23,16.240000,16.240000,16.000000,16.080000,11.974024,57301862
2013-01-24,15.900000,16.000000,15.720000,15.760000,11.735736,99488245
2013-01-25,15.800000,15.940000,15.700000,15.820000,11.780416,72431420
2013-01-28,15.720000,16.080000,15.720000,15.900000,11.839987,56153602
2013-01-29,16.000000,16.120001,15.820000,16.100000,11.988917,52214993
2013-01-30,16.219999,16.520000,16.200001,16.400000,12.212315,88388016
2013-01-31,15.940000,16.059999,15.860000,16.020000,11.929347,102837629
2013-02-01,16.020000,16.080000,15.860000,16.020000,11.929347,47825260
2013-02-04,16.120001,16.299999,15.960000,16.000000,11.914454,62627563
2013-02-05,15.860000,15.860000,15.500000,15.620000,11.631485,106495304
2013-02-06,15.700000,15.740000,15.500000,15.620000,11.631485,71280919
2013-02-07,15.540000,15.620000,15.520000,15.600000,11.616591,53195530
2013-02-08,15.500000,15.700000,15.500000,15.580000,11.601699,49865306
2013-02-14,15.920000,15.960000,15.700000,15.880000,11.825096,59676812
2013-02-15,15.840000,15.980000,15.740000,15.960000,11.884666,37905969
2013-02-18,16.080000,16.080000,15.820000,15.880000,11.825096,39050295
2013-02-19,15.820000,15.920000,15.640000,15.660000,11.661271,59839483
2013-02-20,15.880000,15.880000,15.580000,15.720000,11.705951,52398835
2013-02-21,15.480000,15.580000,15.360000,15.540000,11.571914,51693549
2013-02-22,15.540000,15.540000,15.280000,15.360000,11.437875,48152893
2013-02-25,15.380000,15.480000,15.280000,15.320000,11.408088,38164415
2013-02-26,15.200000,15.280000,15.040000,15.060000,11.214479,52400106
2013-02-27,15.060000,15.140000,14.880000,14.980000,11.154907,47860635
2013-02-28,15.060000,15.320000,15.000000,15.240000,11.348516,64094464
2013-03-01,15.080000,15.180000,14.760000,14.880000,11.080441,102535250
2013-03-04,14.880000,14.920000,14.420000,14.580000,10.857044,83520975
2013-03-05,14.800000,14.800000,14.420000,14.580000,10.857044,73459726
2013-03-06,14.700000,14.780000,14.600000,14.660000,10.916619,61476981
2013-03-07,14.520000,14.700000,14.420000,14.660000,10.916619,41727195
2013-03-08,14.740000,15.220000,14.720000,15.000000,11.169801,81772668
2013-03-11,15.000000,15.120000,14.680000,14.840000,11.050654,55832716
2013-03-12,14.760000,14.980000,14.620000,14.660000,10.916619,49192864
2013-03-13,14.640000,14.720000,14.420000,14.440000,10.752793,53208831
2013-03-14,14.500000,14.700000,14.380000,14.520000,10.812366,64373996
2013-03-15,14.460000,14.760000,14.400000,14.660000,10.916619,136949278
2013-03-18,14.560000,14.560000,14.340000,14.460000,10.767687,88693982
2013-03-19,14.540000,14.600000,14.220000,14.280000,10.633651,74339217
2013-03-20,14.280000,14.480000,14.240000,14.440000,10.752793,43901955
2013-03-21,14.580000,14.580000,14.360000,14.440000,10.752793,57546618
2013-03-22,14.400000,14.420000,14.120000,14.320000,10.663434,52048263
2013-03-25,14.700000,15.140000,14.700000,14.920000,11.110227,137979059
2013-03-26,15.140000,15.140000,14.800000,15.060000,11.214479,76559469
2013-03-27,15.180000,15.280000,14.940000,15.100000,11.244266,52017958
2013-03-28,14.920000,15.000000,14.820000,14.920000,11.110227,50786496
2013-04-02,14.900000,15.140000,14.880000,15.080000,11.229371,57590755
2013-04-03,15.140000,15.140000,14.860000,14.940000,11.125121,31282078
2013-04-05,14.600000,14.700000,14.240000,14.360000,10.693223,78299260
2013-04-08,14.240000,14.300000,14.140000,14.220000,10.588970,40975753
2013-04-09,14.240000,14.460000,14.140000,14.360000,10.693223,37021649
2013-04-10,14.400000,14.420000,14.100000,14.260000,10.618757,71468151
2013-04-11,14.340000,14.560000,14.240000,14.260000,10.618757,37486718
2013-04-12,14.240000,14.320000,14.080000,14.180000,10.559184,43425532
2013-04-15,14.000000,14.020000,13.540000,13.740000,10.231536,90768832
2013-04-16,13.420000,13.620000,13.300000,13.480000,10.037927,79927713
2013-04-17,13.740000,13.840000,13.420000,13.440000,10.008140,100356187
2013-04-18,13.600000,13.600000,13.320000,13.400000,9.978353,47857566
2013-04-19,13.360000,13.840000,13.360000,13.800000,10.276217,57906103
2013-04-22,13.800000,13.960000,13.760000,13.860000,10.320894,61902404
2013-04-23,13.860000,13.880000,13.740000,13.780000,10.261324,48737007
2013-04-24,14.000000,14.160000,13.940000,14.040000,10.454934,55171125
2013-04-25,14.260000,14.460000,14.220000,14.440000,10.752793,69678539
2013-04-26,14.480000,14.580000,14.220000,14.400000,10.723006,74061710
2013-04-29,14.280000,14.460000,14.240000,14.340000,10.678328,36977137
2013-04-30,14.600000,14.600000,14.300000,14.480000,10.782581,66687176
2013-05-02,14.180000,14.300000,14.100000,14.160000,10.544291,60505768
2013-05-03,14.200000,14.340000,14.120000,14.180000,10.559184,37187593
2013-05-06,14.480000,14.520000,14.320000,14.380000,10.708115,49023217
2013-05-07,14.500000,14.620000,14.360000,14.580000,10.857044,53641101
2013-05-08,14.720000,14.800000,14.700000,14.780000,11.005975,44821295
2013-05-09,14.800000,14.800000,14.480000,14.700000,10.946404,59618573
2013-05-10,14.720000,14.780000,14.600000,14.760000,10.991081,33799439
2013-05-13,14.640000,14.640000,14.320000,14.400000,10.723006,53366771
2013-05-14,14.500000,14.560000,14.220000,14.320000,10.663434,51132317
2013-05-15,14.500000,14.540000,14.360000,14.440000,10.752793,57866243
2013-05-16,14.160000,14.380000,14.060000,14.240000,10.603864,72173494
2013-05-20,14.460000,14.620000,14.420000,14.480000,10.782581,42992785
2013-05-21,14.540000,14.540000,14.360000,14.420000,10.737901,36336848
2013-05-22,14.440000,14.620000,14.320000,14.420000,10.737901,45383243
2013-05-23,14.460000,14.580000,13.920000,14.060000,10.469825,82194939
2013-05-24,13.980000,14.140000,13.880000,13.920000,10.365575,56921110
2013-05-27,13.840000,14.020000,13.820000,13.940000,10.380467,35010854
2013-05-28,13.980000,14.220000,13.940000,14.180000,10.559184,36842456
2013-05-29,14.180000,14.180000,13.920000,13.940000,10.380467,51657006
2013-05-30,13.800000,13.940000,13.640000,13.760000,10.487167,44772920
2013-05-31,13.720000,13.900000,13.620000,13.720000,10.456682,65446070
2013-06-03,13.840000,14.020000,13.720000,13.740000,10.471925,63515385
2013-06-04,13.920000,13.920000,13.620000,13.780000,10.502412,40536174
2013-06-05,13.800000,13.840000,13.660000,13.760000,10.487167,39716398
2013-06-06,13.460000,13.560000,13.400000,13.440000,10.243279,54187518
2013-06-07,13.540000,13.620000,13.320000,13.420000,10.228037,41246229
2013-06-10,13.460000,13.580000,13.260000,13.480000,10.273767,42903132
2013-06-11,13.480000,13.480000,13.180000,13.220000,10.075607,43902084
2013-06-13,13.240000,13.240000,12.660000,12.900000,9.831720,79288045
2013-06-14,13.040000,13.260000,13.000000,13.040000,9.938422,71262437
2013-06-17,13.180000,13.700000,13.180000,13.580000,10.349981,79976424
2013-06-18,13.440000,13.680000,13.420000,13.620000,10.380466,61486137
2013-06-19,13.480000,13.780000,13.480000,13.600000,10.365225,75001270
2013-06-20,13.400000,13.420000,12.920000,13.000000,9.907935,99683745
2013-06-21,12.700000,12.880000,12.500000,12.720000,9.694533,107264615
2013-06-24,12.600000,12.720000,12.300000,12.340000,9.404917,58486930
2013-06-25,12.440000,12.520000,12.040000,12.280000,9.359187,60238571
2013-06-26,12.620000,12.620000,12.260000,12.520000,9.542104,60599928
2013-06-27,12.840000,12.940000,12.680000,12.780000,9.740262,57392662
2013-06-28,12.840000,13.200000,12.700000,13.160000,10.029880,63047748
2013-07-02,13.500000,13.560000,12.920000,12.940000,9.862206,63744339
2013-07-03,12.700000,12.800000,12.500000,12.540000,9.557346,62639169
2013-07-04,12.660000,13.080000,12.640000,12.800000,9.755505,46222572
2013-07-05,13.000000,13.160000,12.940000,13.080000,9.968906,34773848
2013-07-08,12.820000,13.320000,12.700000,13.140000,10.014637,61421640
2013-07-09,13.040000,13.180000,12.960000,13.160000,10.029880,34662194
2013-07-10,13.180000,13.320000,12.820000,13.100000,9.984151,50487074
2013-07-11,13.240000,13.800000,13.240000,13.640000,10.395710,75842821
2013-07-12,13.700000,13.760000,13.540000,13.700000,10.441438,57432619
2013-07-15,13.580000,13.740000,13.500000,13.620000,10.380466,40988883
2013-07-16,13.700000,13.800000,13.600000,13.720000,10.456682,50605672
2013-07-17,13.760000,13.820000,13.440000,13.780000,10.502412,37980328
2013-07-18,13.960000,13.960000,13.660000,13.820000,10.532898,36428973
2013-07-19,13.980000,13.980000,13.700000,13.860000,10.563383,38178431
2013-07-22,14.000000,14.000000,13.740000,13.920000,10.609113,20501695
2013-07-23,14.000000,14.300000,13.940000,14.280000,10.883487,72785750
2013-07-24,14.200000,14.380000,14.100000,14.300000,10.898728,58464084
2013-07-25,14.160000,14.300000,14.120000,14.200000,10.822514,26182684
2013-07-26,14.100000,14.360000,14.100000,14.280000,10.883487,26521796
2013-07-29,14.200000,14.220000,13.920000,14.060000,10.715813,31585117
2013-07-30,14.060000,14.140000,13.940000,14.120000,10.761542,33327479
2013-07-31,13.940000,14.100000,13.900000,14.000000,10.670084,37221691
2013-08-01,14.060000,14.260000,14.060000,14.160000,10.792027,31267353
2013-08-02,14.240000,14.320000,14.180000,14.220000,10.837757,28310757
2013-08-05,14.280000,14.300000,14.060000,14.200000,10.822514,21945788
2013-08-06,14.240000,14.240000,13.740000,14.020000,10.685327,32970848
2013-08-07,13.820000,14.040000,13.820000,13.880000,10.578627,36770989
2013-08-08,13.880000,14.020000,13.820000,13.880000,10.578627,27277874
2013-08-09,13.880000,14.060000,13.880000,14.000000,10.670084,31833459
2013-08-12,13.980000,14.480000,13.960000,14.360000,10.944458,84906716
2013-08-13,14.480000,14.580000,14.340000,14.560000,11.096888,52389053
2013-08-14,14.560000,14.560000,14.560000,14.560000,11.096888,0
2013-08-15,14.460000,14.740000,14.460000,14.680000,11.188346,74854779
2013-08-16,14.700000,14.980000,14.560000,14.780000,11.264560,86560596
2013-08-19,14.920000,15.140000,14.780000,15.080000,11.493204,101373147
2013-08-20,15.180000,15.180000,14.760000,14.820000,11.295046,66151432
2013-08-21,15.440000,15.700000,15.340000,15.540000,11.843794,191917015
2013-08-22,15.420000,15.700000,15.320000,15.500000,11.813307,117389571
2013-08-23,15.580000,15.640000,15.480000,15.620000,11.904765,97391045
2013-08-26,15.640000,15.800000,15.620000,15.640000,11.920009,70628570
2013-08-27,15.500000,15.560000,15.240000,15.460000,11.782822,53906174
2013-08-28,15.220000,15.780000,15.160000,15.560000,11.859035,119970080
2013-08-29,15.800000,15.900000,15.420000,15.520000,11.828550,80094124
2013-08-30,15.320000,15.560000,15.240000,15.400000,11.737092,69712602
2013-09-02,15.600000,15.960000,15.580000,15.880000,12.102924,82783903
2013-09-03,15.980000,15.980000,15.860000,15.940000,12.148652,39289824
2013-09-04,15.860000,16.000000,15.700000,15.940000,12.148652,38173912
2013-09-05,16.000000,16.000000,15.820000,15.860000,12.280282,50144540
2013-09-06,15.860000,16.000000,15.760000,15.940000,12.342225,52522761
2013-09-09,16.000000,16.219999,15.900000,16.200001,12.543542,58822716
2013-09-10,16.299999,16.379999,16.080000,16.280001,12.605486,63060727
2013-09-11,16.379999,16.400000,15.940000,16.219999,12.559028,65033167
2013-09-12,16.219999,16.280001,16.000000,16.059999,12.435142,49915109
2013-09-13,16.200001,16.200001,16.040001,16.080000,12.450626,60923791
2013-09-16,16.280001,16.299999,16.139999,16.200001,12.543542,41303289
2013-09-17,16.360001,16.360001,15.880000,16.040001,12.419658,59624122
2013-09-18,16.020000,16.020000,15.800000,15.980000,12.373198,40202030
2013-09-19,16.400000,16.480000,16.040001,16.080000,12.450626,61066127
2013-09-23,15.700000,16.299999,15.700000,16.040001,12.419658,49295913
2013-09-24,16.080000,16.080000,15.720000,15.800000,12.233826,46711023
2013-09-25,15.820000,15.900000,15.680000,15.800000,12.233826,35480004
2013-09-26,15.960000,15.960000,15.720000,15.740000,12.187367,31763136
2013-09-27,15.760000,16.100000,15.760000,15.980000,12.373198,59652361
2013-09-30,15.880000,15.980000,15.760000,15.780000,12.218339,64610647
2013-10-02,15.620000,15.840000,15.600000,15.640000,12.109939,46574694
2013-10-03,15.880000,16.000000,15.840000,15.980000,12.373198,29162457
2013-10-04,15.980000,16.059999,15.800000,16.020000,12.404170,27234449
2013-10-07,16.059999,16.059999,15.760000,15.840000,12.264796,24210043
2013-10-08,15.880000,16.120001,15.720000,16.100000,12.466112,36464333
2013-10-09,15.960000,15.960000,15.700000,15.740000,12.187367,59891759
2013-10-10,15.600000,15.680000,15.300000,15.540000,12.032510,63581088
2013-10-11,15.840000,15.880000,15.740000,15.840000,12.264796,50903640
2013-10-15,16.120001,16.120001,15.880000,15.960000,12.357712,45361115
2013-10-16,16.000000,16.040001,15.920000,16.000000,12.388683,33254247
2013-10-17,16.000000,16.100000,15.940000,15.980000,12.373198,41178696
2013-10-18,16.000000,16.080000,15.940000,16.059999,12.435142,44830377
2013-10-21,16.000000,16.100000,15.840000,15.980000,12.373198,35026677
2013-10-22,15.740000,15.940000,15.720000,15.880000,12.295769,42483794
2013-10-23,15.840000,15.880000,15.380000,15.400000,11.924108,91120924
2013-10-24,15.400000,15.400000,15.120000,15.280000,11.831193,56526280
2013-10-25,15.100000,15.200000,14.980000,15.080000,11.676333,54074504
2013-10-28,15.180000,15.340000,15.140000,15.280000,11.831193,32727403
2013-10-29,15.300000,15.560000,15.300000,15.380000,11.908622,40313543
2013-10-30,15.600000,15.820000,15.500000,15.780000,12.218339,51167731
2013-10-31,15.760000,16.000000,15.660000,15.920000,12.326740,55367414
2013-11-01,15.840000,15.880000,15.700000,15.780000,12.218339,47715269
2013-11-04,15.660000,15.680000,15.460000,15.520000,12.017023,51298946
2013-11-05,15.700000,15.700000,15.300000,15.440000,11.955080,33221476
2013-11-06,15.360000,15.580000,15.280000,15.500000,12.001537,41759249
2013-11-07,15.420000,15.500000,15.300000,15.440000,11.955080,37213028
2013-11-08,15.140000,15.320000,15.140000,15.280000,11.831193,41998169
2013-11-11,15.280000,15.520000,15.200000,15.500000,12.001537,53889318
2013-11-12,15.500000,15.520000,15.220000,15.260000,11.815708,39845939
2013-11-13,15.080000,15.120000,14.840000,14.860000,11.505990,62975011
2013-11-14,14.920000,15.040000,14.820000,14.980000,11.598906,42798873
2013-11-15,15.060000,15.340000,15.040000,15.280000,11.831193,51732840
2013-11-18,15.580000,15.860000,15.520000,15.820000,12.249311,82583621
2013-11-19,15.880000,16.040001,15.700000,15.860000,12.280282,71285613
2013-11-20,15.860000,15.960000,15.640000,15.760000,12.202853,60622281
2013-11-21,15.600000,15.760000,15.580000,15.660000,12.125424,37339076
2013-11-22,15.720000,15.980000,15.660000,15.700000,12.156396,46153846
2013-11-25,15.800000,15.800000,15.520000,15.700000,12.156396,44274204
2013-11-26,15.660000,15.780000,15.580000,15.580000,12.063481,47273146
2013-11-27,15.580000,15.720000,15.440000,15.580000,12.063481,58656972
2013-11-28,15.640000,15.840000,15.620000,15.700000,12.156396,32355854
2013-11-29,15.800000,15.920000,15.700000,15.880000,12.295769,37891459
2013-12-02,16.059999,16.059999,15.760000,15.980000,12.373198,51026145
2013-12-03,15.840000,16.020000,15.780000,15.960000,12.357712,77073702
2013-12-04,15.820000,15.900000,15.720000,15.760000,12.202853,44981644
2013-12-05,15.620000,15.820000,15.600000,15.760000,12.202853,36375783
2013-12-06,15.560000,15.760000,15.560000,15.580000,12.063481,48457767
2013-12-09,15.680000,15.760000,15.500000,15.560000,12.047995,38056001
2013-12-10,15.380000,15.760000,15.380000,15.680000,12.140908,42196556
2013-12-11,15.640000,15.720000,15.300000,15.440000,11.955080,54393953
2013-12-12,15.200000,15.300000,15.140000,15.200000,11.769249,64564942
2013-12-13,15.100000,15.220000,15.020000,15.080000,11.676333,59327561
2013-12-16,14.900000,15.080000,14.580000,14.700000,11.382104,98515176
2013-12-17,14.700000,14.800000,14.120000,14.180000,10.979471,147415098
2013-12-18,14.300000,14.440000,14.140000,14.240000,11.025928,67688767
2013-12-19,14.400000,14.460000,14.040000,14.160000,10.963984,64369168
2013-12-20,14.180000,14.240000,13.860000,14.140000,10.948499,71865605
2013-12-23,14.360000,14.400000,14.160000,14.240000,11.025928,45063192
2013-12-24,14.380000,14.400000,14.200000,14.340000,11.103357,31313072
2013-12-27,14.260000,14.360000,14.020000,14.320000,11.087871,31308071
2013-12-30,14.280000,14.440000,14.220000,14.320000,11.087871,33765870
2013-12-31,14.480000,14.660000,14.360000,14.420000,11.165300,32261896
2014-01-02,14.540000,14.560000,14.220000,14.380000,11.134329,35595394
2014-01-03,14.100000,14.180000,13.800000,13.820000,10.700727,71543328
2014-01-06,13.740000,13.900000,13.640000,13.840000,10.716211,54753244
2014-01-07,13.700000,13.760000,13.580000,13.660000,10.576838,46244693
2014-01-08,13.720000,14.180000,13.640000,13.980000,10.824612,78567150
2014-01-09,13.980000,14.240000,13.800000,13.880000,10.747184,68570003
2014-01-10,13.600000,13.840000,13.520000,13.760000,10.654267,71735265
2014-01-13,13.880000,13.980000,13.620000,13.900000,10.762670,55234213
