Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,18.559999,18.680000,18.200001,18.559999,13.522363,6450259
2012-01-10,18.700001,18.860001,18.639999,18.820000,13.711795,11816129
2012-01-11,18.980000,19.200001,18.820000,19.139999,13.944939,16199770
2012-01-12,19.320000,19.600000,19.240000,19.480000,14.192653,26055038
2012-01-13,19.959999,19.959999,19.600000,19.799999,14.425799,16414683
2012-01-16,19.660000,19.879999,19.480000,19.700001,14.352941,15340679
2012-01-17,19.959999,20.299999,19.760000,20.250000,14.753657,20577503
2012-01-18,20.100000,20.400000,19.980000,20.100000,14.644369,16757386
2012-01-19,20.250000,20.400000,20.100000,20.250000,14.753657,19828015
2012-01-20,20.500000,20.700001,20.350000,20.650000,15.045087,21245815
2012-01-26,20.900000,21.000000,20.700001,20.799999,15.154374,13565796
2012-01-27,20.900000,20.950001,20.250000,20.750000,15.117946,13523237
2012-01-30,20.850000,20.850000,20.350000,20.350000,14.826512,12042365
2012-01-31,20.400000,20.700001,20.250000,20.500000,14.935803,10670148
2012-02-01,20.450001,20.650000,20.250000,20.299999,14.790085,7762363
2012-02-02,20.700001,20.850000,20.500000,20.650000,15.045087,13824737
2012-02-03,20.650000,20.799999,20.500000,20.600000,15.008659,8492953
2012-02-06,20.900000,20.950001,20.450001,20.700001,15.081518,11228421
2012-02-07,20.850000,21.000000,20.750000,20.900000,15.227227,14608081
2012-02-08,21.000000,21.500000,20.900000,21.500000,15.664376,15077580
2012-02-09,21.500000,21.799999,21.250000,21.700001,15.810091,20777323
2012-02-10,21.799999,21.900000,21.350000,21.600000,15.737233,17053533
2012-02-13,21.700001,21.700001,21.250000,21.500000,15.664376,13410684
2012-02-14,21.549999,21.600000,21.299999,21.350000,15.555091,9213100
2012-02-15,21.500000,21.850000,21.350000,21.700001,15.810091,17517814
2012-02-16,21.700001,21.900000,21.549999,21.750000,15.846519,14774211
2012-02-17,21.900000,22.100000,21.600000,21.850000,15.919377,11442006
2012-02-20,22.100000,22.200001,21.900000,22.049999,16.065092,12911680
2012-02-21,21.900000,22.100000,21.650000,21.950001,15.992239,9720224
2012-02-22,21.850000,22.150000,21.850000,21.950001,15.992239,8602676
2012-02-23,21.850000,21.950001,21.700001,21.799999,15.882948,7279983
2012-02-24,21.900000,22.100000,21.700001,21.750000,15.846519,5803300
2012-02-27,21.600000,21.850000,21.100000,21.299999,15.518660,16418435
2012-02-28,21.299999,21.799999,21.250000,21.650000,15.773664,12638633
2012-02-29,21.700001,21.900000,21.500000,21.750000,15.846519,11692955
2012-03-01,21.799999,22.150000,21.750000,21.799999,15.882948,14326093
2012-03-02,22.049999,22.049999,21.850000,21.950001,15.992239,10390281
2012-03-05,21.900000,22.100000,21.650000,21.750000,15.846519,5883418
2012-03-06,22.049999,22.049999,21.100000,21.200001,15.445804,16350339
2012-03-07,20.900000,21.100000,20.799999,21.049999,15.336517,11759341
2012-03-08,21.100000,21.200001,21.000000,21.100000,15.372946,9095983
2012-03-09,21.049999,21.450001,21.000000,21.200001,15.445804,10029497
2012-03-12,21.049999,21.450001,21.049999,21.250000,15.482233,4895580
2012-03-13,21.450001,21.650000,21.299999,21.350000,15.555091,8481503
2012-03-14,21.700001,21.900000,21.299999,21.400000,15.591521,14534226
2012-03-15,21.650000,21.650000,21.299999,21.500000,15.664376,5555371
2012-03-16,21.500000,21.700001,21.400000,21.450001,15.627948,5704094
2012-03-20,21.850000,21.950001,21.600000,21.750000,15.846519,10385786
2012-03-21,21.750000,21.799999,21.450001,21.549999,15.700807,9288168
2012-03-22,21.600000,21.700001,21.450001,21.600000,15.737233,5646489
2012-03-23,21.500000,21.500000,21.200001,21.299999,15.518660,12201492
2012-03-26,21.450001,21.549999,21.250000,21.400000,15.591521,10211404
2012-03-27,21.450001,21.900000,21.450001,21.850000,15.919377,11708256
2012-03-28,21.950001,21.950001,21.600000,21.799999,15.882948,8006773
2012-03-29,21.600000,21.750000,21.450001,21.600000,15.737233,14054717
2012-03-30,21.150000,21.549999,21.150000,21.450001,15.627948,14586947
2012-04-02,21.799999,21.799999,21.500000,21.549999,15.700807,7899816
2012-04-03,21.600000,21.750000,21.549999,21.700001,15.810091,10173916
2012-04-05,21.500000,21.750000,21.400000,21.600000,15.737233,11851936
2012-04-10,21.450001,21.799999,21.450001,21.500000,15.664376,7338573
2012-04-11,21.549999,21.799999,21.350000,21.700001,15.810091,12432946
2012-04-12,21.799999,22.900000,21.650000,22.450001,16.356522,38477547
2012-04-13,22.799999,22.900000,22.450001,22.600000,16.465809,21069348
2012-04-16,22.299999,22.950001,22.299999,22.850000,16.647953,15274439
2012-04-17,23.000000,23.150000,22.799999,23.100000,16.830099,23950073
2012-04-18,23.299999,23.350000,22.900000,23.049999,16.793667,13376425
2012-04-19,23.049999,23.100000,22.700001,23.000000,16.757238,10226345
2012-04-20,23.100000,23.100000,22.850000,22.900000,16.684381,5400901
2012-04-23,22.950001,23.150000,22.799999,22.850000,16.647953,12706300
2012-04-24,22.850000,23.200001,22.850000,23.100000,16.830099,12842817
2012-04-25,23.200001,23.400000,23.100000,23.250000,16.939386,14811538
2012-04-26,23.450001,23.500000,23.350000,23.500000,17.121531,16546646
2012-04-27,23.799999,24.150000,23.700001,23.950001,17.449389,40284255
2012-04-30,24.000000,24.150000,23.950001,24.049999,17.522245,13243632
2012-05-02,24.250000,24.250000,24.000000,24.150000,17.595100,13970162
2012-05-03,24.200001,24.250000,23.950001,24.200001,17.631529,12967788
2012-05-04,24.100000,24.250000,23.950001,24.200001,17.631529,9316806
2012-05-07,23.799999,24.100000,23.700001,23.799999,17.340099,14054433
2012-05-08,24.049999,24.450001,23.900000,24.250000,17.667959,19053958
2012-05-09,23.900000,24.150000,23.799999,24.000000,17.485817,13916127
2012-05-10,23.900000,24.000000,23.650000,23.700001,17.267241,14484087
2012-05-11,23.549999,23.650000,23.049999,23.250000,16.939386,16505044
2012-05-14,23.299999,23.350000,22.650000,22.850000,16.647953,15728677
2012-05-15,22.850000,23.299999,22.450001,23.200001,16.902958,17061398
2012-05-16,22.799999,23.049999,22.200001,22.450001,16.356522,21755626
2012-05-17,22.100000,22.549999,21.900000,22.100000,16.101521,14302819
2012-05-18,21.549999,22.000000,21.049999,21.950001,15.992239,25166730
2012-05-21,21.700001,22.000000,21.650000,21.900000,15.955807,7126128
2012-05-22,22.000000,22.450001,21.950001,22.250000,16.210812,12004139
2012-05-23,22.049999,22.100000,21.600000,21.900000,15.955807,13841409
2012-05-24,21.900000,22.450001,21.799999,22.049999,16.065092,9008344
2012-05-25,21.900000,22.100000,21.549999,21.650000,15.773664,14866102
2012-05-28,21.600000,22.200001,21.500000,22.100000,16.101521,8501579
2012-05-29,22.049999,22.750000,21.950001,22.700001,16.538668,17009666
2012-05-30,22.549999,22.700001,22.400000,22.549999,16.429380,15037480
2012-05-31,21.600000,21.799999,21.299999,21.350000,15.949766,22474009
2012-06-01,21.100000,21.850000,21.100000,21.549999,16.099178,13419602
2012-06-04,21.250000,21.250000,20.850000,21.100000,15.763000,12560894
2012-06-05,21.200001,21.400000,21.049999,21.200001,15.837708,8088622
2012-06-06,21.500000,21.650000,21.299999,21.500000,16.061825,8161384
2012-06-07,21.900000,22.000000,21.600000,21.700001,16.211235,8633999
2012-06-08,21.750000,21.750000,21.299999,21.650000,16.173889,9541960
2012-06-11,21.700001,22.000000,21.700001,21.950001,16.398006,11728160
2012-06-12,21.750000,22.150000,21.600000,22.000000,16.435360,7341363
2012-06-13,22.450001,22.450001,22.200001,22.350000,16.696827,11456400
2012-06-14,22.250000,22.400000,22.100000,22.200001,16.584770,8848180
2012-06-15,22.700001,23.400000,22.549999,23.299999,17.406538,30611983
2012-06-18,23.799999,24.000000,23.400000,23.450001,17.518599,21585175
2012-06-19,23.500000,23.799999,23.350000,23.650000,17.668007,11426548
2012-06-20,23.799999,23.900000,23.500000,23.500000,17.555950,9677254
2012-06-21,23.500000,23.750000,23.250000,23.350000,17.443888,13542296
2012-06-22,23.200001,23.400000,22.900000,23.350000,17.443888,10760460
2012-06-25,23.299999,23.799999,23.250000,23.549999,17.593300,10800996
2012-06-26,23.600000,23.799999,23.450001,23.700001,17.705359,11566355
2012-06-27,23.799999,23.799999,23.549999,23.750000,17.742716,14327282
2012-06-28,23.799999,23.799999,23.200001,23.250000,17.369186,13900724
2012-06-29,23.200001,23.750000,23.150000,23.600000,17.630653,17142034
2012-07-03,23.850000,23.850000,23.350000,23.500000,17.555950,10219461
2012-07-04,23.650000,23.700001,23.299999,23.450001,17.518599,8991581
2012-07-05,23.400000,23.650000,23.250000,23.600000,17.630653,6648715
2012-07-06,23.750000,23.750000,23.299999,23.549999,17.593300,8315090
2012-07-09,23.549999,23.549999,23.100000,23.150000,17.294477,10426248
2012-07-10,23.299999,23.450001,23.200001,23.350000,17.443888,10323004
2012-07-11,23.200001,23.350000,23.000000,23.200001,17.331833,10120823
2012-07-12,23.000000,23.200001,22.700001,22.850000,17.070358,9214848
2012-07-13,22.850000,23.000000,22.650000,22.900000,17.107712,4854126
2012-07-16,23.150000,23.150000,22.600000,22.750000,16.995653,5324176
2012-07-17,22.900000,23.500000,22.900000,23.450001,17.518599,11795042
2012-07-18,23.549999,23.549999,23.100000,23.299999,17.406538,7080961
2012-07-19,23.500000,23.750000,23.400000,23.700001,17.705359,14957421
2012-07-20,23.650000,23.799999,23.500000,23.799999,17.780067,13580168
2012-07-23,23.400000,23.450001,23.250000,23.450001,17.518599,9224241
2012-07-24,23.799999,23.799999,23.350000,23.500000,17.555950,6726193
2012-07-25,23.350000,23.400000,23.100000,23.250000,17.369186,7193034
2012-07-26,23.200001,23.400000,23.000000,23.150000,17.294477,6915443
2012-07-27,23.450001,23.799999,23.299999,23.549999,17.593300,11556910
2012-07-30,23.799999,23.799999,23.650000,23.700001,17.705359,8233764
2012-07-31,23.750000,23.900000,23.650000,23.850000,17.817423,13839591
2012-08-01,23.850000,23.900000,23.650000,23.850000,17.817423,9492371
2012-08-02,23.900000,24.000000,23.799999,23.950001,17.892130,9463093
2012-08-03,23.700001,23.850000,23.549999,23.750000,17.742716,8025189
2012-08-06,24.049999,24.200001,23.900000,23.950001,17.892130,7844749
2012-08-07,23.900000,24.049999,23.900000,24.000000,17.929482,8670097
2012-08-08,24.200001,24.350000,24.100000,24.200001,18.078894,13036674
2012-08-09,24.350000,24.450001,24.200001,24.299999,18.153599,9307685
2012-08-10,24.450001,24.450001,24.250000,24.350000,18.190952,9004392
2012-08-13,24.250000,24.400000,24.250000,24.299999,18.153599,4783599
2012-08-14,24.350000,24.850000,24.350000,24.799999,18.527128,16906041
2012-08-15,24.900000,24.900000,24.049999,24.100000,18.004187,22945990
2012-08-16,24.299999,24.450001,24.150000,24.250000,18.116245,7677864
2012-08-17,24.450001,24.450001,24.250000,24.450001,18.265657,5648464
2012-08-20,24.500000,24.750000,24.299999,24.650000,18.415071,6994871
2012-08-21,24.799999,24.799999,24.500000,24.700001,18.452423,8348982
2012-08-22,24.549999,24.700001,24.400000,24.450001,18.265657,4698140
2012-08-23,24.549999,24.950001,24.549999,24.900000,18.601837,10818580
2012-08-24,24.600000,24.700001,24.400000,24.600000,18.377716,11778130
2012-08-27,24.900000,24.900000,24.350000,24.400000,18.228304,8746966
2012-08-28,24.299999,24.700001,24.299999,24.650000,18.415071,8829434
2012-08-29,24.500000,24.850000,24.500000,24.750000,18.489777,9724808
2012-08-30,24.700001,24.750000,24.450001,24.549999,18.340364,8440602
2012-08-31,24.650000,24.650000,24.350000,24.549999,18.340364,8301903
2012-09-03,24.500000,24.799999,24.450001,24.650000,18.415071,5364700
2012-09-04,24.600000,24.750000,24.500000,24.549999,18.340364,5038589
2012-09-05,24.500000,24.549999,24.350000,24.450001,18.265657,10497123
2012-09-06,24.200001,24.200001,23.200001,23.400000,17.879793,19343040
2012-09-07,23.600000,23.900000,23.450001,23.700001,18.109016,16985483
2012-09-10,23.799999,24.100000,23.799999,23.950001,18.300045,11379011
2012-09-11,24.049999,24.049999,23.700001,23.850000,18.223633,7542049
2012-09-12,24.049999,24.200001,23.950001,24.100000,18.414656,6505318
2012-09-13,23.900000,24.100000,23.799999,24.000000,18.338249,8789892
2012-09-14,24.400000,24.400000,23.950001,24.000000,18.338249,22169967
2012-09-17,24.250000,24.299999,24.049999,24.150000,18.452862,14761592
2012-09-18,24.299999,24.450001,24.100000,24.150000,18.452862,9268309
2012-09-19,24.150000,24.400000,24.150000,24.350000,18.605679,9040760
2012-09-20,24.350000,24.350000,24.000000,24.150000,18.452862,11106912
2012-09-21,24.350000,24.400000,24.100000,24.299999,18.567476,12140038
2012-09-24,24.299999,24.450001,24.150000,24.250000,18.529270,5380525
2012-09-25,24.200001,24.400000,24.150000,24.250000,18.529270,7620997
2012-09-26,24.100000,24.250000,24.100000,24.150000,18.452862,5850732
2012-09-27,24.200001,24.750000,24.100000,24.549999,18.758499,14179106
2012-09-28,24.750000,24.750000,24.450001,24.650000,18.834908,20735434
2012-10-03,24.799999,24.900000,24.549999,24.700001,18.873114,10711677
2012-10-04,24.950001,24.950001,24.650000,24.750000,18.911316,7897277
2012-10-05,24.750000,24.950001,24.750000,24.900000,19.025930,7112955
2012-10-08,25.000000,25.000000,24.500000,24.750000,18.911316,4673229
2012-10-09,24.900000,24.950001,24.549999,24.650000,18.834908,7318899
2012-10-10,24.500000,24.750000,24.400000,24.500000,18.720293,6590523
2012-10-11,24.350000,24.450001,24.250000,24.250000,18.529270,14832071
2012-10-12,24.299999,24.450001,24.000000,24.100000,18.414656,15214255
2012-10-15,24.049999,24.299999,23.900000,24.100000,18.414656,11781959
2012-10-16,24.299999,24.299999,24.000000,24.100000,18.414656,8626868
2012-10-17,24.200001,24.299999,24.100000,24.150000,18.452862,11903803
2012-10-18,24.000000,24.250000,23.950001,23.950001,18.300045,21693566
2012-10-19,24.000000,24.150000,23.900000,23.950001,18.300045,11794544
2012-10-22,24.049999,24.200001,24.000000,24.000000,18.338249,10140777
2012-10-24,24.150000,24.500000,24.049999,24.350000,18.605679,21264771
2012-10-25,24.250000,24.650000,24.250000,24.450001,18.682091,13522560
2012-10-26,24.299999,24.450001,23.700001,23.900000,18.261837,20282193
2012-10-29,23.700001,23.799999,23.299999,23.450001,17.917997,27228251
2012-10-30,23.450001,23.700001,23.450001,23.549999,17.994402,10528771
2012-10-31,23.549999,23.950001,23.549999,23.850000,18.223633,8862662
2012-11-01,24.000000,24.049999,23.850000,23.950001,18.300045,7317749
2012-11-02,24.000000,24.200001,24.000000,24.200001,18.491066,9717755
2012-11-05,24.100000,24.150000,23.900000,24.000000,18.338249,7223377
2012-11-06,23.799999,24.100000,23.799999,24.049999,18.376451,5140240
2012-11-07,24.150000,24.150000,23.900000,24.000000,18.338249,10421504
2012-11-08,23.950001,23.950001,23.700001,23.750000,18.147226,12595612
2012-11-09,23.900000,23.900000,23.549999,23.650000,18.070812,6681384
2012-11-12,23.500000,23.850000,23.500000,23.700001,18.109016,6333211
2012-11-13,23.600000,23.750000,23.549999,23.549999,17.994402,7370053
2012-11-14,23.600000,23.799999,23.600000,23.700001,18.109016,6024741
2012-11-15,23.600000,23.700001,23.500000,23.549999,17.994402,7214998
2012-11-16,23.549999,23.549999,23.200001,23.400000,17.879793,13150330
2012-11-19,23.450001,23.600000,23.450001,23.500000,17.956203,6439420
2012-11-20,23.650000,23.650000,23.450001,23.549999,17.994402,4730857
2012-11-21,23.700001,23.700001,23.450001,23.650000,18.070812,5733488
2012-11-22,24.000000,24.000000,23.799999,23.900000,18.261837,0
2012-11-23,24.000000,24.150000,23.900000,24.100000,18.414656,6865420
2012-11-26,24.250000,24.299999,24.100000,24.200001,18.491066,5759132
2012-11-27,24.250000,24.250000,23.799999,24.000000,18.338249,8334906
2012-11-28,24.000000,24.000000,23.650000,23.700001,18.109016,8671334
2012-11-29,23.650000,24.150000,23.650000,24.049999,18.376451,14032337
2012-11-30,23.900000,24.150000,23.799999,23.799999,18.185427,15789869
2012-12-03,24.049999,24.150000,23.700001,23.750000,18.147226,12096483
2012-12-04,23.600000,23.850000,23.600000,23.799999,18.185427,8425776
2012-12-05,24.000000,24.100000,23.750000,24.100000,18.414656,9623660
2012-12-06,24.100000,24.250000,24.100000,24.250000,18.529270,8926594
2012-12-07,24.150000,24.200001,23.950001,24.000000,18.338249,10574707
2012-12-10,24.000000,24.000000,23.799999,23.850000,18.223633,14130825
2012-12-11,23.799999,23.900000,23.650000,23.700001,18.109016,13187148
2012-12-12,23.700001,24.000000,23.650000,23.850000,18.223633,14605596
2012-12-13,24.049999,24.100000,23.900000,24.000000,18.338249,12391512
2012-12-14,24.100000,24.400000,24.000000,24.350000,18.605679,17744856
2012-12-17,24.250000,24.500000,24.250000,24.350000,18.605679,14160028
2012-12-18,24.400000,24.400000,24.200001,24.250000,18.529270,12725198
2012-12-19,24.500000,24.500000,24.250000,24.400000,18.643883,10355204
2012-12-20,24.200001,24.299999,24.100000,24.200001,18.491066,7126590
2012-12-21,24.200001,24.200001,23.900000,24.000000,18.338249,9094064
2012-12-24,24.000000,24.150000,23.900000,23.950001,18.300045,4169239
2012-12-27,24.250000,24.250000,23.950001,23.950001,18.300045,6879309
2012-12-28,24.150000,24.150000,23.950001,24.100000,18.414656,8168822
2012-12-31,24.000000,24.150000,23.900000,24.100000,18.414656,5476161
2013-01-02,24.200001,24.700001,24.150000,24.549999,18.758499,24786214
2013-01-03,24.750000,24.799999,24.549999,24.799999,18.949522,19934290
2013-01-04,24.600000,24.900000,24.549999,24.850000,18.987726,17708329
2013-01-07,24.900000,25.000000,24.799999,24.850000,18.987726,15259151
2013-01-08,25.000000,25.000000,24.750000,24.799999,18.949522,10196740
2013-01-09,24.750000,24.950001,24.700001,24.799999,18.949522,8954257
2013-01-10,24.900000,25.200001,24.700001,24.950001,19.064138,21811417
2013-01-11,25.000000,25.200001,24.850000,24.950001,19.064138,14320491
2013-01-14,25.100000,25.799999,25.000000,25.750000,19.675411,28592227
2013-01-15,25.799999,26.150000,25.650000,25.900000,19.790024,25965691
2013-01-16,25.900000,25.900000,25.650000,25.799999,19.713614,13664460
2013-01-17,25.700001,25.900000,25.400000,25.500000,19.484386,14006023
2013-01-18,25.750000,26.000000,25.600000,25.950001,19.828232,15110662
2013-01-21,25.850000,26.150000,25.799999,26.000000,19.866436,13403062
2013-01-22,25.850000,26.150000,25.850000,26.150000,19.981047,8788116
2013-01-23,26.200001,26.700001,26.200001,26.650000,20.363096,19955382
2013-01-24,26.650000,26.750000,26.500000,26.500000,20.248480,21680504
2013-01-25,26.650000,26.700001,26.200001,26.450001,20.210278,20197761
2013-01-28,26.600000,26.700001,26.450001,26.650000,20.363096,17036951
2013-01-29,26.650000,26.850000,26.600000,26.750000,20.439508,16870085
2013-01-30,26.850000,27.000000,26.650000,26.700001,20.401300,12304585
2013-01-31,26.600000,26.799999,26.500000,26.750000,20.439508,11364636
2013-02-01,26.799999,26.900000,26.600000,26.850000,20.515911,7927896
2013-02-04,27.000000,27.100000,26.850000,26.950001,20.592323,13556690
2013-02-05,26.799999,26.799999,26.200001,26.350000,20.133865,20334900
2013-02-06,26.500000,26.650000,26.450001,26.600000,20.324888,12571538
2013-02-07,26.799999,26.799999,26.400000,26.600000,20.324888,14264061
2013-02-08,26.549999,26.900000,26.549999,26.850000,20.515911,10936136
2013-02-14,27.000000,27.000000,26.650000,26.750000,20.439508,7873192
2013-02-15,26.549999,26.950001,26.549999,26.950001,20.592323,7013232
2013-02-18,27.000000,27.000000,26.650000,26.799999,20.477707,4358685
2013-02-19,26.650000,26.799999,26.299999,26.450001,20.210278,7852198
2013-02-20,26.500000,26.549999,26.100000,26.450001,20.210278,9041244
2013-02-21,26.200001,26.250000,25.850000,26.000000,19.866436,15112052
2013-02-22,26.200001,26.200001,25.549999,25.850000,19.751822,9473177
2013-02-25,25.750000,26.049999,25.650000,25.900000,19.790024,10709510
2013-02-26,25.900000,25.900000,25.450001,25.500000,19.484386,14248876
2013-02-27,25.600000,25.650000,25.299999,25.350000,19.369774,19631558
2013-02-28,25.750000,26.400000,25.600000,26.150000,19.981047,21373712
2013-03-01,26.200001,26.500000,26.000000,26.299999,20.095659,14589613
2013-03-04,26.150000,26.299999,25.650000,26.000000,19.866436,12872837
2013-03-05,26.150000,26.200001,25.900000,25.950001,19.828232,7894678
2013-03-06,26.200001,26.400000,26.100000,26.200001,20.019255,8125191
2013-03-07,26.150000,26.200001,26.000000,26.049999,19.904638,9726291
2013-03-08,26.250000,26.500000,26.100000,26.400000,20.172073,14369710
2013-03-11,26.750000,26.950001,26.650000,26.900000,20.554117,23705025
2013-03-12,26.900000,27.100000,26.650000,26.650000,20.363096,20243679
2013-03-13,26.900000,26.900000,26.500000,26.549999,20.286686,8758227
2013-03-14,26.650000,27.000000,26.200001,27.000000,20.630527,15931619
2013-03-15,26.900000,27.000000,26.400000,26.450001,20.210278,15216472
2013-03-18,25.799999,26.299999,25.799999,26.200001,20.019255,16135519
2013-03-19,26.200001,26.400000,26.100000,26.299999,20.095659,11113448
2013-03-20,26.350000,26.750000,26.100000,26.500000,20.248480,14843770
2013-03-21,26.450001,26.700001,26.299999,26.350000,20.133865,8462010
2013-03-22,26.450001,26.549999,26.200001,26.250000,20.057457,8898217
2013-03-25,26.799999,26.799999,26.299999,26.549999,20.286686,12639621
2013-03-26,26.299999,26.799999,26.299999,26.750000,20.439508,9629934
2013-03-27,26.600000,26.600000,25.900000,25.950001,19.828232,27604694
2013-03-28,25.799999,25.950001,25.400000,25.900000,19.790024,21412070
2013-04-02,25.950001,26.000000,25.650000,25.950001,19.828232,11349051
2013-04-03,26.000000,26.000000,25.799999,25.900000,19.790024,8082826
2013-04-05,25.700001,25.750000,25.250000,25.400000,19.407976,17566775
2013-04-08,25.400000,25.400000,25.000000,25.150000,19.216953,12202703
2013-04-09,25.100000,25.549999,25.100000,25.500000,19.484386,12143896
2013-04-10,25.450001,25.950001,25.450001,25.850000,19.751822,14296866
2013-04-11,25.750000,25.850000,25.549999,25.600000,19.560801,19857551
2013-04-12,25.500000,25.900000,25.400000,25.799999,19.713614,14279154
2013-04-15,25.600000,25.799999,25.350000,25.750000,19.675411,11662525
2013-04-16,25.350000,25.750000,25.250000,25.549999,19.522591,9174762
2013-04-17,25.549999,25.650000,25.200001,25.299999,19.331566,12628596
2013-04-18,25.200001,25.500000,25.100000,25.299999,19.331566,11488345
2013-04-19,25.299999,25.799999,25.250000,25.650000,19.599001,15589892
2013-04-22,25.750000,25.799999,25.549999,25.650000,19.599001,6963813
2013-04-23,25.799999,25.850000,25.549999,25.600000,19.560801,10802338
2013-04-24,25.900000,26.200001,25.799999,26.100000,19.942846,18292719
2013-04-25,26.100000,26.200001,25.900000,26.000000,19.866436,10352030
2013-04-26,26.200001,26.600000,26.200001,26.400000,20.172073,16731786
2013-04-29,26.500000,26.600000,26.350000,26.600000,20.324888,8150981
2013-04-30,26.650000,26.850000,26.600000,26.700001,20.401300,14848473
2013-05-02,26.450001,26.799999,26.150000,26.750000,20.439508,8238922
2013-05-03,26.850000,27.000000,26.750000,26.850000,20.515911,11405193
2013-05-06,27.000000,27.100000,26.850000,26.950001,20.592323,9608647
2013-05-07,27.150000,27.600000,26.850000,27.600000,21.088982,21033177
2013-05-08,27.700001,27.900000,27.450001,27.750000,21.203602,17468850
2013-05-09,27.799999,27.799999,27.400000,27.600000,21.088982,6780700
2013-05-10,27.549999,28.000000,27.400000,27.950001,21.356415,8910114
2013-05-13,27.799999,28.000000,27.600000,27.799999,21.241804,12657707
2013-05-14,28.000000,28.000000,27.549999,27.650000,21.127186,9821574
2013-05-15,27.900000,27.900000,27.600000,27.750000,21.203602,6748624
2013-05-16,27.700001,27.850000,27.400000,27.500000,21.012573,10321987
2013-05-20,27.799999,27.950001,27.549999,27.850000,21.280008,7310545
2013-05-21,27.750000,27.900000,27.350000,27.500000,21.012573,13171125
2013-05-22,27.450001,28.000000,27.450001,27.650000,21.127186,5515311
2013-05-23,27.500000,27.700001,27.200001,27.200001,20.783348,13622971
2013-05-24,27.250000,27.549999,27.150000,27.150000,20.745144,5637282
2013-05-27,27.250000,27.750000,27.100000,27.750000,21.203602,6211548
2013-05-28,27.600000,27.799999,27.549999,27.650000,21.127186,4986483
2013-05-29,27.750000,27.799999,27.200001,27.299999,20.859755,12497701
2013-05-30,26.350000,26.650000,26.000000,26.400000,20.697468,16769927
2013-05-31,26.250000,26.400000,25.799999,25.900000,20.305471,21005313
2013-06-03,25.750000,25.850000,25.450001,25.500000,19.991873,13141154
2013-06-04,25.299999,25.700001,25.250000,25.500000,19.991873,7742569
2013-06-05,25.250000,25.450001,25.000000,25.200001,19.756674,14136476
2013-06-06,25.100000,25.299999,24.850000,25.049999,19.639078,19645500
2013-06-07,25.299999,25.299999,24.900000,24.950001,19.560678,12812380
2013-06-10,25.000000,25.150000,24.700001,25.000000,19.599876,13821080
2013-06-11,24.900000,25.049999,24.549999,24.700001,19.364679,12328770
2013-06-13,24.299999,24.350000,24.000000,24.250000,19.011879,22253490
2013-06-14,24.400000,24.500000,24.250000,24.400000,19.129478,12500372
2013-06-17,24.150000,24.900000,24.150000,24.750000,19.403875,9977432
2013-06-18,24.500000,25.000000,24.500000,24.900000,19.521477,9201664
2013-06-19,24.799999,24.950001,24.350000,24.549999,19.247078,14297290
2013-06-20,24.049999,24.200001,23.799999,24.049999,18.855080,17838701
2013-06-21,23.799999,24.250000,23.400000,23.950001,18.776682,18586800
2013-06-24,23.600000,23.799999,23.400000,23.500000,18.423885,21975338
2013-06-25,23.299999,23.650000,22.850000,23.100000,18.110287,28264315
2013-06-26,23.200001,23.600000,22.850000,23.500000,18.423885,21807136
2013-06-27,23.700001,23.850000,23.400000,23.600000,18.502281,14814243
2013-06-28,23.500000,24.150000,23.500000,23.850000,18.698282,14443688
2013-07-02,23.900000,24.000000,23.500000,23.900000,18.737480,10534408
2013-07-03,23.650000,23.900000,23.200001,23.299999,18.267084,13535101
2013-07-04,23.500000,23.549999,23.299999,23.549999,18.463081,4988014
2013-07-05,23.700001,23.850000,23.600000,23.850000,18.698282,4710165
2013-07-08,23.600000,23.600000,23.200001,23.400000,18.345486,9832451
2013-07-09,23.549999,23.650000,23.299999,23.350000,18.306284,7154555
2013-07-10,23.350000,23.950001,23.350000,23.750000,18.619881,11437391
2013-07-11,24.049999,24.450001,23.900000,24.299999,19.051077,11069496
2013-07-12,24.350000,24.500000,24.200001,24.299999,19.051077,5600737
2013-07-15,24.500000,24.500000,24.250000,24.350000,19.090281,6399525
2013-07-16,24.549999,24.549999,24.250000,24.400000,19.129478,10529794
2013-07-17,24.500000,24.600000,24.250000,24.400000,19.129478,8076214
2013-07-18,24.200001,24.350000,24.100000,24.150000,18.933479,8655727
2013-07-19,24.350000,24.350000,23.799999,24.100000,18.894279,13825808
2013-07-22,24.049999,24.150000,23.799999,24.049999,18.855080,6515456
2013-07-23,23.900000,24.500000,23.900000,24.200001,18.972677,17214516
2013-07-24,24.450001,24.600000,24.200001,24.549999,19.247078,10294440
2013-07-25,24.299999,24.600000,24.299999,24.400000,19.129478,6518762
2013-07-26,24.400000,24.549999,24.299999,24.450001,19.168682,3270375
2013-07-29,24.350000,24.600000,24.200001,24.400000,19.129478,5936270
2013-07-30,24.250000,24.549999,24.250000,24.450001,19.168682,7102418
2013-07-31,24.350000,24.650000,24.250000,24.350000,19.090281,6672424
2013-08-01,24.400000,25.100000,24.400000,25.000000,19.599876,14797091
2013-08-02,25.250000,25.350000,24.950001,25.049999,19.639078,11106751
2013-08-05,25.250000,25.350000,25.049999,25.100000,19.678276,6893967
2013-08-06,24.850000,25.200001,24.799999,24.900000,19.521477,7033889
2013-08-07,24.750000,25.000000,24.600000,24.700001,19.364679,5706680
