Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,11.641300,12.085100,11.641300,11.777900,8.071408,6410449
2009-07-08,11.351100,11.453500,11.231600,11.265800,7.720467,14039362
2009-07-09,11.334100,11.334100,11.043900,11.112200,7.615202,11567739
2009-07-10,11.009700,11.299900,10.992700,11.129200,7.626854,4845671
2009-07-13,10.873200,10.958500,10.668400,10.685400,7.322717,12261570
2009-07-14,10.975600,11.436500,10.958500,11.368200,7.790640,9835636
2009-07-15,11.453500,11.692500,11.385300,11.675400,8.001163,11116061
2009-07-16,11.812000,12.289900,11.812000,11.897300,8.153234,17536798
2009-07-17,12.119300,12.375300,11.982700,12.307000,8.434001,12200587
2009-07-20,12.358200,13.143400,12.307000,13.109300,8.983820,23129815
2009-07-21,13.160500,13.826200,12.836200,13.570100,9.299604,21628795
2009-07-22,13.621400,14.048100,13.553100,13.570100,9.299604,18825743
2009-07-23,13.894500,14.167600,13.740800,13.979800,9.580374,14080783
2009-07-24,14.218800,14.474800,14.082200,14.338300,9.826054,16522668
2009-07-27,14.935700,15.191700,14.577200,14.850300,10.176928,15111834
2009-07-28,14.850300,15.669700,14.730900,15.499000,10.621482,15064193
2009-07-29,15.447800,15.464800,14.474800,14.850300,10.176928,28634197
2009-07-30,14.833300,15.533100,14.747900,15.362400,10.527870,14207063
2009-07-31,15.533100,15.994000,15.362400,15.789200,10.820356,18140946
2009-08-03,15.789200,16.181700,15.499000,15.823300,10.843727,12693471
2009-08-04,15.789200,16.028099,15.379500,15.533100,10.644850,19086785
2009-08-05,15.567300,15.567300,14.679700,14.850300,10.176928,20936587
2009-08-06,14.474800,14.679700,14.252900,14.526000,9.954684,21169547
2009-08-07,14.218800,14.252900,13.416500,13.723800,9.404935,30882327
2009-08-10,13.996900,14.577200,13.996900,14.406500,9.872790,20920113
2009-08-11,14.338300,15.242900,14.218800,15.174700,10.399239,18842714
2009-08-12,15.021000,15.021000,14.474800,14.526000,9.954684,16885937
2009-08-13,14.765000,15.021000,14.406500,14.577200,9.989772,14937245
2009-08-14,14.662600,14.696700,14.201700,14.594300,10.001491,12697803
2009-08-17,14.150500,14.406500,13.928600,14.184600,9.720722,9092326
2009-08-18,14.099300,14.662600,13.860300,14.270000,9.779249,10236231
2009-08-19,14.372400,14.577200,14.013900,14.133400,9.685634,7279245
2009-08-20,14.509000,14.594300,14.338300,14.355300,9.837703,8893284
2009-08-21,14.423600,14.747900,14.252900,14.577200,9.989772,8754925
2009-08-24,15.191700,15.191700,14.765000,15.055200,10.317343,11411600
2009-08-25,14.867400,14.952800,14.338300,14.577200,9.989772,9517159
2009-08-26,14.440700,14.679700,14.252900,14.406500,9.872790,6800964
2009-08-27,14.287100,14.474800,14.082200,14.235900,9.755878,10543754
2009-08-28,14.235900,14.235900,13.655500,13.809100,9.463392,15486470
2009-08-31,13.484800,13.843300,13.211700,13.348200,9.147536,17284515
2009-09-01,13.484800,13.621400,13.075100,13.399500,9.182693,10642504
2009-09-02,13.228800,13.297000,12.989800,13.006900,8.913646,9500373
2009-09-03,12.921500,13.399500,12.904400,13.348200,9.147536,10507019
2009-09-04,13.433600,13.979800,13.262900,13.689600,9.381498,14474937
2009-09-07,13.792000,14.287100,13.757900,14.201700,9.732442,9141457
2009-09-08,14.235900,14.884500,14.150500,14.730900,10.095103,22194093
2009-09-09,14.765000,14.918600,14.526000,14.628400,10.024859,9307591
2009-09-10,14.850300,14.918600,14.611400,14.679700,10.060015,10880861
2009-09-11,14.594300,14.713800,14.150500,14.440700,9.896227,8355237
2009-09-14,14.321200,14.423600,14.116400,14.167600,9.709074,5680985
2009-09-15,14.167600,14.372400,13.877400,14.116400,9.673985,4050545
2009-09-16,14.287100,14.765000,14.065200,14.730900,10.095103,12427610
2009-09-17,14.935700,15.038100,14.713800,14.747900,10.106753,11614509
2009-09-18,14.901600,14.901600,13.962700,14.235900,9.755878,18633988
2009-09-21,14.167600,14.406500,14.150500,14.184600,9.720722,6643231
2009-09-22,14.321200,14.474800,14.201700,14.423600,9.884512,5889807
2009-09-23,14.440700,14.491900,14.167600,14.218800,9.744161,4016440
2009-09-24,14.167600,14.167600,13.706700,13.775000,9.440022,11910968
2009-09-25,13.501900,14.013900,13.484800,13.979800,9.580374,4843086
2009-09-28,13.740800,13.826200,13.536000,13.672600,9.369848,6867001
2009-09-29,13.757900,14.065200,13.757900,13.996900,9.592090,6908219
2009-09-30,13.928600,14.252900,13.740800,14.235900,9.755878,9488728
2009-10-02,14.099300,14.099300,13.672600,13.792000,9.451673,16907070
2009-10-05,13.740800,14.065200,13.689600,13.775000,9.440022,8578632
2009-10-06,13.826200,14.133400,13.775000,14.048100,9.627179,10917308
2009-10-07,14.167600,14.355300,14.116400,14.270000,9.779249,12449380
2009-10-08,14.423600,14.509000,14.184600,14.491900,9.931317,10333632
2009-10-09,14.645500,14.662600,14.270000,14.440700,9.896227,9004863
2009-10-12,14.235900,14.423600,14.082200,14.184600,9.720722,12625719
2009-10-13,14.184600,14.491900,14.184600,14.252900,9.767527,8083467
2009-10-14,14.218800,14.406500,13.928600,14.184600,9.720722,14473291
2009-10-15,14.338300,14.457800,14.116400,14.287100,9.790967,10995200
2009-10-16,14.252900,14.389500,14.184600,14.270000,9.779249,7631323
2009-10-19,13.860300,14.270000,13.860300,14.235900,9.755878,9174716
2009-10-20,14.440700,15.208800,14.423600,15.157600,10.387521,26985773
2009-10-21,15.260000,15.669700,15.174700,15.584300,10.679938,27192879
2009-10-22,15.652600,15.789200,15.242900,15.789200,10.820356,20514444
2009-10-23,15.840400,16.079300,15.294200,15.481900,10.609764,18935734
2009-10-27,15.191700,15.191700,14.799100,14.969800,10.258821,16001247
2009-10-28,14.594300,14.747900,14.287100,14.321200,9.814337,23292423
2009-10-29,13.894500,14.457800,13.894500,14.321200,9.814337,10898231
2009-10-30,14.509000,14.850300,14.287100,14.526000,9.954684,30555928
2009-11-02,14.048100,14.338300,13.979800,14.252900,9.767527,11718436
2009-11-03,14.082200,14.252900,13.843300,13.860300,9.498480,9171495
2009-11-04,14.065200,14.082200,13.860300,13.962700,9.568655,16326689
2009-11-05,13.706700,14.048100,13.706700,14.013900,9.603742,7762371
2009-11-06,14.133400,14.423600,14.133400,14.287100,9.790967,8319409
2009-11-09,14.406500,14.628400,14.184600,14.611400,10.013208,7616988
2009-11-10,14.611400,14.765000,14.304100,14.491900,9.931317,8225353
2009-11-11,14.747900,14.747900,14.304100,14.457800,9.907946,7263575
2009-11-12,14.201700,14.423600,14.184600,14.287100,9.790967,6781168
2009-11-13,14.372400,14.372400,13.996900,14.099300,9.662265,10115889
2009-11-16,14.201700,14.423600,14.082200,14.372400,9.849423,9322715
2009-11-17,14.252900,14.355300,14.013900,14.065200,9.638898,9305949
2009-11-18,14.167600,14.167600,13.757900,13.792000,9.451673,9850617
2009-11-19,13.928600,13.979800,13.740800,13.894500,9.521916,14308838
2009-11-20,13.655500,13.809100,13.638400,13.723800,9.404935,12796433
2009-11-23,13.826200,13.979800,13.706700,13.945700,9.557003,4056355
2009-11-24,13.945700,13.996900,13.536000,13.587200,9.311324,10160624
2009-11-25,13.621400,13.945700,13.621400,13.877400,9.510199,8593199
2009-11-26,13.877400,13.996900,13.655500,13.740800,9.416586,6332029
2009-11-27,13.365300,13.536000,13.228800,13.280000,9.100798,10565505
2009-11-30,13.484800,13.655500,13.484800,13.604300,9.330069,7061582
2009-12-01,13.382400,14.048100,13.382400,13.911500,9.540750,7166746
2009-12-02,14.048100,14.065200,13.809100,13.945700,9.564204,11565105
2009-12-03,14.013900,14.338300,13.911500,14.252900,9.774888,13306356
2009-12-04,14.167600,14.372400,14.133400,14.321200,9.821731,12384604
2009-12-07,14.133400,14.509000,14.133400,14.321200,9.821731,5820282
2009-12-08,14.304100,14.423600,14.116400,14.235900,9.763229,7837120
2009-12-09,14.235900,14.406500,14.065200,14.235900,9.763229,11789626
2009-12-10,14.235900,14.423600,13.945700,14.167600,9.716389,8240517
2009-12-11,14.133400,14.594300,14.133400,14.338300,9.833456,11904720
2009-12-14,14.201700,14.457800,13.996900,14.287100,9.798344,8271436
2009-12-15,14.167600,14.338300,13.996900,14.235900,9.763229,7431112
2009-12-16,14.509000,14.662600,14.013900,14.116400,9.681275,6541504
2009-12-17,13.996900,14.048100,13.518900,13.655500,9.365183,13707291
2009-12-18,13.245800,13.570100,13.058100,13.109300,8.990588,14416290
2009-12-21,13.280000,13.331200,12.853200,12.887400,8.838405,8455282
2009-12-22,13.058100,13.194600,12.819100,13.023900,8.932020,5654052
2009-12-23,12.870300,13.331200,12.870300,13.314100,9.131042,4378577
2009-12-24,13.314100,13.536000,13.245800,13.467700,9.236385,2878778
2009-12-28,13.518900,13.689600,13.399500,13.416500,9.201270,3321497
2009-12-29,13.348200,13.399500,13.160500,13.280000,9.107657,5751163
2009-12-30,13.280000,13.433600,12.972700,13.331200,9.142771,4444434
2009-12-31,13.399500,13.638400,13.399500,13.621400,9.341793,4233339
2010-01-04,13.433600,13.587200,13.433600,13.518900,9.271500,3868433
2010-01-05,13.433600,13.553100,13.314100,13.518900,9.271500,13874678
2010-01-06,13.484800,13.536000,13.177600,13.228800,9.072543,19293759
2010-01-07,13.348200,13.382400,12.972700,13.126300,9.002248,13276880
2010-01-08,13.075100,13.160500,13.006900,13.092200,8.978860,16213785
2010-01-11,13.143400,13.314100,13.058100,13.075100,8.967133,15478566
2010-01-12,12.938600,13.126300,12.887400,13.058100,8.955476,18282786
2010-01-13,12.853200,12.938600,12.392400,12.563100,8.615993,27251748
2010-01-14,12.563100,12.733700,12.477700,12.494800,8.569154,10384857
2010-01-15,12.375300,12.375300,12.477700,12.682500,8.697881,9632806
2010-01-18,12.307000,12.426500,12.119300,12.221700,8.381855,10378210
2010-01-19,12.289900,12.119300,12.409400,12.443600,8.534041,17268540
2010-01-20,12.494800,12.494800,12.119300,12.204600,8.370129,21049311
2010-01-21,12.136300,12.255800,11.863200,11.999800,8.229674,15522553
2010-01-22,11.726700,11.914400,11.317000,11.880300,8.147717,18428129
2010-01-25,11.556000,11.812000,11.556000,11.794900,8.089149,9309357
2010-01-26,11.675400,11.743700,11.368200,11.453500,7.855011,8521807
2010-01-27,11.453500,11.538900,11.146300,11.214600,7.691169,10491844
2010-01-28,11.282900,11.317000,11.009700,11.060900,7.585758,16273160
2010-01-29,10.839000,11.043900,10.685400,10.924400,7.492145,15813084
2010-02-01,10.992700,11.351100,10.856100,11.351100,7.784783,17344389
2010-02-02,11.453500,11.709600,11.402300,11.470600,7.866739,16086763
2010-02-03,11.692500,11.692500,11.453500,11.607200,7.960421,8115699
2010-02-04,11.521800,11.487700,11.573000,11.726700,8.042376,10638958
2010-02-05,11.095100,11.265800,11.095100,11.180400,7.667713,10039224
2010-02-08,11.180400,11.334100,10.992700,11.112200,7.620941,7701707
2010-02-09,11.043900,11.487700,11.043900,11.436500,7.843353,10251587
2010-02-10,11.658400,11.726700,11.436500,11.675400,8.007194,12645555
2010-02-11,11.812000,11.897300,11.487700,11.863200,8.135990,6864419
2010-02-12,11.760800,11.880300,11.590100,11.777900,8.077490,8438553
2010-02-17,11.914400,12.119300,11.863200,11.982700,8.217946,8452225
2010-02-18,12.085100,12.085100,11.709600,11.812000,8.100878,5935036
2010-02-19,11.726700,11.777900,11.317000,11.419400,7.831625,8543181
2010-02-22,11.709600,11.846100,11.624200,11.692500,8.018922,4144206
2010-02-23,11.470600,11.965600,11.317000,11.914400,8.171103,15806333
2010-02-24,11.590100,12.068000,11.590100,11.931500,8.182833,8308268
2010-02-25,11.965600,12.170500,11.931500,12.068000,8.276445,16060305
2010-02-26,12.272900,12.289900,12.102200,12.153400,8.335014,9730802
2010-03-01,12.375300,12.682500,12.375300,12.597200,8.639380,12553338
2010-03-02,12.699600,12.699600,12.443600,12.546000,8.604268,6101869
2010-03-03,12.750800,12.767900,12.580100,12.648400,8.674495,11684423
2010-03-04,12.733700,12.785000,12.426500,12.477700,8.557425,10815431
2010-03-05,12.682500,12.767900,12.597200,12.716700,8.721335,10698403
2010-03-08,12.853200,13.006900,12.819100,12.887400,8.838405,8585835
2010-03-09,12.870300,13.228800,12.785000,13.194600,9.049087,13355633
2010-03-10,13.143400,13.228800,12.989800,13.058100,8.955476,7365764
2010-03-11,13.041000,13.092200,12.853200,12.921500,8.861791,7451256
2010-03-12,12.921500,13.023900,12.819100,12.972700,8.896904,9889314
2010-03-15,12.836200,13.126300,12.836200,12.989800,8.908632,5352443
2010-03-16,13.126300,13.177600,13.006900,13.041000,8.943746,12409948
2010-03-17,12.989800,13.399500,12.989800,13.262900,9.095932,16749571
2010-03-18,13.399500,13.450700,13.075100,13.109300,8.990588,20045699
2010-03-19,13.194600,13.399500,13.143400,13.399500,9.189611,17635544
2010-03-22,13.228800,13.228800,12.921500,13.058100,8.955476,10068447
2010-03-23,13.041000,13.280000,12.989800,13.023900,8.932020,8344051
2010-03-24,13.228800,13.262900,13.023900,13.075100,8.967133,10207685
2010-03-25,12.989800,13.177600,12.836200,13.075100,8.967133,10144880
2010-03-26,13.023900,13.450700,13.006900,13.348200,9.154428,10040998
2010-03-29,13.365300,13.484800,13.365300,13.416500,9.201270,10527916
2010-03-30,13.314100,13.518900,13.228800,13.297000,9.119315,12569646
2010-03-31,13.160500,13.314100,12.921500,12.972700,8.896904,13405688
2010-04-01,12.989800,13.314100,12.989800,13.041000,9.013224,12262900
2010-04-07,13.416500,13.484800,13.331200,13.484800,9.391973,15421824
2010-04-08,13.399500,13.604300,13.382400,13.570100,9.451385,10458497
2010-04-09,13.757900,13.792000,13.604300,13.706700,9.546522,8826884
2010-04-12,13.792000,13.826200,13.484800,13.518900,9.415725,5630427
2010-04-13,13.638400,13.740800,13.365300,13.536000,9.427634,8372363
2010-04-14,13.518900,13.638400,13.365300,13.484800,9.391973,5509209
2010-04-15,13.484800,13.621400,13.348200,13.433600,9.356314,8260606
2010-04-16,13.399500,13.399500,13.109300,13.177600,9.178014,7229149
2010-04-19,12.887400,13.143400,12.699600,12.955600,9.023395,12643395
2010-04-20,13.023900,13.075100,12.716700,12.870300,8.963983,7076137
2010-04-21,13.023900,13.023900,12.802000,12.887400,8.975893,6283616
2010-04-22,12.699600,12.699600,12.324100,12.443600,8.666795,11447488
2010-04-23,12.307000,12.307000,11.999800,12.051000,8.393352,15283841
2010-04-26,12.153400,12.289900,12.119300,12.238700,8.524083,8872744
2010-04-27,11.965600,12.221700,11.948600,12.033900,8.381442,6295133
2010-04-28,11.675400,12.187500,11.675400,12.068000,8.405191,6859201
2010-04-29,11.965600,12.170500,11.914400,11.982700,8.345782,5390186
2010-04-30,12.170500,12.170500,11.931500,11.999800,8.357693,5759353
2010-05-03,11.931500,11.948600,11.692500,11.709600,8.155572,7589432
2010-05-04,11.760800,11.863200,11.487700,11.675400,8.131752,9459711
2010-05-05,11.436500,11.607200,11.231600,11.248700,7.834562,16910698
2010-05-06,11.095100,11.299900,10.924400,11.060900,7.703760,14931704
2010-05-07,11.009700,11.487700,10.856100,11.146300,7.763243,11092753
2010-05-10,11.334100,11.334100,11.171900,11.265800,7.846473,12157128
2010-05-11,11.180400,11.351100,10.839000,10.975600,7.644351,12577880
2010-05-12,10.907300,11.095100,10.719600,11.095100,7.727582,8798781
2010-05-13,10.719600,11.351100,10.719600,11.163400,7.775150,7851708
2010-05-14,11.189000,11.248700,10.924400,11.163400,7.775150,6052390
2010-05-17,11.197500,11.351100,10.770800,10.770800,7.501711,8958660
2010-05-18,11.351100,11.351100,10.344000,10.548900,7.347161,13467852
2010-05-19,10.344000,10.685400,10.344000,10.565900,7.359000,7950918
2010-05-20,10.548000,10.822000,10.327000,10.463500,7.287681,9428095
2010-05-24,10.327000,10.787800,10.207500,10.770800,7.501711,13287625
2010-05-25,10.207500,10.412300,10.207500,10.275800,7.156952,8565272
2010-05-26,10.275800,10.395200,10.070900,10.190400,7.097471,9665360
2010-05-27,9.968510,10.531800,9.900230,10.497700,7.311501,11590955
2010-05-28,10.839000,10.856100,10.685400,10.787800,7.513550,8876505
2010-05-31,10.736600,10.822000,10.548900,10.617100,7.394661,4605161
2010-06-01,10.463500,10.651300,10.309900,10.378200,7.228271,5882851
2010-06-02,10.241600,10.361100,10.190400,10.224600,7.121290,8466990
2010-06-03,10.395200,10.480600,10.344000,10.412300,7.252022,9966455
2010-06-04,10.429400,10.446500,10.327000,10.395200,7.240111,5283036
2010-06-07,9.951440,10.156300,9.951440,10.088000,7.026150,8096808
2010-06-08,10.207500,10.412300,10.070900,10.395200,7.240111,9228503
2010-06-09,10.412300,10.600100,10.258700,10.463500,7.287681,10944285
2010-06-10,10.327000,10.446500,10.275800,10.292800,7.168790,7669263
2010-06-11,10.429400,10.480600,10.309900,10.395200,7.240111,11212324
2010-06-14,10.480600,10.617100,10.480600,10.583000,7.370913,8936320
2010-06-15,10.514700,10.702500,10.480600,10.685400,7.442233,6619794
2010-06-17,10.873200,10.941500,10.753700,10.873200,7.573032,9586560
2010-06-18,10.907300,10.907300,10.702500,10.787800,7.513550,8797463
2010-06-21,10.958500,11.419400,10.941500,11.317000,7.882131,16839421
2010-06-22,11.334100,11.521800,11.231600,11.282900,7.858383,13054206
2010-06-23,11.163400,11.402300,11.163400,11.351100,7.905882,8365699
2010-06-24,11.470600,11.470600,11.197500,11.231600,7.822651,4140877
2010-06-25,11.026800,11.317000,10.958500,10.975600,7.644351,10495973
2010-06-28,11.009700,11.197500,11.009700,11.180400,7.786991,5561915
2010-06-29,11.180400,11.299900,10.890300,10.958500,7.632442,8227091
2010-06-30,10.856100,11.009700,10.753700,10.907300,7.596780,9383430
2010-07-02,11.214600,11.248700,10.839000,10.958500,7.632442,11630815
2010-07-05,11.078000,11.180400,10.873200,10.941500,7.620602,3355557
2010-07-06,10.856100,11.334100,10.856100,11.299900,7.870221,6185172
2010-07-07,11.180400,11.214600,10.924400,10.992700,7.656260,8646224
2010-07-08,11.265800,11.299900,11.009700,11.112200,7.739491,7859985
2010-07-09,11.095100,11.282900,11.043900,11.231600,7.822651,9650368
2010-07-12,11.265800,11.299900,11.078000,11.146300,7.763243,5940810
2010-07-13,11.265800,11.265800,11.112200,11.163400,7.775150,6988094
2010-07-14,11.282900,11.299900,11.180400,11.265800,7.846473,5641764
2010-07-15,11.112200,11.351100,11.078000,11.112200,7.739491,9502217
2010-07-16,11.078000,11.351100,11.060900,11.334100,7.894042,3957176
2010-07-19,11.163400,11.248700,11.112200,11.231600,7.822651,5154007
2010-07-20,11.180400,11.368200,11.095100,11.197500,7.798904,11207302
2010-07-21,11.436500,11.743700,11.436500,11.590100,8.072344,15401129
2010-07-22,11.692500,11.726700,11.607200,11.658400,8.119911,5715488
2010-07-23,11.794900,12.119300,11.743700,12.085100,8.417103,15505523
2010-07-26,12.170500,12.460600,12.153400,12.170500,8.476584,12873070
2010-07-27,12.221700,12.358200,12.033900,12.187500,8.488424,12622966
2010-07-28,12.187500,12.307000,11.965600,12.033900,8.381442,9590556
2010-07-29,11.931500,12.033900,11.812000,11.863200,8.262552,12662490
2010-07-30,11.897300,11.914400,11.777900,11.846100,8.250645,6464969
2010-08-02,11.897300,12.102200,11.863200,12.085100,8.417103,14122183
2010-08-03,12.289900,12.341200,12.204600,12.341200,8.595473,23712456
2010-08-04,12.289900,12.341200,12.204600,12.272900,8.547903,10655730
2010-08-05,12.238700,12.272900,12.136300,12.238700,8.524083,12655397
2010-08-06,12.255800,12.409400,12.204600,12.324100,8.583562,17528443
2010-08-09,12.289900,12.870300,12.221700,12.802000,8.916414,18628505
2010-08-10,12.802000,12.921500,12.546000,12.631300,8.797524,14225317
2010-08-11,12.802000,12.802000,12.409400,12.426500,8.654881,7506968
2010-08-12,12.255800,12.341200,12.033900,12.187500,8.488424,8199327
2010-08-13,12.136300,12.392400,11.846100,11.863200,8.262552,12148790
2010-08-16,11.436500,11.692500,11.112200,11.282900,7.858383,30368889
2010-08-17,11.265800,11.607200,11.248700,11.470600,7.989112,18236472
2010-08-18,11.590100,11.829100,11.436500,11.436500,7.965363,9929766
2010-08-19,11.521800,11.556000,11.368200,11.521800,8.024771,7098510
2010-08-20,11.402300,11.470600,11.282900,11.299900,7.870221,9703924
2010-08-23,11.436500,11.453500,11.146300,11.180400,7.786991,7616021
2010-08-24,11.248700,11.248700,10.941500,10.958500,7.632442,11347681
2010-08-25,11.163400,11.163400,10.890300,11.026800,7.680013,6452854
2010-08-26,11.095100,11.112200,11.009700,11.043900,7.691920,2958238
2010-08-27,11.009700,11.026800,10.804900,10.856100,7.561122,7009207
2010-08-30,10.975600,11.009700,10.787800,10.839000,7.549212,6565436
2010-08-31,10.753700,10.804900,10.497700,10.651300,7.418482,11288401
2010-09-01,10.651300,10.651300,10.480600,10.531800,7.335251,18016880
2010-09-02,10.787800,10.975600,10.702500,10.753700,7.489802,12890621
2010-09-03,10.787800,10.907300,10.702500,10.770800,7.501711,16891310
2010-09-06,10.907300,11.402300,10.890300,11.299900,7.870221,20704090
2010-09-07,11.231600,11.334100,11.129200,11.299900,7.870221,11064114
2010-09-08,11.248700,11.334100,11.146300,11.299900,7.870221,7499197
2010-09-09,11.419400,11.487700,11.334100,11.419400,7.953453,6690182
2010-09-10,11.368200,11.470600,11.146300,11.265800,7.846473,6157209
2010-09-13,11.402300,11.573000,11.351100,11.504800,8.012931,9492202
2010-09-14,11.487700,11.538900,11.402300,11.470600,7.989112,8541978
2010-09-15,11.453500,11.538900,11.299900,11.385300,7.929702,5654632
2010-09-16,11.487700,11.607200,11.402300,11.453500,7.977202,12392201
2010-09-17,11.556000,12.102200,11.538900,11.948600,8.322033,34865161
2010-09-20,11.948600,12.204600,11.914400,12.153400,8.464673,17394586
2010-09-21,12.221700,12.307000,12.136300,12.187500,8.488424,10181728
2010-09-22,12.051000,12.511800,12.051000,12.375300,8.619223,18718338
2010-09-24,12.204600,12.511800,12.204600,12.443600,8.666795,15361922
2010-09-27,12.631300,12.938600,12.563100,12.802000,8.916414,17610025
2010-09-28,12.716700,12.887400,12.546000,12.614300,8.785684,13039424
2010-09-29,12.785000,12.870300,12.682500,12.836200,8.940233,18649657
2010-09-30,12.802000,13.382400,12.597200,13.348200,9.296833,33450055
2010-10-04,13.553100,13.723800,13.467700,13.689600,9.534616,32205996
2010-10-05,13.536000,13.740800,13.501900,13.587200,9.463293,19410935
2010-10-06,13.894500,14.338300,13.740800,14.252900,9.926945,41472325
2010-10-07,14.389500,14.594300,14.133400,14.355300,9.998264,31450329
2010-10-08,14.252900,14.509000,14.099300,14.252900,9.926945,19078319
2010-10-11,14.338300,14.423600,14.184600,14.372400,10.010176,14800949
2010-10-12,14.338300,14.338300,14.150500,14.235900,9.915104,13807846
2010-10-13,14.235900,14.304100,13.484800,14.048100,9.784305,26421515
2010-10-14,14.218800,14.252900,14.099300,14.252900,9.926945,8831155
2010-10-15,14.304100,14.304100,14.031000,14.270000,9.938855,9774365
2010-10-18,14.184600,14.372400,14.167600,14.201700,9.891286,11090625
2010-10-19,14.167600,14.355300,14.150500,14.321200,9.974517,19273957
2010-10-20,14.133400,14.270000,13.894500,14.167600,9.867535,14178336
2010-10-21,14.116400,14.184600,13.775000,13.809100,9.617846,11008692
2010-10-22,13.809100,13.809100,13.518900,13.757900,9.582186,11059971
2010-10-25,13.757900,14.031000,13.757900,13.928600,9.701075,6025440
2010-10-26,13.894500,13.928600,13.740800,13.843300,9.641664,4526390
2010-10-27,13.757900,13.911500,13.501900,13.518900,9.415725,10277955
2010-10-28,13.570100,13.587200,13.245800,13.331200,9.284994,10964692
2010-10-29,13.570100,13.587200,12.938600,13.058100,9.094786,16132003
2010-11-01,13.177600,13.638400,13.160500,13.570100,9.451385,14236128
2010-11-02,13.604300,13.604300,13.365300,13.450700,9.368224,8607592
2010-11-03,13.570100,13.911500,13.501900,13.843300,9.641664,15412114
2010-11-04,13.979800,14.713800,13.962700,14.491900,10.093406,47340350
2010-11-05,14.833300,15.038100,14.730900,15.021000,10.461916,39902522
2010-11-08,15.191700,15.345400,14.918600,15.208800,10.592716,19625471
2010-11-09,15.208800,15.208800,14.628400,14.662600,10.212296,12883697
2010-11-10,14.594300,14.679700,14.440700,14.491900,10.093406,15831343
2010-11-11,14.662600,14.782100,14.491900,14.526000,10.117154,13140883
2010-11-12,14.423600,14.816200,14.372400,14.594300,10.164726,15706968
2010-11-15,14.526000,14.679700,13.996900,14.082200,9.999909,13317872
2010-11-16,13.945700,14.099300,13.655500,13.928600,9.890837,13528316
2010-11-17,13.740800,13.877400,13.655500,13.672600,9.709047,11069541
2010-11-18,13.826200,13.911500,13.672600,13.894500,9.866621,7331379
2010-11-19,13.860300,13.860300,13.314100,13.553100,9.624189,12553268
2010-11-22,12.819100,13.075100,12.631300,12.972700,9.212042,20154315
2010-11-23,12.921500,12.989800,12.682500,12.802000,9.090828,11526636
2010-11-24,12.972700,13.058100,12.750800,12.887400,9.151468,14092483
2010-11-25,12.938600,13.041000,12.904400,12.921500,9.175684,5318796
2010-11-26,12.853200,12.938600,12.699600,12.853200,9.127184,4920963
2010-11-29,12.972700,13.058100,12.733700,12.955600,9.199899,4143388
2010-11-30,12.955600,13.245800,12.921500,13.160500,9.345400,9095246
2010-12-01,12.921500,13.228800,12.870300,13.143400,9.333257,16737660
2010-12-02,13.348200,13.382400,13.126300,13.228800,9.393902,15261433
2010-12-03,13.143400,13.416500,13.143400,13.194600,9.369615,12795757
2010-12-06,13.365300,13.416500,12.904400,12.955600,9.199899,7466441
2010-12-07,12.921500,13.041000,12.819100,13.023900,9.248401,8102574
2010-12-08,12.904400,13.075100,12.563100,12.785000,9.078753,11176473
2010-12-09,12.853200,12.853200,12.494800,12.665500,8.993896,9944354
2010-12-10,12.631300,12.631300,12.307000,12.477700,8.860538,15772475
2010-12-13,12.597200,12.750800,12.494800,12.665500,8.993896,9043067
2010-12-14,12.819100,13.075100,12.767900,12.921500,9.175684,15811677
2010-12-15,12.921500,12.921500,12.477700,12.614300,8.957538,9579899
2010-12-16,12.375300,12.597200,12.375300,12.443600,8.836324,8505902
2010-12-17,12.375300,12.546000,12.375300,12.494800,8.872681,7446658
2010-12-20,12.409400,12.511800,12.068000,12.221700,8.678749,8847000
2010-12-21,12.221700,12.511800,12.221700,12.426500,8.824179,8241841
2010-12-22,12.426500,12.767900,12.426500,12.528900,8.896894,9743528
2010-12-23,12.665500,12.716700,12.477700,12.494800,8.872681,4831256
2010-12-24,12.443600,12.580100,12.409400,12.477700,8.860538,1219084
2010-12-28,12.204600,12.307000,12.068000,12.102200,8.593893,8663301
2010-12-29,12.170500,12.409400,12.170500,12.392400,8.799967,3841990
2010-12-30,12.289900,12.682500,12.289900,12.631300,8.969609,4974724
2010-12-31,12.563100,12.767900,12.392400,12.460600,8.848395,4937448
2011-01-03,12.528900,12.972700,12.460600,12.767900,9.066612,5366384
2011-01-04,12.887400,13.143400,12.836200,13.058100,9.272687,12298049
2011-01-05,13.177600,13.433600,13.126300,13.245800,9.405972,12195653
2011-01-06,13.262900,13.382400,13.262900,13.348200,9.478688,8142669
2011-01-07,13.536000,13.706700,13.314100,13.348200,9.478688,15507120
2011-01-10,13.740800,13.740800,13.297000,13.331200,9.466616,8279590
2011-01-11,13.450700,13.792000,13.297000,13.655500,9.696905,15792051
2011-01-12,13.826200,13.911500,13.672600,13.809100,9.805977,7996673
2011-01-13,14.065200,14.065200,13.672600,13.775000,9.781762,7774152
2011-01-14,13.655500,13.757900,13.484800,13.501900,9.587832,6556191
2011-01-17,13.484800,13.604300,13.382400,13.587200,9.648404,5547143
2011-01-18,13.655500,13.757900,13.484800,13.501900,9.587832,7037922
2011-01-19,13.655500,13.809100,13.587200,13.672600,9.709047,6879876
2011-01-20,13.740800,13.792000,13.501900,13.570100,9.636260,9143251
